tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1023952,1023953,1672-01-01,1730-12-31,ended
7003,1023954,1023955,1673-01-01,1696-12-31,ended
7003,1023956,1023957,1673-01-01,1723-12-31,ended
7003,1023958,1023959,1677-01-01,1700-12-31,ended
7003,1023960,1023961,1674-01-01,1714-12-31,ended
7003,1023962,1023963,1671-01-01,1713-12-31,ended
7003,1023964,1023965,1671-01-01,1740-12-31,ended
7003,1023966,1023967,1676-01-01,1717-12-31,ended
7003,1023968,1023969,1675-01-01,1709-12-31,ended
7003,1023970,1023971,1673-01-01,1703-12-31,ended
7003,1023972,1023973,1675-01-01,1731-12-31,ended
7003,1023974,1023975,1673-01-01,1696-12-31,ended
7003,1023976,1023977,1672-01-01,1718-12-31,ended
7003,1023978,1023979,1674-01-01,1727-12-31,ended
7003,1023980,1023981,1672-01-01,1725-12-31,ended
7003,1023982,1023983,1671-01-01,1724-12-31,ended
7003,1023984,1023985,1671-01-01,1696-12-31,ended
7003,1023986,1023987,1677-01-01,1722-12-31,ended
7003,1023988,1023989,1672-01-01,1712-12-31,ended
7003,1023990,1023991,1673-01-01,1680-12-31,ended
7003,1023992,1023993,1673-01-01,1695-12-31,ended
7003,1023994,1023995,1674-01-01,1685-12-31,ended
7003,1023996,1023997,1672-01-01,1696-12-31,ended
7003,1023998,1023999,1673-01-01,1711-12-31,ended
7003,1024000,1024001,1675-01-01,1684-12-31,ended
7003,1024002,1024003,1669-01-01,1711-12-31,ended
7003,1024004,1024005,1673-01-01,1675-12-31,ended
7003,1024006,1024007,1674-01-01,1711-12-31,ended
7003,1024008,1024009,1676-01-01,1707-12-31,ended
7003,1024010,1024011,1672-01-01,1716-12-31,ended
7003,1024012,1024013,1676-01-01,1705-12-31,ended
7003,1024014,1024015,1671-01-01,1694-12-31,ended
7003,1024016,1024017,1676-01-01,1741-12-31,ended
7003,1024018,1024019,1672-01-01,1726-12-31,ended
7003,1024020,1024021,1674-01-01,1675-12-31,ended
7003,1024022,1024023,1673-01-01,1699-12-31,ended
7003,1024024,1024025,1672-01-01,1703-12-31,ended
7003,1024026,1024027,1671-01-01,1737-12-31,ended
7003,1024028,1024029,1677-01-01,1713-12-31,ended
7003,1024030,1024031,1676-01-01,1692-12-31,ended
7003,1024032,1024033,1672-01-01,1712-12-31,ended
7003,1024034,1024035,1671-01-01,1738-12-31,ended
7003,1024036,1024037,1672-01-01,1681-12-31,ended
7003,1024038,1024039,1671-01-01,1703-12-31,ended
7003,1024040,1024041,1672-01-01,1727-12-31,ended
7003,1024042,1024043,1673-01-01,1682-12-31,ended
7003,1024044,1024045,1674-01-01,1714-12-31,ended
7003,1024046,1024047,1671-01-01,1732-12-31,ended
7003,1024048,1024049,1674-01-01,1682-12-31,ended
7003,1024050,1024051,1675-01-01,1698-12-31,ended
7003,1024052,1024053,1673-01-01,1707-12-31,ended
7003,1024054,1024055,1677-01-01,1710-12-31,ended
7003,1024056,1024057,1671-01-01,1711-12-31,ended
7003,1024058,1024059,1675-01-01,1726-12-31,ended
7003,1024060,1024061,1674-01-01,1684-12-31,ended
7003,1024062,1024063,1674-01-01,1686-12-31,ended
7003,1024064,1024065,1671-01-01,1720-12-31,ended
7003,1024066,1024067,1671-01-01,1737-12-31,ended
7003,1024068,1024069,1672-01-01,1691-12-31,ended
7003,1024070,1024071,1676-01-01,1734-12-31,ended
7003,1024072,1024073,1674-01-01,1709-12-31,ended
7003,1024074,1024075,1675-01-01,1712-12-31,ended
7003,1024076,1024077,1671-01-01,1730-12-31,ended
7003,1024078,1024079,1671-01-01,1692-12-31,ended
7003,1024080,1024081,1673-01-01,1735-12-31,ended
7003,1024082,1024083,1674-01-01,1678-12-31,ended
7003,1024084,1024085,1675-01-01,1723-12-31,ended
7003,1024086,1024087,1671-01-01,1715-12-31,ended
7003,1024088,1024089,1674-01-01,1687-12-31,ended
7003,1024090,1024091,1671-01-01,1688-12-31,ended
7003,1024092,1024093,1673-01-01,1683-12-31,ended
7003,1024094,1024095,1673-01-01,1703-12-31,ended
7003,1024096,1024097,1674-01-01,1708-12-31,ended
7003,1024098,1024099,1674-01-01,1701-12-31,ended
7003,1024100,1024101,1675-01-01,1699-12-31,ended
7003,1024102,1024103,1671-01-01,1724-12-31,ended
7003,1024104,1024105,1672-01-01,1711-12-31,ended
7003,1024106,1024107,1677-01-01,1739-12-31,ended
7003,1024108,1024109,1674-01-01,1728-12-31,ended
7003,1024110,1024111,1674-01-01,1711-12-31,ended
7003,1024112,1024113,1676-01-01,1735-12-31,ended
7003,1024114,1024115,1675-01-01,1735-12-31,ended
7003,1024116,1024117,1672-01-01,1692-12-31,ended
7003,1024118,1024119,1671-01-01,1717-12-31,ended
7003,1024120,1024121,1671-01-01,1728-12-31,ended
7003,1024122,1024123,1674-01-01,1723-12-31,ended
7003,1024124,1024125,1677-01-01,1721-12-31,ended
7003,1024126,1024127,1671-01-01,1697-12-31,ended
7003,1024128,1024129,1672-01-01,1723-12-31,ended
7003,1024130,1024131,1673-01-01,1720-12-31,ended
7003,1024132,1024133,1673-01-01,1736-12-31,ended
7003,1024134,1024135,1672-01-01,1681-12-31,ended
7003,1024136,1024137,1672-01-01,1719-12-31,ended
7003,1024138,1024139,1673-01-01,1742-12-31,ended
7003,1024140,1024141,1675-01-01,1709-12-31,ended
7003,1024142,1024143,1671-01-01,1706-12-31,ended
7003,1024144,1024145,1673-01-01,1708-12-31,ended
7003,1024146,1024147,1673-01-01,1727-12-31,ended
7003,1024148,1024149,1671-01-01,1701-12-31,ended
7003,1024150,1024151,1674-01-01,1674-12-31,ended
7003,1024152,1024153,1672-01-01,1709-12-31,ended
7003,1024154,1024155,1673-01-01,1704-12-31,ended
7003,1024156,1024157,1675-01-01,1720-12-31,ended
7003,1024158,1024159,1672-01-01,1706-12-31,ended
7003,1024160,1024161,1672-01-01,1723-12-31,ended
7003,1024162,1024163,1673-01-01,1707-12-31,ended
7003,1024164,1024165,1675-01-01,1731-12-31,ended
7003,1024166,1024167,1677-01-01,1729-12-31,ended
7003,1024168,1024169,1677-01-01,1713-12-31,ended
7003,1024170,1024171,1673-01-01,1681-12-31,ended
7003,1024172,1024173,1672-01-01,1676-12-31,ended
7003,1024174,1024175,1673-01-01,1716-12-31,ended
7003,1024176,1024177,1677-01-01,1695-12-31,ended
7003,1024178,1024179,1675-01-01,1695-12-31,ended
7003,1024180,1024181,1676-01-01,1715-12-31,ended
7003,1024182,1024183,1671-01-01,1719-12-31,ended
7003,1024184,1024185,1672-01-01,1730-12-31,ended
7003,1024186,1024187,1677-01-01,1732-12-31,ended
7003,1024188,1024189,1672-01-01,1718-12-31,ended
7003,1024190,1024191,1669-01-01,1730-12-31,ended
7003,1024192,1024193,1674-01-01,1685-12-31,ended
7003,1024194,1024195,1668-01-01,1699-12-31,ended
7003,1024196,1024197,1673-01-01,1709-12-31,ended
7003,1024198,1024199,1676-01-01,1732-12-31,ended
7003,1024200,1024201,1670-01-01,1736-12-31,ended
7003,1024202,1024203,1674-01-01,1714-12-31,ended
7003,1024204,1024205,1671-01-01,1735-12-31,ended
7003,1024206,1024207,1674-01-01,1711-12-31,ended
7003,1024208,1024209,1674-01-01,1703-12-31,ended
7003,1024210,1024211,1676-01-01,1721-12-31,ended
7003,1024212,1024213,1671-01-01,1704-12-31,ended
7003,1024214,1024215,1673-01-01,1730-12-31,ended
7003,1024216,1024217,1672-01-01,1710-12-31,ended
7003,1024218,1024219,1676-01-01,1706-12-31,ended
7003,1024220,1024221,1677-01-01,1729-12-31,ended
7003,1024222,1024223,1672-01-01,1714-12-31,ended
7003,1024224,1024225,1671-01-01,1705-12-31,ended
7003,1024226,1024227,1676-01-01,1685-12-31,ended
7003,1024228,1024229,1676-01-01,1719-12-31,ended
7003,1024230,1024231,1676-01-01,1694-12-31,ended
7003,1024232,1024233,1671-01-01,1695-12-31,ended
7003,1024234,1024235,1672-01-01,1710-12-31,ended
7003,1024236,1024237,1670-01-01,1706-12-31,ended
7003,1024238,1024239,1674-01-01,1704-12-31,ended
7003,1024240,1024241,1673-01-01,1711-12-31,ended
7003,1024242,1024243,1677-01-01,1711-12-31,ended
7003,1024244,1024245,1677-01-01,1712-12-31,ended
7003,1024246,1024247,1676-01-01,1686-12-31,ended
7003,1024248,1024249,1674-01-01,1745-12-31,ended
7003,1024250,1024251,1673-01-01,1703-12-31,ended
7003,1024252,1024253,1675-01-01,1689-12-31,ended
7003,1024254,1024255,1672-01-01,1725-12-31,ended
7003,1024256,1024257,1671-01-01,1731-12-31,ended
7003,1024258,1024259,1677-01-01,1699-12-31,ended
7003,1024260,1024261,1676-01-01,1707-12-31,ended
7003,1024262,1024263,1671-01-01,1703-12-31,ended
7003,1024264,1024265,1675-01-01,1736-12-31,ended
7003,1024266,1024267,1672-01-01,1710-12-31,ended
7003,1024268,1024269,1671-01-01,1733-12-31,ended
7003,1024270,1024271,1674-01-01,1696-12-31,ended
7003,1024272,1024273,1674-01-01,1707-12-31,ended
7003,1024274,1024275,1672-01-01,1706-12-31,ended
7003,1024276,1024277,1671-01-01,1720-12-31,ended
7003,1024278,1024279,1673-01-01,1735-12-31,ended
7003,1024280,1024281,1674-01-01,1703-12-31,ended
7003,1024282,1024283,1673-01-01,1696-12-31,ended
7003,1024284,1024285,1677-01-01,1710-12-31,ended
7003,1024286,1024287,1674-01-01,1735-12-31,ended
7003,1024288,1024289,1672-01-01,1729-12-31,ended
7003,1024290,1024291,1674-01-01,1712-12-31,ended
7003,1024292,1024293,1676-01-01,1718-12-31,ended
7003,1024294,1024295,1674-01-01,1726-12-31,ended
7003,1024296,1024297,1670-01-01,1733-12-31,ended
7003,1024298,1024299,1676-01-01,1700-12-31,ended
7003,1024300,1024301,1671-01-01,1697-12-31,ended
7003,1024302,1024303,1674-01-01,1683-12-31,ended
7003,1024304,1024305,1671-01-01,1744-12-31,ended
7003,1024306,1024307,1677-01-01,1690-12-31,ended
7003,1024308,1024309,1673-01-01,1707-12-31,ended
7003,1024310,1024311,1671-01-01,1700-12-31,ended
7003,1024312,1024313,1672-01-01,1689-12-31,ended
7003,1024314,1024315,1672-01-01,1709-12-31,ended
7003,1024316,1024317,1675-01-01,1712-12-31,ended
7003,1024318,1024319,1677-01-01,1698-12-31,ended
7003,1024320,1024321,1671-01-01,1691-12-31,ended
7003,1024322,1024323,1671-01-01,1727-12-31,ended
7003,1024324,1024325,1672-01-01,1687-12-31,ended
7003,1024326,1024327,1672-01-01,1702-12-31,ended
7003,1024328,1024329,1672-01-01,1712-12-31,ended
7003,1024330,1024331,1671-01-01,1710-12-31,ended
7003,1024332,1024333,1675-01-01,1690-12-31,ended
7003,1024334,1024335,1673-01-01,1698-12-31,ended
7003,1023631,1024336,1673-01-01,1681-12-31,ended
7003,1023630,1023633,1673-01-01,1706-12-31,ended
7003,1023632,1023635,1672-01-01,1699-12-31,ended
7003,1023634,1023637,1677-01-01,1696-12-31,ended
7003,1023636,1023639,1674-01-01,1701-12-31,ended
7003,1023638,1023641,1671-01-01,1697-12-31,ended
7003,1023640,1023643,1674-01-01,1674-12-31,ended
7003,1023642,1023645,1673-01-01,1717-12-31,ended
7003,1023644,1023647,1675-01-01,1680-12-31,ended
7003,1023646,1023649,1673-01-01,1712-12-31,ended
7003,1023648,1023651,1673-01-01,1709-12-31,ended
7003,1023650,1023653,1673-01-01,1700-12-31,ended
7003,1023652,1023655,1674-01-01,1720-12-31,ended
7003,1023654,1023657,1676-01-01,1717-12-31,ended
7003,1023656,1023659,1676-01-01,1710-12-31,ended
7003,1023658,1023661,1672-01-01,1706-12-31,ended
7003,1023660,1023663,1677-01-01,1729-12-31,ended
7003,1023662,1023665,1677-01-01,1721-12-31,ended
7003,1023664,1023667,1675-01-01,1711-12-31,ended
7003,1023666,1023669,1677-01-01,1695-12-31,ended
7003,1023668,1023671,1674-01-01,1716-12-31,ended
7003,1023670,1023673,1673-01-01,1689-12-31,ended
7003,1023672,1023675,1673-01-01,1690-12-31,ended
7003,1023674,1023677,1674-01-01,1683-12-31,ended
7003,1023676,1023679,1671-01-01,1725-12-31,ended
7003,1023678,1023681,1672-01-01,1702-12-31,ended
7003,1023680,1023683,1672-01-01,1698-12-31,ended
7003,1023682,1023685,1675-01-01,1716-12-31,ended
7003,1023684,1023687,1673-01-01,1686-12-31,ended
7003,1023686,1023689,1677-01-01,1725-12-31,ended
7003,1023688,1023691,1672-01-01,1706-12-31,ended
7003,1023690,1023693,1673-01-01,1688-12-31,ended
7003,1023692,1023695,1673-01-01,1694-12-31,ended
7003,1023694,1023697,1675-01-01,1688-12-31,ended
7003,1023696,1023699,1670-01-01,1723-12-31,ended
7003,1023698,1023701,1671-01-01,1710-12-31,ended
7003,1023700,1023703,1674-01-01,1705-12-31,ended
7003,1023702,1023705,1675-01-01,1729-12-31,ended
7003,1023704,1023707,1674-01-01,1714-12-31,ended
7003,1023706,1023709,1676-01-01,1704-12-31,ended
7003,1023708,1023711,1672-01-01,1689-12-31,ended
7003,1023710,1023713,1673-01-01,1685-12-31,ended
7003,1023712,1023715,1671-01-01,1706-12-31,ended
7003,1023714,1023717,1672-01-01,1704-12-31,ended
7003,1023716,1023719,1676-01-01,1713-12-31,ended
7003,1023718,1023721,1674-01-01,1692-12-31,ended
7003,1023720,1023723,1671-01-01,1719-12-31,ended
7003,1023722,1023725,1671-01-01,1707-12-31,ended
7003,1023724,1023727,1671-01-01,1707-12-31,ended
7003,1023726,1023729,1671-01-01,1711-12-31,ended
7003,1023728,1023731,1676-01-01,1678-12-31,ended
7003,1023730,1023733,1677-01-01,1708-12-31,ended
7003,1023732,1023735,1672-01-01,1689-12-31,ended
7003,1023734,1023737,1671-01-01,1690-12-31,ended
7003,1023736,1023739,1673-01-01,1727-12-31,ended
7003,1023738,1023741,1673-01-01,1729-12-31,ended
7003,1023740,1023743,1672-01-01,1722-12-31,ended
7003,1023742,1023745,1676-01-01,1683-12-31,ended
7003,1023744,1023747,1674-01-01,1682-12-31,ended
7003,1023746,1023749,1669-01-01,1675-12-31,ended
7003,1023748,1023751,1674-01-01,1716-12-31,ended
7003,1023750,1023753,1672-01-01,1697-12-31,ended
7003,1023752,1023755,1675-01-01,1695-12-31,ended
7003,1023754,1023757,1677-01-01,1702-12-31,ended
7003,1023756,1023759,1671-01-01,1709-12-31,ended
7003,1023758,1023761,1671-01-01,1734-12-31,ended
7003,1023760,1023763,1675-01-01,1731-12-31,ended
7003,1023762,1023765,1669-01-01,1736-12-31,ended
7003,1023764,1023767,1671-01-01,1712-12-31,ended
7003,1023766,1023769,1674-01-01,1720-12-31,ended
7003,1023768,1023771,1671-01-01,1710-12-31,ended
7003,1023770,1023773,1673-01-01,1698-12-31,ended
7003,1023772,1023775,1675-01-01,1684-12-31,ended
7003,1023774,1023777,1675-01-01,1679-12-31,ended
7003,1023776,1023779,1671-01-01,1717-12-31,ended
7003,1023778,1023781,1675-01-01,1717-12-31,ended
7003,1023780,1023783,1671-01-01,1685-12-31,ended
7003,1023782,1023785,1675-01-01,1716-12-31,ended
7003,1023784,1023787,1675-01-01,1722-12-31,ended
7003,1023786,1023789,1671-01-01,1710-12-31,ended
7003,1023788,1023791,1673-01-01,1720-12-31,ended
7003,1023790,1023793,1674-01-01,1722-12-31,ended
7003,1023792,1023795,1677-01-01,1706-12-31,ended
7003,1023794,1023797,1672-01-01,1726-12-31,ended
7003,1023796,1023799,1674-01-01,1706-12-31,ended
7003,1023798,1023801,1674-01-01,1694-12-31,ended
7003,1023800,1023803,1672-01-01,1690-12-31,ended
7003,1023802,1023805,1677-01-01,1722-12-31,ended
7003,1023804,1023807,1668-01-01,1694-12-31,ended
7003,1023806,1023809,1673-01-01,1732-12-31,ended
7003,1023808,1023811,1677-01-01,1721-12-31,ended
7003,1023810,1023813,1673-01-01,1688-12-31,ended
7003,1023812,1023815,1671-01-01,1730-12-31,ended
7003,1023814,1023817,1673-01-01,1725-12-31,ended
7003,1023816,1023819,1671-01-01,1726-12-31,ended
7003,1023818,1023821,1672-01-01,1705-12-31,ended
7003,1023820,1023823,1672-01-01,1698-12-31,ended
7003,1023822,1023825,1674-01-01,1696-12-31,ended
7003,1023824,1023827,1673-01-01,1721-12-31,ended
7003,1023826,1023829,1676-01-01,1677-12-31,ended
7003,1023828,1023831,1676-01-01,1700-12-31,ended
7003,1023830,1023833,1674-01-01,1729-12-31,ended
7003,1023832,1023835,1676-01-01,1720-12-31,ended
7003,1023834,1023837,1673-01-01,1699-12-31,ended
7003,1023836,1023839,1672-01-01,1710-12-31,ended
7003,1023838,1023841,1674-01-01,1693-12-31,ended
7003,1023840,1023843,1676-01-01,1683-12-31,ended
7003,1023842,1023845,1674-01-01,1681-12-31,ended
7003,1023844,1023847,1677-01-01,1700-12-31,ended
7003,1023846,1023849,1672-01-01,1689-12-31,ended
7003,1023848,1023851,1671-01-01,1731-12-31,ended
7003,1023850,1023853,1672-01-01,1712-12-31,ended
7003,1023852,1023855,1671-01-01,1692-12-31,ended
7003,1023854,1023857,1673-01-01,1695-12-31,ended
7003,1023856,1023859,1672-01-01,1685-12-31,ended
7003,1023858,1023861,1674-01-01,1702-12-31,ended
7003,1023860,1023863,1671-01-01,1712-12-31,ended
7003,1023862,1023865,1677-01-01,1713-12-31,ended
7003,1023864,1023867,1677-01-01,1689-12-31,ended
7003,1023866,1023869,1672-01-01,1723-12-31,ended
7003,1023868,1023871,1673-01-01,1705-12-31,ended
7003,1023870,1023873,1674-01-01,1728-12-31,ended
7003,1023872,1023875,1672-01-01,1696-12-31,ended
7003,1023874,1023877,1674-01-01,1716-12-31,ended
7003,1023876,1023879,1677-01-01,1694-12-31,ended
7003,1023878,1023881,1676-01-01,1696-12-31,ended
7003,1023880,1023883,1672-01-01,1716-12-31,ended
7003,1023882,1023885,1673-01-01,1701-12-31,ended
7003,1023884,1023887,1672-01-01,1697-12-31,ended
7003,1023886,1023889,1674-01-01,1716-12-31,ended
7003,1023888,1023891,1671-01-01,1728-12-31,ended
7003,1023890,1023893,1672-01-01,1704-12-31,ended
7003,1023892,1023895,1671-01-01,1710-12-31,ended
7003,1023894,1023897,1674-01-01,1718-12-31,ended
7003,1023896,1023899,1676-01-01,1684-12-31,ended
7003,1023898,1023901,1671-01-01,1715-12-31,ended
7003,1023900,1023903,1673-01-01,1703-12-31,ended
7003,1023902,1023905,1677-01-01,1726-12-31,ended
7003,1023904,1023907,1674-01-01,1720-12-31,ended
7003,1023906,1023909,1676-01-01,1714-12-31,ended
7003,1023908,1023911,1675-01-01,1694-12-31,ended
7003,1023910,1023913,1672-01-01,1705-12-31,ended
7003,1023912,1023915,1676-01-01,1710-12-31,ended
7003,1023914,1023917,1675-01-01,1700-12-31,ended
7003,1023916,1023919,1677-01-01,1726-12-31,ended
7003,1023918,1023921,1674-01-01,1698-12-31,ended
7003,1023920,1023923,1672-01-01,1706-12-31,ended
7003,1023922,1023925,1676-01-01,1728-12-31,ended
7003,1023924,1023927,1672-01-01,1705-12-31,ended
7003,1023926,1023929,1671-01-01,1719-12-31,ended
7003,1023928,1023931,1676-01-01,1718-12-31,ended
7003,1023930,1023933,1675-01-01,1730-12-31,ended
7003,1023932,1023935,1672-01-01,1707-12-31,ended
7003,1023934,1023937,1669-01-01,1714-12-31,ended
7003,1023936,1023939,1677-01-01,1689-12-31,ended
7003,1023938,1023941,1675-01-01,1712-12-31,ended
7003,1023940,1023943,1676-01-01,1702-12-31,ended
7003,1023942,1023945,1676-01-01,1719-12-31,ended
7003,1023944,1023947,1673-01-01,1723-12-31,ended
7003,1023946,1023949,1675-01-01,1678-12-31,ended
7003,1023948,1023951,1671-01-01,1688-12-31,ended
7003,1023950,1023953,1671-01-01,1701-12-31,ended
7003,1023952,1023955,1674-01-01,1722-12-31,ended
7003,1023954,1023957,1672-01-01,1696-12-31,ended
7003,1023956,1023959,1671-01-01,1721-12-31,ended
7003,1023958,1023961,1677-01-01,1700-12-31,ended
7003,1023960,1023963,1672-01-01,1716-12-31,ended
7003,1023962,1023965,1672-01-01,1713-12-31,ended
7003,1023964,1023967,1671-01-01,1717-12-31,ended
7003,1023966,1023969,1670-01-01,1709-12-31,ended
7003,1023968,1023971,1672-01-01,1739-12-31,ended
7003,1023970,1023973,1673-01-01,1703-12-31,ended
7003,1023972,1023975,1676-01-01,1696-12-31,ended
7003,1023974,1023977,1676-01-01,1718-12-31,ended
7003,1023976,1023979,1677-01-01,1727-12-31,ended
7003,1023978,1023981,1671-01-01,1727-12-31,ended
7003,1023980,1023983,1671-01-01,1724-12-31,ended
7003,1023982,1023985,1672-01-01,1696-12-31,ended
7003,1023984,1023987,1675-01-01,1727-12-31,ended
7003,1023986,1023989,1671-01-01,1712-12-31,ended
7003,1023988,1023991,1675-01-01,1698-12-31,ended
7003,1023990,1023993,1671-01-01,1680-12-31,ended
7003,1023992,1023995,1673-01-01,1685-12-31,ended
7003,1023994,1023997,1672-01-01,1696-12-31,ended
7003,1023996,1023999,1676-01-01,1711-12-31,ended
7003,1023998,1024001,1674-01-01,1726-12-31,ended
7003,1024000,1024003,1673-01-01,1684-12-31,ended
7003,1024002,1024005,1671-01-01,1675-12-31,ended
7003,1024004,1024007,1673-01-01,1713-12-31,ended
7003,1024006,1024009,1675-01-01,1708-12-31,ended
7003,1024008,1024011,1677-01-01,1707-12-31,ended
7003,1024010,1024013,1671-01-01,1728-12-31,ended
7003,1024012,1024015,1673-01-01,1697-12-31,ended
7003,1024014,1024017,1671-01-01,1694-12-31,ended
7003,1024016,1024019,1675-01-01,1736-12-31,ended
7003,1024018,1024021,1674-01-01,1675-12-31,ended
7003,1024020,1024023,1677-01-01,1699-12-31,ended
7003,1024022,1024025,1677-01-01,1703-12-31,ended
7003,1024024,1024027,1676-01-01,1719-12-31,ended
7003,1024026,1024029,1675-01-01,1713-12-31,ended
7003,1024028,1024031,1672-01-01,1710-12-31,ended
7003,1024030,1024033,1673-01-01,1692-12-31,ended
7003,1024032,1024035,1675-01-01,1720-12-31,ended
7003,1024034,1024037,1674-01-01,1681-12-31,ended
7003,1024036,1024039,1672-01-01,1703-12-31,ended
7003,1024038,1024041,1677-01-01,1727-12-31,ended
7003,1024040,1024043,1673-01-01,1682-12-31,ended
7003,1024042,1024045,1673-01-01,1711-12-31,ended
7003,1024044,1024047,1676-01-01,1714-12-31,ended
7003,1024046,1024049,1673-01-01,1689-12-31,ended
7003,1024048,1024051,1675-01-01,1682-12-31,ended
7003,1024050,1024053,1677-01-01,1722-12-31,ended
7003,1024052,1024055,1672-01-01,1707-12-31,ended
7003,1024054,1024057,1676-01-01,1710-12-31,ended
7003,1024056,1024059,1671-01-01,1711-12-31,ended
7003,1024058,1024061,1672-01-01,1684-12-31,ended
7003,1024060,1024063,1672-01-01,1686-12-31,ended
7003,1024062,1024065,1675-01-01,1720-12-31,ended
7003,1024064,1024067,1672-01-01,1729-12-31,ended
7003,1024066,1024069,1675-01-01,1719-12-31,ended
7003,1024068,1024071,1672-01-01,1691-12-31,ended
7003,1024070,1024073,1672-01-01,1734-12-31,ended
7003,1024072,1024075,1674-01-01,1709-12-31,ended
7003,1024074,1024077,1677-01-01,1712-12-31,ended
7003,1024076,1024079,1672-01-01,1693-12-31,ended
7003,1024078,1024081,1673-01-01,1692-12-31,ended
7003,1024080,1024083,1671-01-01,1678-12-31,ended
7003,1024082,1024085,1674-01-01,1730-12-31,ended
7003,1024084,1024087,1672-01-01,1715-12-31,ended
7003,1024086,1024089,1677-01-01,1687-12-31,ended
7003,1024088,1024091,1675-01-01,1723-12-31,ended
7003,1024090,1024093,1674-01-01,1688-12-31,ended
7003,1024092,1024095,1670-01-01,1683-12-31,ended
7003,1024094,1024097,1675-01-01,1708-12-31,ended
7003,1024096,1024099,1670-01-01,1701-12-31,ended
7003,1024098,1024101,1672-01-01,1699-12-31,ended
7003,1024100,1024103,1672-01-01,1712-12-31,ended
7003,1024102,1024105,1672-01-01,1711-12-31,ended
7003,1024104,1024107,1677-01-01,1724-12-31,ended
7003,1024106,1024109,1677-01-01,1728-12-31,ended
7003,1024108,1024111,1673-01-01,1711-12-31,ended
7003,1024110,1024113,1674-01-01,1734-12-31,ended
7003,1024112,1024115,1671-01-01,1735-12-31,ended
7003,1024114,1024117,1675-01-01,1692-12-31,ended
7003,1024116,1024119,1674-01-01,1704-12-31,ended
7003,1024118,1024121,1673-01-01,1717-12-31,ended
7003,1024120,1024123,1674-01-01,1728-12-31,ended
7003,1024122,1024125,1673-01-01,1721-12-31,ended
7003,1024124,1024127,1674-01-01,1697-12-31,ended
7003,1024126,1024129,1673-01-01,1702-12-31,ended
7003,1024128,1024131,1671-01-01,1720-12-31,ended
7003,1024130,1024133,1672-01-01,1736-12-31,ended
7003,1024132,1024135,1673-01-01,1681-12-31,ended
7003,1024134,1024137,1672-01-01,1719-12-31,ended
7003,1024136,1024139,1672-01-01,1719-12-31,ended
7003,1024138,1024141,1674-01-01,1709-12-31,ended
7003,1024140,1024143,1674-01-01,1734-12-31,ended
7003,1024142,1024145,1675-01-01,1706-12-31,ended
7003,1024144,1024147,1671-01-01,1708-12-31,ended
7003,1024146,1024149,1674-01-01,1727-12-31,ended
7003,1024148,1024151,1673-01-01,1701-12-31,ended
7003,1024150,1024153,1677-01-01,1677-12-31,ended
7003,1024152,1024155,1674-01-01,1720-12-31,ended
7003,1024154,1024157,1675-01-01,1704-12-31,ended
7003,1024156,1024159,1669-01-01,1725-12-31,ended
7003,1024158,1024161,1676-01-01,1706-12-31,ended
7003,1024160,1024163,1674-01-01,1717-12-31,ended
7003,1024162,1024165,1674-01-01,1707-12-31,ended
7003,1024164,1024167,1676-01-01,1739-12-31,ended
7003,1024166,1024169,1674-01-01,1713-12-31,ended
7003,1024168,1024171,1674-01-01,1681-12-31,ended
7003,1024170,1024173,1674-01-01,1676-12-31,ended
7003,1024172,1024175,1672-01-01,1716-12-31,ended
7003,1024174,1024177,1671-01-01,1734-12-31,ended
7003,1024176,1024179,1671-01-01,1695-12-31,ended
7003,1024178,1024181,1674-01-01,1695-12-31,ended
7003,1024180,1024183,1674-01-01,1715-12-31,ended
7003,1024182,1024185,1672-01-01,1719-12-31,ended
7003,1024184,1024187,1675-01-01,1732-12-31,ended
7003,1024186,1024189,1674-01-01,1734-12-31,ended
7003,1024188,1024191,1673-01-01,1718-12-31,ended
7003,1024190,1024193,1674-01-01,1685-12-31,ended
7003,1024192,1024195,1673-01-01,1711-12-31,ended
7003,1024194,1024197,1671-01-01,1699-12-31,ended
7003,1024196,1024199,1673-01-01,1718-12-31,ended
7003,1024198,1024201,1676-01-01,1733-12-31,ended
7003,1024200,1024203,1672-01-01,1714-12-31,ended
7003,1024202,1024205,1672-01-01,1735-12-31,ended
7003,1024204,1024207,1675-01-01,1722-12-31,ended
7003,1024206,1024209,1672-01-01,1711-12-31,ended
7003,1024208,1024211,1675-01-01,1703-12-31,ended
7003,1024210,1024213,1674-01-01,1704-12-31,ended
7003,1024212,1024215,1674-01-01,1730-12-31,ended
7003,1024214,1024217,1674-01-01,1710-12-31,ended
7003,1024216,1024219,1671-01-01,1706-12-31,ended
7003,1024218,1024221,1671-01-01,1708-12-31,ended
7003,1024220,1024223,1674-01-01,1714-12-31,ended
7003,1024222,1024225,1676-01-01,1705-12-31,ended
7003,1024224,1024227,1673-01-01,1732-12-31,ended
7003,1024226,1024229,1676-01-01,1685-12-31,ended
7003,1024228,1024231,1671-01-01,1694-12-31,ended
7003,1024230,1024233,1671-01-01,1710-12-31,ended
7003,1024232,1024235,1672-01-01,1695-12-31,ended
7003,1024234,1024237,1676-01-01,1714-12-31,ended
7003,1024236,1024239,1673-01-01,1704-12-31,ended
7003,1024238,1024241,1675-01-01,1715-12-31,ended
7003,1024240,1024243,1671-01-01,1711-12-31,ended
