tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1043419,1043422,1386-01-01,1406-12-31,ended
7005,1043421,1043422,1380-01-01,1406-12-31,ended
7005,1043421,1043424,1388-01-01,1437-12-31,ended
7005,1043423,1043424,1385-01-01,1437-12-31,ended
7005,1043423,1043426,1383-01-01,1447-12-31,ended
7005,1043425,1043426,1386-01-01,1447-12-31,ended
7005,1043425,1043428,1388-01-01,1446-12-31,ended
7005,1043427,1043428,1384-01-01,1439-12-31,ended
7005,1043427,1043430,1384-01-01,1426-12-31,ended
7005,1043429,1043430,1386-01-01,1407-12-31,ended
7005,1043429,1043432,1384-01-01,1407-12-31,ended
7005,1043431,1043432,1386-01-01,1415-12-31,ended
7005,1043431,1043434,1386-01-01,1400-12-31,ended
7005,1043433,1043434,1383-01-01,1400-12-31,ended
7005,1043433,1043436,1389-01-01,1426-12-31,ended
7005,1043435,1043436,1388-01-01,1426-12-31,ended
7005,1043435,1043438,1383-01-01,1428-12-31,ended
7005,1043437,1043438,1385-01-01,1427-12-31,ended
7005,1043437,1043440,1384-01-01,1427-12-31,ended
7005,1043439,1043440,1384-01-01,1434-12-31,ended
7005,1043439,1043442,1383-01-01,1446-12-31,ended
7005,1043441,1043442,1388-01-01,1422-12-31,ended
7005,1043441,1043444,1385-01-01,1422-12-31,ended
7005,1043443,1043444,1383-01-01,1411-12-31,ended
7005,1043443,1043446,1383-01-01,1411-12-31,ended
7005,1043445,1043446,1389-01-01,1423-12-31,ended
7005,1043445,1043448,1384-01-01,1423-12-31,ended
7005,1043447,1043448,1385-01-01,1425-12-31,ended
7005,1043447,1043450,1383-01-01,1430-12-31,ended
7005,1043449,1043450,1389-01-01,1425-12-31,ended
7005,1043449,1043452,1386-01-01,1425-12-31,ended
7005,1043451,1043452,1384-01-01,1437-12-31,ended
7005,1043451,1043454,1389-01-01,1437-12-31,ended
7005,1043453,1043454,1386-01-01,1419-12-31,ended
7005,1043453,1043456,1387-01-01,1419-12-31,ended
7005,1043455,1043456,1383-01-01,1438-12-31,ended
7005,1043455,1043458,1388-01-01,1437-12-31,ended
7005,1043457,1043458,1386-01-01,1437-12-31,ended
7005,1043457,1043460,1387-01-01,1447-12-31,ended
7005,1043459,1043460,1386-01-01,1448-12-31,ended
7005,1043459,1043462,1385-01-01,1437-12-31,ended
7005,1043461,1043462,1383-01-01,1437-12-31,ended
7005,1043461,1043464,1387-01-01,1444-12-31,ended
7005,1043463,1043464,1386-01-01,1408-12-31,ended
7005,1043463,1043466,1389-01-01,1408-12-31,ended
7005,1043465,1043466,1383-01-01,1426-12-31,ended
7005,1043465,1043468,1383-01-01,1402-12-31,ended
7005,1043467,1043468,1384-01-01,1402-12-31,ended
7005,1043467,1043470,1385-01-01,1442-12-31,ended
7005,1043469,1043470,1387-01-01,1442-12-31,ended
7005,1043469,1043472,1386-01-01,1442-12-31,ended
7005,1043471,1043472,1383-01-01,1437-12-31,ended
7005,1043471,1043474,1383-01-01,1395-12-31,ended
7005,1043473,1043474,1389-01-01,1395-12-31,ended
7005,1043473,1043476,1384-01-01,1441-12-31,ended
7005,1043475,1043476,1388-01-01,1419-12-31,ended
7005,1043475,1043478,1387-01-01,1389-12-31,ended
7005,1043477,1043478,1389-01-01,1389-12-31,ended
7005,1043477,1043480,1384-01-01,1419-12-31,ended
7005,1043479,1043480,1388-01-01,1435-12-31,ended
7005,1043479,1043482,1384-01-01,1427-12-31,ended
7005,1043481,1043482,1387-01-01,1393-12-31,ended
7005,1043481,1043484,1384-01-01,1393-12-31,ended
7005,1043483,1043484,1383-01-01,1403-12-31,ended
7005,1043483,1043486,1384-01-01,1403-12-31,ended
7005,1043485,1043486,1384-01-01,1431-12-31,ended
7005,1043485,1043488,1383-01-01,1398-12-31,ended
7005,1043487,1043488,1386-01-01,1398-12-31,ended
7005,1043487,1043490,1388-01-01,1413-12-31,ended
7005,1043489,1043490,1388-01-01,1404-12-31,ended
7005,1043489,1043492,1384-01-01,1404-12-31,ended
7005,1043491,1043492,1384-01-01,1420-12-31,ended
7005,1043491,1043494,1387-01-01,1416-12-31,ended
7005,1043493,1043494,1383-01-01,1416-12-31,ended
7005,1043493,1043496,1386-01-01,1406-12-31,ended
7005,1043495,1043496,1386-01-01,1406-12-31,ended
7005,1043495,1043498,1384-01-01,1410-12-31,ended
7005,1043497,1043498,1387-01-01,1410-12-31,ended
7005,1043497,1043500,1383-01-01,1423-12-31,ended
7005,1043499,1043500,1384-01-01,1428-12-31,ended
7005,1043499,1043502,1386-01-01,1414-12-31,ended
7005,1043501,1043502,1383-01-01,1414-12-31,ended
7005,1043501,1043504,1383-01-01,1434-12-31,ended
7005,1043503,1043504,1388-01-01,1437-12-31,ended
7005,1043503,1043506,1387-01-01,1438-12-31,ended
7005,1043505,1043506,1383-01-01,1440-12-31,ended
7005,1043505,1043508,1387-01-01,1405-12-31,ended
7005,1043507,1043508,1388-01-01,1405-12-31,ended
7005,1043507,1043510,1386-01-01,1400-12-31,ended
7005,1043509,1043510,1384-01-01,1400-12-31,ended
7005,1043509,1043512,1384-01-01,1393-12-31,ended
7005,1043511,1043512,1385-01-01,1393-12-31,ended
7005,1043511,1043514,1387-01-01,1411-12-31,ended
7005,1043513,1043514,1387-01-01,1436-12-31,ended
7005,1043513,1043516,1382-01-01,1430-12-31,ended
7005,1043515,1043516,1386-01-01,1416-12-31,ended
7005,1043515,1043518,1384-01-01,1416-12-31,ended
7005,1043517,1043518,1387-01-01,1433-12-31,ended
7005,1043517,1043520,1386-01-01,1419-12-31,ended
7005,1043519,1043520,1386-01-01,1419-12-31,ended
7005,1043519,1043522,1382-01-01,1400-12-31,ended
7005,1043521,1043522,1385-01-01,1400-12-31,ended
7005,1043521,1043524,1388-01-01,1426-12-31,ended
7005,1043523,1043524,1387-01-01,1416-12-31,ended
7005,1043523,1043526,1385-01-01,1416-12-31,ended
7005,1043525,1043526,1386-01-01,1420-12-31,ended
7005,1043525,1043528,1384-01-01,1420-12-31,ended
7005,1043527,1043528,1385-01-01,1431-12-31,ended
7005,1043527,1043530,1385-01-01,1420-12-31,ended
7005,1043529,1043530,1386-01-01,1413-12-31,ended
7005,1043529,1043532,1384-01-01,1413-12-31,ended
7005,1043531,1043532,1383-01-01,1447-12-31,ended
7005,1043534,1043535,1407-01-01,1470-12-31,ended
7005,1043534,1043537,1407-01-01,1470-12-31,ended
7005,1043534,1043539,1405-01-01,1443-12-31,ended
7005,1043535,1045106,1406-01-01,1482-12-31,ended
7005,1043535,1045108,1410-01-01,1453-12-31,ended
7005,1043536,1043537,1405-01-01,1486-12-31,ended
7005,1043536,1043539,1408-01-01,1443-12-31,ended
7005,1043536,1043541,1411-01-01,1456-12-31,ended
7005,1043537,1045108,1404-01-01,1453-12-31,ended
7005,1043538,1043539,1405-01-01,1443-12-31,ended
7005,1043538,1043541,1407-01-01,1456-12-31,ended
7005,1043538,1043543,1407-01-01,1442-12-31,ended
7005,1043540,1043541,1405-01-01,1456-12-31,ended
7005,1043540,1043543,1407-01-01,1442-12-31,ended
7005,1043540,1043545,1405-01-01,1456-12-31,ended
7005,1043542,1043543,1409-01-01,1442-12-31,ended
7005,1043542,1043545,1408-01-01,1456-12-31,ended
7005,1043542,1043547,1406-01-01,1464-12-31,ended
7005,1043544,1043545,1406-01-01,1456-12-31,ended
7005,1043544,1043547,1408-01-01,1463-12-31,ended
7005,1043544,1043549,1407-01-01,1463-12-31,ended
7005,1043546,1043547,1406-01-01,1441-12-31,ended
7005,1043546,1043549,1405-01-01,1441-12-31,ended
7005,1043546,1043551,1407-01-01,1441-12-31,ended
7005,1043548,1043549,1405-01-01,1447-12-31,ended
7005,1043548,1043551,1409-01-01,1447-12-31,ended
7005,1043548,1043553,1406-01-01,1447-12-31,ended
7005,1043550,1043551,1407-01-01,1442-12-31,ended
7005,1043550,1043553,1405-01-01,1442-12-31,ended
7005,1043550,1043555,1408-01-01,1442-12-31,ended
7005,1043552,1043553,1407-01-01,1453-12-31,ended
7005,1043552,1043555,1408-01-01,1443-12-31,ended
7005,1043552,1043557,1408-01-01,1470-12-31,ended
7005,1043554,1043555,1406-01-01,1417-12-31,ended
7005,1043554,1043557,1407-01-01,1417-12-31,ended
7005,1043554,1043559,1405-01-01,1417-12-31,ended
7005,1043556,1043557,1411-01-01,1442-12-31,ended
7005,1043556,1043559,1406-01-01,1419-12-31,ended
7005,1043556,1043561,1406-01-01,1442-12-31,ended
7005,1043558,1043559,1404-01-01,1419-12-31,ended
7005,1043558,1043561,1406-01-01,1454-12-31,ended
7005,1043558,1043563,1402-01-01,1454-12-31,ended
7005,1043560,1043561,1409-01-01,1457-12-31,ended
7005,1043560,1043563,1406-01-01,1463-12-31,ended
7005,1043560,1043565,1407-01-01,1460-12-31,ended
7005,1043562,1043563,1409-01-01,1451-12-31,ended
7005,1043562,1043565,1407-01-01,1451-12-31,ended
7005,1043562,1043567,1410-01-01,1451-12-31,ended
7005,1043564,1043565,1406-01-01,1433-12-31,ended
7005,1043564,1043567,1411-01-01,1433-12-31,ended
7005,1043564,1043569,1407-01-01,1433-12-31,ended
7005,1043566,1043567,1405-01-01,1461-12-31,ended
7005,1043566,1043569,1404-01-01,1440-12-31,ended
7005,1043566,1043571,1407-01-01,1436-12-31,ended
7005,1043568,1043569,1406-01-01,1440-12-31,ended
7005,1043568,1043571,1411-01-01,1436-12-31,ended
7005,1043568,1043573,1406-01-01,1426-12-31,ended
7005,1043570,1043571,1406-01-01,1436-12-31,ended
7005,1043570,1043573,1409-01-01,1426-12-31,ended
7005,1043570,1043575,1410-01-01,1452-12-31,ended
7005,1043572,1043573,1408-01-01,1426-12-31,ended
7005,1043572,1043575,1408-01-01,1460-12-31,ended
7005,1043572,1043577,1409-01-01,1435-12-31,ended
7005,1043574,1043575,1408-01-01,1420-12-31,ended
7005,1043574,1043577,1407-01-01,1420-12-31,ended
7005,1043574,1043579,1406-01-01,1420-12-31,ended
7005,1043576,1043577,1410-01-01,1422-12-31,ended
7005,1043576,1043579,1408-01-01,1422-12-31,ended
7005,1043576,1043581,1404-01-01,1422-12-31,ended
7005,1043578,1043579,1406-01-01,1417-12-31,ended
7005,1043578,1043581,1404-01-01,1417-12-31,ended
7005,1043578,1043583,1405-01-01,1417-12-31,ended
7005,1043580,1043581,1409-01-01,1428-12-31,ended
7005,1043580,1043583,1407-01-01,1428-12-31,ended
7005,1043580,1043585,1409-01-01,1428-12-31,ended
7005,1043582,1043583,1406-01-01,1450-12-31,ended
7005,1043582,1043585,1408-01-01,1459-12-31,ended
7005,1043582,1043587,1405-01-01,1456-12-31,ended
7005,1043584,1043585,1406-01-01,1433-12-31,ended
7005,1043584,1043587,1408-01-01,1433-12-31,ended
7005,1043584,1043589,1409-01-01,1433-12-31,ended
7005,1043586,1043587,1405-01-01,1453-12-31,ended
7005,1043586,1043589,1408-01-01,1447-12-31,ended
7005,1043586,1043591,1409-01-01,1445-12-31,ended
7005,1043588,1043589,1409-01-01,1447-12-31,ended
7005,1043588,1043591,1408-01-01,1445-12-31,ended
7005,1043588,1043593,1410-01-01,1430-12-31,ended
7005,1043590,1043591,1407-01-01,1445-12-31,ended
7005,1043590,1043593,1410-01-01,1430-12-31,ended
7005,1043590,1043595,1407-01-01,1457-12-31,ended
7005,1043592,1043593,1407-01-01,1430-12-31,ended
7005,1043592,1043595,1411-01-01,1459-12-31,ended
7005,1043592,1043597,1405-01-01,1454-12-31,ended
7005,1043594,1043595,1406-01-01,1424-12-31,ended
7005,1043594,1043597,1406-01-01,1424-12-31,ended
7005,1043594,1043599,1409-01-01,1424-12-31,ended
7005,1043596,1043597,1405-01-01,1454-12-31,ended
7005,1043596,1043599,1410-01-01,1456-12-31,ended
7005,1043596,1043601,1408-01-01,1446-12-31,ended
7005,1043598,1043599,1408-01-01,1456-12-31,ended
7005,1043598,1043601,1408-01-01,1446-12-31,ended
7005,1043598,1043603,1408-01-01,1435-12-31,ended
7005,1043600,1043601,1410-01-01,1446-12-31,ended
7005,1043600,1043603,1407-01-01,1435-12-31,ended
7005,1043600,1043605,1408-01-01,1441-12-31,ended
7005,1043602,1043603,1405-01-01,1435-12-31,ended
7005,1043602,1043605,1408-01-01,1441-12-31,ended
7005,1043602,1043607,1404-01-01,1441-12-31,ended
7005,1043604,1043605,1406-01-01,1441-12-31,ended
7005,1043604,1043607,1405-01-01,1448-12-31,ended
7005,1043604,1043609,1408-01-01,1439-12-31,ended
7005,1043606,1043607,1405-01-01,1448-12-31,ended
7005,1043606,1043609,1407-01-01,1439-12-31,ended
7005,1043606,1043611,1410-01-01,1450-12-31,ended
7005,1043608,1043609,1410-01-01,1439-12-31,ended
7005,1043608,1043611,1411-01-01,1459-12-31,ended
7005,1043608,1043613,1407-01-01,1475-12-31,ended
7005,1043610,1043611,1410-01-01,1433-12-31,ended
7005,1043610,1043613,1404-01-01,1433-12-31,ended
7005,1043610,1043615,1407-01-01,1433-12-31,ended
7005,1043612,1043613,1408-01-01,1431-12-31,ended
7005,1043612,1043615,1410-01-01,1431-12-31,ended
7005,1043612,1043617,1407-01-01,1431-12-31,ended
7005,1043614,1043615,1409-01-01,1419-12-31,ended
7005,1043614,1043617,1408-01-01,1419-12-31,ended
7005,1043614,1043619,1408-01-01,1419-12-31,ended
7005,1043616,1043617,1408-01-01,1452-12-31,ended
7005,1043616,1043619,1405-01-01,1455-12-31,ended
7005,1043616,1043621,1409-01-01,1455-12-31,ended
7005,1043618,1043619,1405-01-01,1474-12-31,ended
7005,1043618,1043621,1408-01-01,1462-12-31,ended
7005,1043618,1043623,1407-01-01,1447-12-31,ended
7005,1043620,1043621,1410-01-01,1462-12-31,ended
7005,1043620,1043623,1406-01-01,1447-12-31,ended
7005,1043620,1043625,1410-01-01,1453-12-31,ended
7005,1043622,1043623,1408-01-01,1447-12-31,ended
7005,1043622,1043625,1410-01-01,1453-12-31,ended
7005,1043622,1043627,1410-01-01,1471-12-31,ended
7005,1043624,1043625,1411-01-01,1445-12-31,ended
7005,1043624,1043627,1407-01-01,1445-12-31,ended
7005,1043624,1043629,1411-01-01,1439-12-31,ended
7005,1043626,1043627,1409-01-01,1471-12-31,ended
7005,1043626,1043629,1405-01-01,1439-12-31,ended
7005,1043626,1043631,1409-01-01,1423-12-31,ended
7005,1043628,1043629,1405-01-01,1439-12-31,ended
7005,1043628,1043631,1405-01-01,1423-12-31,ended
7005,1043628,1043633,1407-01-01,1440-12-31,ended
7005,1043630,1043631,1409-01-01,1423-12-31,ended
7005,1043630,1043633,1407-01-01,1440-12-31,ended
7005,1043630,1043635,1406-01-01,1441-12-31,ended
7005,1043632,1043633,1405-01-01,1440-12-31,ended
7005,1043632,1043635,1408-01-01,1465-12-31,ended
7005,1043632,1043637,1407-01-01,1461-12-31,ended
7005,1043634,1043635,1407-01-01,1439-12-31,ended
7005,1043634,1043637,1411-01-01,1439-12-31,ended
7005,1043634,1043639,1406-01-01,1439-12-31,ended
7005,1043636,1043637,1408-01-01,1450-12-31,ended
7005,1043636,1043639,1406-01-01,1444-12-31,ended
7005,1043636,1043641,1407-01-01,1450-12-31,ended
7005,1043638,1043639,1405-01-01,1444-12-31,ended
7005,1043638,1043641,1405-01-01,1451-12-31,ended
7005,1043638,1043643,1405-01-01,1434-12-31,ended
7005,1043640,1043641,1411-01-01,1451-12-31,ended
7005,1043640,1043643,1407-01-01,1434-12-31,ended
7005,1043640,1043645,1409-01-01,1452-12-31,ended
7005,1043642,1043643,1408-01-01,1434-12-31,ended
7005,1043642,1043645,1408-01-01,1449-12-31,ended
7005,1043642,1043647,1409-01-01,1449-12-31,ended
7005,1043644,1043645,1405-01-01,1428-12-31,ended
7005,1043644,1043647,1407-01-01,1428-12-31,ended
7005,1043644,1043649,1407-01-01,1428-12-31,ended
7005,1043646,1043647,1407-01-01,1462-12-31,ended
7005,1043646,1043649,1407-01-01,1438-12-31,ended
7005,1043646,1043651,1407-01-01,1445-12-31,ended
7005,1043648,1043649,1407-01-01,1438-12-31,ended
7005,1043648,1043651,1407-01-01,1445-12-31,ended
7005,1043648,1043653,1408-01-01,1456-12-31,ended
7005,1043650,1043651,1406-01-01,1445-12-31,ended
7005,1043650,1043653,1405-01-01,1462-12-31,ended
7005,1043650,1043655,1407-01-01,1446-12-31,ended
7005,1043652,1043653,1407-01-01,1463-12-31,ended
7005,1043652,1043655,1408-01-01,1446-12-31,ended
7005,1043652,1043657,1405-01-01,1452-12-31,ended
7005,1043654,1043655,1410-01-01,1446-12-31,ended
7005,1043654,1043657,1408-01-01,1452-12-31,ended
7005,1043654,1043659,1409-01-01,1456-12-31,ended
7005,1043656,1043657,1406-01-01,1452-12-31,ended
7005,1043656,1043659,1410-01-01,1456-12-31,ended
7005,1043656,1043661,1407-01-01,1457-12-31,ended
7005,1043658,1043659,1407-01-01,1439-12-31,ended
7005,1043658,1043661,1407-01-01,1439-12-31,ended
7005,1043658,1043663,1405-01-01,1439-12-31,ended
7005,1043660,1043661,1404-01-01,1451-12-31,ended
7005,1043660,1043663,1406-01-01,1451-12-31,ended
7005,1043660,1043665,1405-01-01,1451-12-31,ended
7005,1043662,1043663,1406-01-01,1470-12-31,ended
7005,1043662,1043665,1407-01-01,1466-12-31,ended
7005,1043662,1043667,1408-01-01,1450-12-31,ended
7005,1043664,1043665,1409-01-01,1429-12-31,ended
7005,1043664,1043667,1408-01-01,1429-12-31,ended
7005,1043664,1043669,1406-01-01,1429-12-31,ended
7005,1043666,1043667,1409-01-01,1450-12-31,ended
7005,1043666,1043669,1411-01-01,1452-12-31,ended
7005,1043666,1043671,1410-01-01,1450-12-31,ended
7005,1043668,1043669,1409-01-01,1438-12-31,ended
7005,1043668,1043671,1406-01-01,1438-12-31,ended
7005,1043668,1043673,1407-01-01,1422-12-31,ended
7005,1043670,1043671,1410-01-01,1433-12-31,ended
7005,1043670,1043673,1408-01-01,1422-12-31,ended
7005,1043670,1043675,1405-01-01,1433-12-31,ended
7005,1043672,1043673,1408-01-01,1422-12-31,ended
7005,1043672,1043675,1406-01-01,1438-12-31,ended
7005,1043672,1043677,1410-01-01,1438-12-31,ended
7005,1043674,1043675,1407-01-01,1442-12-31,ended
7005,1043674,1043677,1407-01-01,1442-12-31,ended
7005,1043674,1043679,1410-01-01,1437-12-31,ended
7005,1043676,1043677,1409-01-01,1442-12-31,ended
7005,1043676,1043679,1406-01-01,1437-12-31,ended
7005,1043676,1043681,1407-01-01,1442-12-31,ended
7005,1043678,1043679,1406-01-01,1437-12-31,ended
7005,1043678,1043681,1407-01-01,1452-12-31,ended
7005,1043678,1043683,1407-01-01,1424-12-31,ended
7005,1043680,1043681,1405-01-01,1441-12-31,ended
7005,1043680,1043683,1410-01-01,1424-12-31,ended
7005,1043680,1043685,1404-01-01,1441-12-31,ended
7005,1043682,1043683,1409-01-01,1424-12-31,ended
7005,1043682,1043685,1408-01-01,1431-12-31,ended
7005,1043682,1043687,1409-01-01,1431-12-31,ended
7005,1043684,1043685,1407-01-01,1437-12-31,ended
7005,1043684,1043687,1408-01-01,1432-12-31,ended
7005,1043684,1043689,1406-01-01,1437-12-31,ended
7005,1043686,1043687,1408-01-01,1432-12-31,ended
7005,1043686,1043689,1405-01-01,1464-12-31,ended
7005,1043686,1043691,1407-01-01,1446-12-31,ended
7005,1043688,1043689,1406-01-01,1459-12-31,ended
7005,1043688,1043691,1407-01-01,1446-12-31,ended
7005,1043688,1043693,1411-01-01,1457-12-31,ended
7005,1043690,1043691,1405-01-01,1446-12-31,ended
7005,1043690,1043693,1405-01-01,1457-12-31,ended
7005,1043690,1043695,1406-01-01,1459-12-31,ended
7005,1043692,1043693,1407-01-01,1430-12-31,ended
7005,1043692,1043695,1409-01-01,1430-12-31,ended
7005,1043692,1043697,1408-01-01,1430-12-31,ended
7005,1043694,1043695,1411-01-01,1459-12-31,ended
7005,1043694,1043697,1405-01-01,1456-12-31,ended
7005,1043694,1043699,1408-01-01,1461-12-31,ended
7005,1043696,1043697,1408-01-01,1454-12-31,ended
7005,1043696,1043699,1406-01-01,1454-12-31,ended
7005,1043696,1043701,1407-01-01,1454-12-31,ended
7005,1043698,1043699,1410-01-01,1465-12-31,ended
7005,1043698,1043701,1409-01-01,1465-12-31,ended
7005,1043698,1043703,1408-01-01,1429-12-31,ended
7005,1043700,1043701,1405-01-01,1446-12-31,ended
7005,1043700,1043703,1407-01-01,1429-12-31,ended
7005,1043700,1043705,1408-01-01,1435-12-31,ended
7005,1043702,1043703,1406-01-01,1429-12-31,ended
7005,1043702,1043705,1410-01-01,1435-12-31,ended
7005,1043702,1043707,1408-01-01,1457-12-31,ended
7005,1043704,1043705,1407-01-01,1435-12-31,ended
7005,1043704,1043707,1411-01-01,1444-12-31,ended
7005,1043704,1043709,1410-01-01,1444-12-31,ended
7005,1043706,1043707,1408-01-01,1436-12-31,ended
7005,1043706,1043709,1406-01-01,1436-12-31,ended
7005,1043706,1043711,1406-01-01,1436-12-31,ended
7005,1043708,1043709,1407-01-01,1453-12-31,ended
7005,1043708,1043711,1407-01-01,1449-12-31,ended
7005,1043708,1043713,1407-01-01,1453-12-31,ended
7005,1043710,1043711,1406-01-01,1449-12-31,ended
7005,1043710,1043713,1409-01-01,1465-12-31,ended
7005,1043710,1043715,1407-01-01,1433-12-31,ended
7005,1043712,1043713,1407-01-01,1433-12-31,ended
7005,1043712,1043715,1409-01-01,1433-12-31,ended
7005,1043712,1043717,1407-01-01,1433-12-31,ended
7005,1043714,1043715,1409-01-01,1433-12-31,ended
7005,1043714,1043717,1411-01-01,1444-12-31,ended
7005,1043714,1043719,1409-01-01,1444-12-31,ended
7005,1043716,1043717,1406-01-01,1439-12-31,ended
7005,1043716,1043719,1408-01-01,1439-12-31,ended
7005,1043716,1043721,1405-01-01,1439-12-31,ended
7005,1043718,1043719,1405-01-01,1456-12-31,ended
7005,1043718,1043721,1407-01-01,1454-12-31,ended
7005,1043718,1043723,1406-01-01,1434-12-31,ended
7005,1043720,1043721,1411-01-01,1454-12-31,ended
7005,1043720,1043723,1405-01-01,1434-12-31,ended
7005,1043720,1043725,1406-01-01,1477-12-31,ended
7005,1043722,1043723,1405-01-01,1434-12-31,ended
7005,1043722,1043725,1406-01-01,1440-12-31,ended
7005,1043722,1043727,1407-01-01,1440-12-31,ended
7005,1043724,1043725,1406-01-01,1441-12-31,ended
7005,1043724,1043727,1406-01-01,1441-12-31,ended
7005,1043724,1043729,1409-01-01,1441-12-31,ended
7005,1043726,1043727,1406-01-01,1446-12-31,ended
7005,1043726,1043729,1408-01-01,1447-12-31,ended
7005,1043726,1043731,1406-01-01,1447-12-31,ended
7005,1043728,1043729,1405-01-01,1434-12-31,ended
7005,1043728,1043731,1406-01-01,1434-12-31,ended
7005,1043728,1043733,1405-01-01,1434-12-31,ended
7005,1043730,1043731,1402-01-01,1464-12-31,ended
7005,1043730,1043733,1406-01-01,1475-12-31,ended
7005,1043730,1043735,1406-01-01,1472-12-31,ended
7005,1043732,1043733,1406-01-01,1465-12-31,ended
7005,1043732,1043735,1405-01-01,1465-12-31,ended
7005,1043732,1043737,1405-01-01,1462-12-31,ended
7005,1043734,1043735,1408-01-01,1439-12-31,ended
7005,1043734,1043737,1407-01-01,1439-12-31,ended
7005,1043734,1043739,1405-01-01,1439-12-31,ended
7005,1043736,1043737,1408-01-01,1436-12-31,ended
7005,1043736,1043739,1410-01-01,1436-12-31,ended
7005,1043736,1043741,1409-01-01,1436-12-31,ended
7005,1043738,1043739,1407-01-01,1434-12-31,ended
7005,1043738,1043741,1406-01-01,1434-12-31,ended
7005,1043738,1043743,1410-01-01,1434-12-31,ended
7005,1043740,1043741,1405-01-01,1414-12-31,ended
7005,1043740,1043743,1405-01-01,1414-12-31,ended
7005,1043740,1043745,1407-01-01,1414-12-31,ended
7005,1043742,1043743,1408-01-01,1454-12-31,ended
7005,1043742,1043745,1405-01-01,1463-12-31,ended
7005,1043742,1043747,1410-01-01,1463-12-31,ended
7005,1043744,1043745,1409-01-01,1440-12-31,ended
7005,1043744,1043747,1408-01-01,1440-12-31,ended
7005,1043744,1043749,1407-01-01,1440-12-31,ended
7005,1043746,1043747,1406-01-01,1435-12-31,ended
7005,1043746,1043749,1411-01-01,1435-12-31,ended
7005,1043746,1043751,1408-01-01,1435-12-31,ended
7005,1043748,1043749,1406-01-01,1450-12-31,ended
7005,1043748,1043751,1408-01-01,1448-12-31,ended
7005,1043748,1043753,1406-01-01,1450-12-31,ended
7005,1043750,1043751,1408-01-01,1427-12-31,ended
7005,1043750,1043753,1408-01-01,1427-12-31,ended
7005,1043750,1043755,1408-01-01,1427-12-31,ended
7005,1043752,1043753,1406-01-01,1457-12-31,ended
7005,1043752,1043755,1405-01-01,1459-12-31,ended
7005,1043752,1043757,1407-01-01,1451-12-31,ended
7005,1043754,1043755,1410-01-01,1447-12-31,ended
7005,1043754,1043757,1411-01-01,1447-12-31,ended
7005,1043754,1043759,1408-01-01,1447-12-31,ended
7005,1043756,1043757,1407-01-01,1434-12-31,ended
7005,1043756,1043759,1407-01-01,1434-12-31,ended
7005,1043756,1043761,1407-01-01,1434-12-31,ended
7005,1043758,1043759,1406-01-01,1448-12-31,ended
7005,1043758,1043761,1409-01-01,1448-12-31,ended
7005,1043758,1043763,1405-01-01,1448-12-31,ended
7005,1043760,1043761,1405-01-01,1475-12-31,ended
7005,1043760,1043763,1407-01-01,1453-12-31,ended
7005,1043760,1043765,1411-01-01,1469-12-31,ended
7005,1043762,1043763,1410-01-01,1453-12-31,ended
7005,1043762,1043765,1407-01-01,1469-12-31,ended
7005,1043762,1043767,1405-01-01,1427-12-31,ended
7005,1043764,1043765,1405-01-01,1436-12-31,ended
7005,1043764,1043767,1406-01-01,1427-12-31,ended
7005,1043764,1043769,1407-01-01,1429-12-31,ended
7005,1043766,1043767,1404-01-01,1427-12-31,ended
7005,1043766,1043769,1408-01-01,1429-12-31,ended
7005,1043766,1043771,1405-01-01,1444-12-31,ended
7005,1043768,1043769,1407-01-01,1429-12-31,ended
7005,1043768,1043771,1407-01-01,1442-12-31,ended
7005,1043768,1043773,1406-01-01,1442-12-31,ended
7005,1043770,1043771,1409-01-01,1448-12-31,ended
7005,1043770,1043773,1404-01-01,1450-12-31,ended
7005,1043770,1043775,1407-01-01,1449-12-31,ended
7005,1043772,1043773,1406-01-01,1450-12-31,ended
7005,1043772,1043775,1408-01-01,1449-12-31,ended
7005,1043772,1043777,1406-01-01,1471-12-31,ended
7005,1043774,1043775,1409-01-01,1449-12-31,ended
7005,1043774,1043777,1405-01-01,1468-12-31,ended
7005,1043774,1043779,1409-01-01,1446-12-31,ended
7005,1043776,1043777,1406-01-01,1459-12-31,ended
7005,1043776,1043779,1407-01-01,1446-12-31,ended
7005,1043776,1043781,1410-01-01,1459-12-31,ended
7005,1043778,1043779,1405-01-01,1446-12-31,ended
7005,1043778,1043781,1405-01-01,1463-12-31,ended
7005,1043778,1043783,1410-01-01,1436-12-31,ended
7005,1043780,1043781,1407-01-01,1429-12-31,ended
7005,1043780,1043783,1407-01-01,1429-12-31,ended
7005,1043780,1043785,1408-01-01,1408-12-31,ended
7005,1043782,1043783,1409-01-01,1436-12-31,ended
7005,1043782,1043785,1407-01-01,1407-12-31,ended
7005,1043782,1043787,1411-01-01,1449-12-31,ended
7005,1043784,1043785,1405-01-01,1407-12-31,ended
7005,1043784,1043787,1407-01-01,1456-12-31,ended
7005,1043784,1043789,1406-01-01,1446-12-31,ended
7005,1043786,1043787,1405-01-01,1423-12-31,ended
7005,1043786,1043789,1405-01-01,1423-12-31,ended
7005,1043786,1043791,1405-01-01,1423-12-31,ended
7005,1043788,1043789,1407-01-01,1446-12-31,ended
7005,1043788,1043791,1405-01-01,1436-12-31,ended
7005,1043788,1043793,1408-01-01,1454-12-31,ended
