tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1011179,1011182,1610-01-01,1663-12-31,ended
7002,1011181,1011182,1606-01-01,1686-12-31,ended
7002,1011181,1011184,1609-01-01,1688-12-31,ended
7002,1011183,1011184,1608-01-01,1666-12-31,ended
7002,1011183,1011186,1607-01-01,1652-12-31,ended
7002,1011185,1011186,1608-01-01,1652-12-31,ended
7002,1011185,1011188,1610-01-01,1632-12-31,ended
7002,1011187,1011188,1606-01-01,1632-12-31,ended
7002,1011187,1011190,1607-01-01,1615-12-31,ended
7002,1011189,1011190,1609-01-01,1615-12-31,ended
7002,1011189,1011192,1610-01-01,1649-12-31,ended
7002,1011191,1011192,1607-01-01,1649-12-31,ended
7002,1011191,1011194,1605-01-01,1640-12-31,ended
7002,1011193,1011194,1611-01-01,1640-12-31,ended
7002,1011193,1011196,1607-01-01,1648-12-31,ended
7002,1011195,1011196,1605-01-01,1658-12-31,ended
7002,1011195,1011198,1606-01-01,1653-12-31,ended
7002,1011197,1011198,1610-01-01,1653-12-31,ended
7002,1011197,1011200,1609-01-01,1655-12-31,ended
7002,1011199,1011200,1609-01-01,1655-12-31,ended
7002,1011199,1011202,1610-01-01,1650-12-31,ended
7002,1011201,1011202,1609-01-01,1650-12-31,ended
7002,1011201,1011204,1611-01-01,1631-12-31,ended
7002,1011203,1011204,1612-01-01,1631-12-31,ended
7002,1011203,1011206,1611-01-01,1638-12-31,ended
7002,1011205,1011206,1609-01-01,1638-12-31,ended
7002,1011205,1011208,1610-01-01,1639-12-31,ended
7002,1011207,1011208,1607-01-01,1639-12-31,ended
7002,1011207,1011210,1611-01-01,1635-12-31,ended
7002,1011209,1011210,1605-01-01,1635-12-31,ended
7002,1011209,1011212,1609-01-01,1646-12-31,ended
7002,1011211,1011212,1606-01-01,1661-12-31,ended
7002,1011211,1011214,1610-01-01,1665-12-31,ended
7002,1011213,1011214,1607-01-01,1645-12-31,ended
7002,1011213,1011216,1611-01-01,1619-12-31,ended
7002,1011215,1011216,1610-01-01,1619-12-31,ended
7002,1011215,1011218,1612-01-01,1668-12-31,ended
7002,1011217,1011218,1612-01-01,1634-12-31,ended
7002,1011217,1011220,1610-01-01,1634-12-31,ended
7002,1011219,1011220,1611-01-01,1650-12-31,ended
7002,1011219,1011222,1612-01-01,1636-12-31,ended
7002,1011221,1011222,1607-01-01,1636-12-31,ended
7002,1011221,1011224,1607-01-01,1659-12-31,ended
7002,1011223,1011224,1608-01-01,1663-12-31,ended
7002,1011223,1011226,1610-01-01,1648-12-31,ended
7002,1011225,1011226,1609-01-01,1648-12-31,ended
7002,1011225,1011228,1611-01-01,1656-12-31,ended
7002,1011227,1011228,1611-01-01,1623-12-31,ended
7002,1011227,1011230,1606-01-01,1623-12-31,ended
7002,1011229,1011230,1610-01-01,1648-12-31,ended
7002,1011229,1011232,1610-01-01,1635-12-31,ended
7002,1011231,1011232,1608-01-01,1617-12-31,ended
7002,1011231,1011234,1611-01-01,1617-12-31,ended
7002,1011233,1011234,1610-01-01,1639-12-31,ended
7002,1011233,1011236,1608-01-01,1633-12-31,ended
7002,1011235,1011236,1612-01-01,1633-12-31,ended
7002,1011235,1011238,1611-01-01,1650-12-31,ended
7002,1011237,1011238,1611-01-01,1653-12-31,ended
7002,1011237,1011240,1608-01-01,1672-12-31,ended
7002,1011239,1011240,1612-01-01,1623-12-31,ended
7002,1011239,1011242,1608-01-01,1623-12-31,ended
7002,1011241,1011242,1610-01-01,1659-12-31,ended
7002,1011241,1011244,1611-01-01,1656-12-31,ended
7002,1011243,1011244,1610-01-01,1652-12-31,ended
7002,1011243,1011246,1609-01-01,1652-12-31,ended
7002,1011245,1011246,1612-01-01,1652-12-31,ended
7002,1011245,1011248,1607-01-01,1658-12-31,ended
7002,1011247,1011248,1607-01-01,1664-12-31,ended
7002,1011247,1011250,1606-01-01,1655-12-31,ended
7002,1011249,1011250,1610-01-01,1655-12-31,ended
7002,1011249,1011252,1612-01-01,1658-12-31,ended
7002,1011251,1011252,1610-01-01,1634-12-31,ended
7002,1011251,1011254,1608-01-01,1634-12-31,ended
7002,1011253,1011254,1606-01-01,1645-12-31,ended
7002,1011253,1011256,1607-01-01,1625-12-31,ended
7002,1011255,1011256,1606-01-01,1625-12-31,ended
7002,1011255,1011258,1610-01-01,1613-12-31,ended
7002,1011257,1011258,1609-01-01,1613-12-31,ended
7002,1011257,1011260,1606-01-01,1658-12-31,ended
7002,1011259,1011260,1606-01-01,1646-12-31,ended
7002,1011259,1011262,1606-01-01,1646-12-31,ended
7002,1011261,1011262,1608-01-01,1658-12-31,ended
7002,1011261,1011264,1610-01-01,1658-12-31,ended
7002,1011263,1011264,1609-01-01,1665-12-31,ended
7002,1011263,1011266,1609-01-01,1665-12-31,ended
7002,1011265,1011266,1609-01-01,1637-12-31,ended
7002,1011265,1011268,1605-01-01,1637-12-31,ended
7002,1011267,1011268,1607-01-01,1644-12-31,ended
7002,1011267,1011270,1607-01-01,1640-12-31,ended
7002,1011269,1011270,1611-01-01,1640-12-31,ended
7002,1011269,1011272,1606-01-01,1663-12-31,ended
7002,1011271,1011272,1607-01-01,1660-12-31,ended
7002,1011271,1011274,1610-01-01,1639-12-31,ended
7002,1011273,1011274,1608-01-01,1639-12-31,ended
7002,1011273,1011276,1608-01-01,1623-12-31,ended
7002,1011275,1011276,1612-01-01,1623-12-31,ended
7002,1011275,1011278,1606-01-01,1643-12-31,ended
7002,1011277,1011278,1606-01-01,1658-12-31,ended
7002,1011277,1011280,1609-01-01,1658-12-31,ended
7002,1011279,1011280,1612-01-01,1667-12-31,ended
7002,1011279,1011282,1607-01-01,1670-12-31,ended
7002,1011281,1011282,1611-01-01,1636-12-31,ended
7002,1011281,1011284,1612-01-01,1636-12-31,ended
7002,1011283,1011284,1607-01-01,1642-12-31,ended
7002,1011283,1011286,1606-01-01,1642-12-31,ended
7002,1011285,1011286,1609-01-01,1624-12-31,ended
7002,1011285,1011288,1607-01-01,1624-12-31,ended
7002,1011287,1011288,1606-01-01,1631-12-31,ended
7002,1011287,1011290,1607-01-01,1657-12-31,ended
7002,1011289,1011290,1608-01-01,1662-12-31,ended
7002,1011289,1011292,1606-01-01,1668-12-31,ended
7002,1011291,1011292,1609-01-01,1663-12-31,ended
7002,1011291,1011294,1610-01-01,1663-12-31,ended
7002,1011293,1011294,1607-01-01,1659-12-31,ended
7002,1011293,1011296,1604-01-01,1639-12-31,ended
7002,1011295,1011296,1610-01-01,1623-12-31,ended
7002,1011295,1011298,1606-01-01,1615-12-31,ended
7002,1011297,1011298,1608-01-01,1615-12-31,ended
7002,1011297,1011300,1609-01-01,1665-12-31,ended
7002,1011299,1011300,1608-01-01,1647-12-31,ended
7002,1011299,1011302,1609-01-01,1647-12-31,ended
7002,1011301,1011302,1607-01-01,1653-12-31,ended
7002,1011301,1011304,1611-01-01,1651-12-31,ended
7002,1011303,1011304,1606-01-01,1647-12-31,ended
7002,1011303,1011306,1607-01-01,1647-12-31,ended
7002,1011305,1011306,1611-01-01,1662-12-31,ended
7002,1011305,1011308,1607-01-01,1642-12-31,ended
7002,1011307,1011308,1608-01-01,1642-12-31,ended
7002,1011307,1011310,1606-01-01,1629-12-31,ended
7002,1011309,1011310,1606-01-01,1615-12-31,ended
7002,1011309,1011312,1612-01-01,1615-12-31,ended
7002,1011311,1011312,1608-01-01,1609-12-31,ended
7002,1011311,1011314,1612-01-01,1612-12-31,ended
7002,1011313,1011314,1608-01-01,1640-12-31,ended
7002,1011313,1011316,1610-01-01,1667-12-31,ended
7002,1011315,1011316,1610-01-01,1611-12-31,ended
7002,1011315,1011318,1607-01-01,1611-12-31,ended
7002,1011317,1011318,1607-01-01,1616-12-31,ended
7002,1011317,1011320,1610-01-01,1616-12-31,ended
7002,1011319,1011320,1608-01-01,1664-12-31,ended
7002,1011319,1011322,1610-01-01,1665-12-31,ended
7002,1011321,1011322,1610-01-01,1642-12-31,ended
7002,1011321,1011324,1606-01-01,1642-12-31,ended
7002,1011323,1011324,1612-01-01,1659-12-31,ended
7002,1011323,1011326,1608-01-01,1656-12-31,ended
7002,1011325,1011326,1607-01-01,1634-12-31,ended
7002,1011325,1011328,1611-01-01,1634-12-31,ended
7002,1011327,1011328,1610-01-01,1645-12-31,ended
7002,1011327,1011330,1610-01-01,1619-12-31,ended
7002,1011329,1011330,1609-01-01,1619-12-31,ended
7002,1011329,1011332,1611-01-01,1657-12-31,ended
7002,1011331,1011332,1611-01-01,1648-12-31,ended
7002,1011331,1011334,1607-01-01,1648-12-31,ended
7002,1011333,1011334,1612-01-01,1648-12-31,ended
7002,1011333,1011336,1607-01-01,1648-12-31,ended
7002,1011335,1011336,1608-01-01,1645-12-31,ended
7002,1011335,1011338,1607-01-01,1645-12-31,ended
7002,1011337,1011338,1609-01-01,1656-12-31,ended
7002,1011337,1011340,1608-01-01,1647-12-31,ended
7002,1011339,1011340,1609-01-01,1647-12-31,ended
7002,1011342,1011343,1629-01-01,1667-12-31,ended
7002,1011344,1011345,1631-01-01,1690-12-31,ended
7002,1011346,1011347,1631-01-01,1701-12-31,ended
7002,1011348,1011349,1633-01-01,1678-12-31,ended
7002,1011350,1011351,1628-01-01,1672-12-31,ended
7002,1011352,1011353,1630-01-01,1668-12-31,ended
7002,1011354,1011355,1631-01-01,1687-12-31,ended
7002,1011356,1011357,1629-01-01,1653-12-31,ended
7002,1011358,1011359,1630-01-01,1646-12-31,ended
7002,1011360,1011361,1632-01-01,1634-12-31,ended
7002,1011362,1011363,1631-01-01,1681-12-31,ended
7002,1011364,1011365,1630-01-01,1665-12-31,ended
7002,1011366,1011367,1630-01-01,1678-12-31,ended
7002,1011368,1011369,1630-01-01,1686-12-31,ended
7002,1011370,1011371,1632-01-01,1659-12-31,ended
7002,1011372,1011373,1628-01-01,1676-12-31,ended
7002,1011374,1011375,1630-01-01,1657-12-31,ended
7002,1011376,1011377,1633-01-01,1658-12-31,ended
7002,1011378,1011379,1629-01-01,1634-12-31,ended
7002,1011380,1011381,1634-01-01,1674-12-31,ended
7002,1011382,1011383,1633-01-01,1658-12-31,ended
7002,1011384,1011385,1630-01-01,1649-12-31,ended
7002,1011386,1011387,1629-01-01,1680-12-31,ended
7002,1011388,1011389,1633-01-01,1690-12-31,ended
7002,1011390,1011391,1631-01-01,1689-12-31,ended
7002,1011392,1011393,1631-01-01,1689-12-31,ended
7002,1011394,1011395,1629-01-01,1642-12-31,ended
7002,1011396,1011397,1628-01-01,1644-12-31,ended
7002,1011398,1011399,1630-01-01,1654-12-31,ended
7002,1011400,1011401,1632-01-01,1661-12-31,ended
7002,1011402,1011403,1628-01-01,1670-12-31,ended
7002,1011404,1011405,1629-01-01,1655-12-31,ended
7002,1011406,1011407,1632-01-01,1681-12-31,ended
7002,1011408,1011409,1634-01-01,1640-12-31,ended
7002,1011410,1011411,1631-01-01,1671-12-31,ended
7002,1011412,1011413,1626-01-01,1651-12-31,ended
7002,1011414,1011415,1632-01-01,1664-12-31,ended
7002,1011416,1011417,1630-01-01,1672-12-31,ended
7002,1011418,1011419,1628-01-01,1666-12-31,ended
7002,1011420,1011421,1631-01-01,1669-12-31,ended
7002,1011422,1011423,1629-01-01,1665-12-31,ended
7002,1011424,1011425,1633-01-01,1665-12-31,ended
7002,1011426,1011427,1632-01-01,1673-12-31,ended
7002,1011428,1011429,1628-01-01,1633-12-31,ended
7002,1011430,1011431,1631-01-01,1641-12-31,ended
7002,1011432,1011433,1629-01-01,1647-12-31,ended
7002,1011434,1011435,1630-01-01,1656-12-31,ended
7002,1011436,1011437,1632-01-01,1663-12-31,ended
7002,1011438,1011439,1632-01-01,1653-12-31,ended
7002,1011440,1011441,1628-01-01,1667-12-31,ended
7002,1011442,1011443,1629-01-01,1688-12-31,ended
7002,1011444,1011445,1632-01-01,1678-12-31,ended
7002,1011446,1011447,1632-01-01,1670-12-31,ended
7002,1011448,1011449,1631-01-01,1670-12-31,ended
7002,1011450,1011451,1628-01-01,1680-12-31,ended
7002,1011452,1011453,1630-01-01,1664-12-31,ended
7002,1011454,1011455,1627-01-01,1674-12-31,ended
7002,1011456,1011457,1633-01-01,1674-12-31,ended
7002,1011458,1011459,1628-01-01,1643-12-31,ended
7002,1011460,1011461,1631-01-01,1636-12-31,ended
7002,1011462,1011463,1629-01-01,1675-12-31,ended
7002,1011464,1011465,1632-01-01,1691-12-31,ended
7002,1011466,1011467,1626-01-01,1633-12-31,ended
7002,1011468,1011469,1634-01-01,1677-12-31,ended
7002,1011470,1011471,1630-01-01,1650-12-31,ended
7002,1011472,1011473,1633-01-01,1659-12-31,ended
7002,1011474,1011475,1633-01-01,1644-12-31,ended
7002,1011476,1011477,1634-01-01,1672-12-31,ended
7002,1011478,1011479,1628-01-01,1630-12-31,ended
7002,1011480,1011481,1627-01-01,1669-12-31,ended
7002,1011482,1011483,1629-01-01,1647-12-31,ended
7002,1011484,1011485,1631-01-01,1654-12-31,ended
7002,1011486,1011487,1628-01-01,1646-12-31,ended
7002,1011488,1011489,1629-01-01,1677-12-31,ended
7002,1011490,1011491,1629-01-01,1670-12-31,ended
7002,1011492,1011493,1629-01-01,1672-12-31,ended
7002,1011494,1011495,1628-01-01,1670-12-31,ended
7002,1011496,1011497,1631-01-01,1658-12-31,ended
7002,1011498,1011499,1629-01-01,1670-12-31,ended
7002,1011500,1011501,1630-01-01,1673-12-31,ended
7002,1011502,1011503,1628-01-01,1679-12-31,ended
7002,1011504,1011505,1629-01-01,1655-12-31,ended
7002,1011506,1011507,1630-01-01,1650-12-31,ended
7002,1011508,1011509,1634-01-01,1639-12-31,ended
7002,1011510,1011511,1630-01-01,1678-12-31,ended
7002,1011512,1011513,1630-01-01,1671-12-31,ended
7002,1011514,1011515,1630-01-01,1651-12-31,ended
7002,1011516,1011517,1633-01-01,1662-12-31,ended
7002,1011518,1011519,1631-01-01,1696-12-31,ended
7002,1011520,1011521,1628-01-01,1709-12-31,ended
7002,1011522,1011523,1631-01-01,1678-12-31,ended
7002,1011524,1011525,1631-01-01,1658-12-31,ended
7002,1011526,1011527,1632-01-01,1674-12-31,ended
7002,1011528,1011529,1629-01-01,1655-12-31,ended
7002,1011530,1011531,1633-01-01,1650-12-31,ended
7002,1011532,1011533,1631-01-01,1641-12-31,ended
7002,1011534,1011535,1630-01-01,1678-12-31,ended
7002,1011536,1011537,1628-01-01,1679-12-31,ended
7002,1011538,1011539,1629-01-01,1662-12-31,ended
7002,1011540,1011541,1628-01-01,1638-12-31,ended
7002,1011542,1011543,1628-01-01,1643-12-31,ended
7002,1011544,1011545,1630-01-01,1654-12-31,ended
7002,1011546,1011547,1633-01-01,1700-12-31,ended
7002,1011548,1011549,1630-01-01,1670-12-31,ended
7002,1011550,1011551,1633-01-01,1672-12-31,ended
7002,1011552,1011553,1631-01-01,1635-12-31,ended
7002,1011554,1011555,1633-01-01,1676-12-31,ended
7002,1011556,1011557,1628-01-01,1645-12-31,ended
7002,1011558,1011559,1627-01-01,1643-12-31,ended
7002,1011560,1011561,1628-01-01,1651-12-31,ended
7002,1011562,1011563,1632-01-01,1656-12-31,ended
7002,1011564,1011565,1629-01-01,1661-12-31,ended
7002,1011566,1011567,1632-01-01,1632-12-31,ended
7002,1011568,1011569,1628-01-01,1662-12-31,ended
7002,1011570,1011571,1634-01-01,1678-12-31,ended
7002,1011572,1011573,1633-01-01,1676-12-31,ended
7002,1011574,1011575,1634-01-01,1680-12-31,ended
7002,1011576,1011577,1634-01-01,1679-12-31,ended
7002,1011578,1011579,1628-01-01,1682-12-31,ended
7002,1011580,1011581,1628-01-01,1667-12-31,ended
7002,1011582,1011583,1629-01-01,1677-12-31,ended
7002,1011584,1011585,1630-01-01,1686-12-31,ended
7002,1011586,1011587,1628-01-01,1639-12-31,ended
7002,1011588,1011589,1628-01-01,1638-12-31,ended
7002,1011590,1011591,1628-01-01,1638-12-31,ended
7002,1011592,1011593,1631-01-01,1651-12-31,ended
7002,1011594,1011595,1632-01-01,1667-12-31,ended
7002,1011596,1011597,1633-01-01,1650-12-31,ended
7002,1011598,1011599,1631-01-01,1671-12-31,ended
7002,1011600,1011601,1632-01-01,1662-12-31,ended
7002,1011602,1011603,1628-01-01,1687-12-31,ended
7002,1011604,1011605,1630-01-01,1669-12-31,ended
7002,1011606,1011607,1632-01-01,1651-12-31,ended
7002,1011608,1011609,1631-01-01,1643-12-31,ended
7002,1011610,1011611,1628-01-01,1640-12-31,ended
7002,1011612,1011613,1630-01-01,1655-12-31,ended
7002,1011614,1011615,1633-01-01,1679-12-31,ended
7002,1011616,1011617,1628-01-01,1671-12-31,ended
7002,1011618,1011619,1631-01-01,1657-12-31,ended
7002,1011620,1011621,1627-01-01,1663-12-31,ended
7002,1011622,1011623,1632-01-01,1681-12-31,ended
7002,1011624,1011625,1631-01-01,1674-12-31,ended
7002,1011626,1011627,1630-01-01,1655-12-31,ended
7002,1011628,1011629,1634-01-01,1663-12-31,ended
7002,1011630,1011631,1629-01-01,1692-12-31,ended
7002,1011632,1011633,1629-01-01,1668-12-31,ended
7002,1011634,1011635,1628-01-01,1652-12-31,ended
7002,1011636,1011637,1631-01-01,1676-12-31,ended
7002,1011638,1011639,1633-01-01,1678-12-31,ended
7002,1011640,1011641,1629-01-01,1658-12-31,ended
7002,1011642,1011643,1629-01-01,1672-12-31,ended
7002,1011644,1011645,1633-01-01,1678-12-31,ended
7002,1011646,1011647,1630-01-01,1639-12-31,ended
7002,1011648,1011649,1628-01-01,1662-12-31,ended
7002,1011650,1011651,1629-01-01,1666-12-31,ended
7002,1011652,1011653,1632-01-01,1661-12-31,ended
7002,1011654,1011655,1632-01-01,1655-12-31,ended
7002,1011656,1011657,1634-01-01,1650-12-31,ended
7002,1011658,1011659,1628-01-01,1680-12-31,ended
7002,1011660,1011661,1634-01-01,1682-12-31,ended
7002,1011662,1011663,1631-01-01,1655-12-31,ended
7002,1011664,1011665,1630-01-01,1653-12-31,ended
7002,1011666,1011667,1633-01-01,1690-12-31,ended
7002,1011668,1011669,1632-01-01,1695-12-31,ended
7002,1011670,1011671,1634-01-01,1638-12-31,ended
7002,1011672,1011673,1628-01-01,1669-12-31,ended
7002,1011674,1011675,1628-01-01,1631-12-31,ended
7002,1011676,1011677,1628-01-01,1660-12-31,ended
7002,1011678,1011679,1634-01-01,1667-12-31,ended
7002,1011680,1011681,1627-01-01,1634-12-31,ended
7002,1011682,1011683,1632-01-01,1632-12-31,ended
7002,1011684,1011685,1629-01-01,1700-12-31,ended
7002,1011686,1011687,1629-01-01,1642-12-31,ended
7002,1011688,1011689,1632-01-01,1643-12-31,ended
7002,1011690,1011691,1634-01-01,1660-12-31,ended
7002,1011692,1011693,1630-01-01,1647-12-31,ended
7002,1011694,1011695,1633-01-01,1681-12-31,ended
7002,1011696,1011697,1631-01-01,1683-12-31,ended
7002,1011698,1011699,1633-01-01,1645-12-31,ended
7002,1011700,1011701,1629-01-01,1696-12-31,ended
7002,1011702,1011703,1629-01-01,1684-12-31,ended
7002,1011704,1011705,1629-01-01,1673-12-31,ended
7002,1011706,1011707,1630-01-01,1662-12-31,ended
7002,1011708,1011709,1629-01-01,1683-12-31,ended
7002,1011710,1011711,1630-01-01,1639-12-31,ended
7002,1011712,1011713,1627-01-01,1666-12-31,ended
7002,1011714,1011715,1629-01-01,1648-12-31,ended
7002,1011716,1011717,1630-01-01,1683-12-31,ended
7002,1011718,1011719,1629-01-01,1650-12-31,ended
7002,1011720,1011721,1628-01-01,1677-12-31,ended
7002,1011722,1011723,1630-01-01,1676-12-31,ended
7002,1011724,1011725,1629-01-01,1671-12-31,ended
7002,1011726,1011727,1630-01-01,1635-12-31,ended
7002,1011728,1011729,1629-01-01,1653-12-31,ended
7002,1011730,1011731,1629-01-01,1650-12-31,ended
7002,1011732,1011733,1631-01-01,1662-12-31,ended
7002,1011734,1011735,1630-01-01,1686-12-31,ended
7002,1011736,1011737,1629-01-01,1687-12-31,ended
7002,1011738,1011739,1629-01-01,1693-12-31,ended
7002,1011740,1011741,1629-01-01,1669-12-31,ended
7002,1011742,1011743,1628-01-01,1683-12-31,ended
7002,1011744,1011745,1630-01-01,1676-12-31,ended
7002,1011746,1011747,1628-01-01,1677-12-31,ended
7002,1011748,1011749,1630-01-01,1672-12-31,ended
7002,1011750,1011751,1631-01-01,1655-12-31,ended
7002,1011752,1011753,1633-01-01,1660-12-31,ended
7002,1011754,1011755,1630-01-01,1664-12-31,ended
7002,1011756,1011757,1628-01-01,1650-12-31,ended
7002,1011758,1011759,1632-01-01,1677-12-31,ended
7002,1011760,1011761,1631-01-01,1653-12-31,ended
7002,1011762,1011763,1630-01-01,1658-12-31,ended
7002,1011764,1011765,1632-01-01,1678-12-31,ended
7002,1011766,1011767,1633-01-01,1680-12-31,ended
7002,1011768,1011769,1629-01-01,1669-12-31,ended
7002,1011770,1011771,1630-01-01,1630-12-31,ended
7002,1011772,1011773,1633-01-01,1638-12-31,ended
7002,1011774,1011775,1627-01-01,1671-12-31,ended
7002,1011776,1011777,1628-01-01,1652-12-31,ended
7002,1011778,1011779,1633-01-01,1667-12-31,ended
7002,1011780,1011781,1632-01-01,1649-12-31,ended
7002,1011782,1011783,1628-01-01,1661-12-31,ended
7002,1011784,1011785,1632-01-01,1663-12-31,ended
7002,1011786,1011787,1628-01-01,1661-12-31,ended
7002,1011788,1011789,1630-01-01,1667-12-31,ended
7002,1011790,1011791,1632-01-01,1664-12-31,ended
7002,1011792,1011793,1628-01-01,1635-12-31,ended
7002,1011794,1011795,1632-01-01,1644-12-31,ended
7002,1011796,1011797,1631-01-01,1665-12-31,ended
7002,1011798,1011799,1629-01-01,1691-12-31,ended
7002,1011800,1011801,1630-01-01,1673-12-31,ended
7002,1011802,1011803,1630-01-01,1659-12-31,ended
7002,1011804,1011805,1628-01-01,1670-12-31,ended
7002,1011806,1011807,1630-01-01,1672-12-31,ended
7002,1011808,1011809,1631-01-01,1643-12-31,ended
7002,1011810,1011811,1628-01-01,1668-12-31,ended
7002,1011812,1011813,1630-01-01,1645-12-31,ended
7002,1011814,1011815,1632-01-01,1664-12-31,ended
7002,1011816,1011817,1633-01-01,1639-12-31,ended
7002,1011818,1011819,1631-01-01,1674-12-31,ended
7002,1011820,1011821,1629-01-01,1661-12-31,ended
7002,1011822,1011823,1628-01-01,1677-12-31,ended
7002,1011824,1011825,1630-01-01,1653-12-31,ended
7002,1011826,1011827,1631-01-01,1654-12-31,ended
7002,1011828,1011829,1629-01-01,1664-12-31,ended
7002,1011830,1011831,1628-01-01,1644-12-31,ended
7002,1011832,1011833,1629-01-01,1670-12-31,ended
7002,1011834,1011835,1631-01-01,1653-12-31,ended
7002,1011836,1011837,1633-01-01,1655-12-31,ended
7002,1011838,1011839,1628-01-01,1648-12-31,ended
7002,1011840,1011841,1629-01-01,1657-12-31,ended
7002,1011842,1011843,1628-01-01,1636-12-31,ended
7002,1011844,1011845,1634-01-01,1650-12-31,ended
7002,1011846,1011847,1631-01-01,1676-12-31,ended
7002,1011848,1011849,1628-01-01,1676-12-31,ended
7002,1011850,1011851,1633-01-01,1666-12-31,ended
7002,1011852,1011853,1631-01-01,1657-12-31,ended
7002,1011854,1011855,1633-01-01,1663-12-31,ended
7002,1011856,1011857,1656-01-01,1694-12-31,ended
7002,1011858,1011859,1650-01-01,1687-12-31,ended
7002,1011860,1011861,1649-01-01,1693-12-31,ended
7002,1011862,1011863,1652-01-01,1694-12-31,ended
7002,1011864,1011865,1653-01-01,1692-12-31,ended
7002,1011866,1011867,1653-01-01,1715-12-31,ended
7002,1011868,1011869,1650-01-01,1709-12-31,ended
7002,1011870,1011871,1656-01-01,1674-12-31,ended
7002,1011872,1011873,1651-01-01,1704-12-31,ended
7002,1011874,1011875,1655-01-01,1676-12-31,ended
7002,1011876,1011877,1656-01-01,1707-12-31,ended
7002,1011878,1011879,1653-01-01,1687-12-31,ended
7002,1011880,1011881,1650-01-01,1691-12-31,ended
7002,1011882,1011883,1650-01-01,1704-12-31,ended
7002,1011884,1011885,1651-01-01,1701-12-31,ended
7002,1011886,1011887,1650-01-01,1676-12-31,ended
7002,1011888,1011889,1655-01-01,1681-12-31,ended
7002,1011890,1011891,1654-01-01,1693-12-31,ended
7002,1011892,1011893,1652-01-01,1721-12-31,ended
7002,1011894,1011895,1652-01-01,1691-12-31,ended
7002,1011896,1011897,1655-01-01,1689-12-31,ended
7002,1011898,1011899,1653-01-01,1706-12-31,ended
7002,1011900,1011901,1650-01-01,1708-12-31,ended
7002,1011902,1011903,1651-01-01,1697-12-31,ended
7002,1011904,1011905,1653-01-01,1693-12-31,ended
7002,1011906,1011907,1653-01-01,1685-12-31,ended
7002,1011908,1011909,1655-01-01,1707-12-31,ended
7002,1011910,1011911,1653-01-01,1656-12-31,ended
7002,1011912,1011913,1651-01-01,1700-12-31,ended
7002,1011914,1011915,1650-01-01,1703-12-31,ended
7002,1011916,1011917,1653-01-01,1705-12-31,ended
7002,1011918,1011919,1655-01-01,1695-12-31,ended
7002,1011920,1011921,1651-01-01,1686-12-31,ended
7002,1011922,1011923,1652-01-01,1654-12-31,ended
7002,1011924,1011925,1649-01-01,1705-12-31,ended
7002,1011926,1011927,1652-01-01,1674-12-31,ended
7002,1011928,1011929,1649-01-01,1691-12-31,ended
7002,1011930,1011931,1654-01-01,1709-12-31,ended
7002,1011932,1011933,1652-01-01,1660-12-31,ended
7002,1011934,1011935,1654-01-01,1704-12-31,ended
7002,1011936,1011937,1651-01-01,1680-12-31,ended
7002,1011938,1011939,1654-01-01,1694-12-31,ended
7002,1011940,1011941,1649-01-01,1687-12-31,ended
7002,1011942,1011943,1656-01-01,1677-12-31,ended
7002,1011944,1011945,1653-01-01,1657-12-31,ended
7002,1011946,1011947,1650-01-01,1702-12-31,ended
7002,1011948,1011949,1650-01-01,1691-12-31,ended
7002,1011950,1011951,1655-01-01,1693-12-31,ended
7002,1011952,1011953,1650-01-01,1669-12-31,ended
7002,1011954,1011955,1650-01-01,1724-12-31,ended
7002,1011956,1011957,1650-01-01,1659-12-31,ended
7002,1011958,1011959,1653-01-01,1681-12-31,ended
7002,1011960,1011961,1653-01-01,1683-12-31,ended
7002,1011962,1011963,1652-01-01,1666-12-31,ended
7002,1011964,1011965,1650-01-01,1658-12-31,ended
7002,1011966,1011967,1652-01-01,1669-12-31,ended
7002,1011968,1011969,1651-01-01,1680-12-31,ended
7002,1011970,1011971,1653-01-01,1692-12-31,ended
7002,1011972,1011973,1656-01-01,1687-12-31,ended
7002,1011974,1011975,1651-01-01,1725-12-31,ended
7002,1011976,1011977,1650-01-01,1662-12-31,ended
7002,1011978,1011979,1647-01-01,1678-12-31,ended
7002,1011980,1011981,1650-01-01,1682-12-31,ended
7002,1011982,1011983,1651-01-01,1672-12-31,ended
7002,1011984,1011985,1650-01-01,1696-12-31,ended
7002,1011986,1011987,1653-01-01,1700-12-31,ended
7002,1011988,1011989,1651-01-01,1678-12-31,ended
7002,1011990,1011991,1654-01-01,1691-12-31,ended
7002,1011992,1011993,1654-01-01,1687-12-31,ended
7002,1011994,1011995,1653-01-01,1668-12-31,ended
7002,1011996,1011997,1650-01-01,1672-12-31,ended
7002,1011998,1011999,1654-01-01,1703-12-31,ended
7002,1012000,1012001,1649-01-01,1697-12-31,ended
7002,1012002,1012003,1653-01-01,1702-12-31,ended
7002,1012004,1012005,1655-01-01,1677-12-31,ended
7002,1012006,1012007,1653-01-01,1686-12-31,ended
7002,1012008,1012009,1654-01-01,1698-12-31,ended
7002,1012010,1012011,1652-01-01,1701-12-31,ended
7002,1012012,1012013,1656-01-01,1667-12-31,ended
7002,1012014,1012015,1651-01-01,1701-12-31,ended
7002,1012016,1012017,1656-01-01,1684-12-31,ended
7002,1012018,1012019,1655-01-01,1673-12-31,ended
