tree_id,member_id_1,member_id_2,married_at,ended_at,status
7007,1089690,1089693,1612-01-01,1641-12-31,ended
7007,1089692,1089693,1610-01-01,1649-12-31,ended
7007,1089692,1089695,1609-01-01,1639-12-31,ended
7007,1089694,1089695,1612-01-01,1639-12-31,ended
7007,1089694,1089697,1613-01-01,1662-12-31,ended
7007,1089696,1089697,1608-01-01,1643-12-31,ended
7007,1089696,1089699,1610-01-01,1643-12-31,ended
7007,1089698,1089699,1613-01-01,1652-12-31,ended
7007,1089698,1089701,1612-01-01,1623-12-31,ended
7007,1089700,1089701,1611-01-01,1623-12-31,ended
7007,1089700,1089703,1610-01-01,1637-12-31,ended
7007,1089702,1089703,1611-01-01,1644-12-31,ended
7007,1089702,1089705,1611-01-01,1644-12-31,ended
7007,1089704,1089705,1612-01-01,1656-12-31,ended
7007,1089704,1089707,1609-01-01,1626-12-31,ended
7007,1089706,1089707,1609-01-01,1626-12-31,ended
7007,1089706,1089709,1609-01-01,1615-12-31,ended
7007,1089708,1089709,1609-01-01,1615-12-31,ended
7007,1089708,1089711,1610-01-01,1641-12-31,ended
7007,1089710,1089711,1613-01-01,1624-12-31,ended
7007,1089710,1089713,1609-01-01,1624-12-31,ended
7007,1089712,1089713,1613-01-01,1624-12-31,ended
7007,1089712,1089715,1610-01-01,1649-12-31,ended
7007,1089714,1089715,1613-01-01,1649-12-31,ended
7007,1089714,1089717,1613-01-01,1670-12-31,ended
7007,1089716,1089717,1611-01-01,1641-12-31,ended
7007,1089716,1089719,1613-01-01,1628-12-31,ended
7007,1089718,1089719,1609-01-01,1628-12-31,ended
7007,1089718,1089721,1609-01-01,1648-12-31,ended
7007,1089720,1089721,1611-01-01,1648-12-31,ended
7007,1089720,1089723,1612-01-01,1650-12-31,ended
7007,1089722,1089723,1610-01-01,1650-12-31,ended
7007,1089722,1089725,1610-01-01,1641-12-31,ended
7007,1089724,1089725,1614-01-01,1630-12-31,ended
7007,1089724,1089727,1608-01-01,1630-12-31,ended
7007,1089726,1089727,1609-01-01,1656-12-31,ended
7007,1089726,1089729,1610-01-01,1661-12-31,ended
7007,1089728,1089729,1610-01-01,1624-12-31,ended
7007,1089728,1089731,1610-01-01,1624-12-31,ended
7007,1089730,1089731,1610-01-01,1652-12-31,ended
7007,1089730,1089733,1611-01-01,1663-12-31,ended
7007,1089732,1089733,1613-01-01,1670-12-31,ended
7007,1089732,1089735,1609-01-01,1614-12-31,ended
7007,1089734,1089735,1611-01-01,1614-12-31,ended
7007,1089734,1089737,1613-01-01,1661-12-31,ended
7007,1089736,1089737,1614-01-01,1660-12-31,ended
7007,1089736,1089739,1613-01-01,1630-12-31,ended
7007,1089738,1089739,1611-01-01,1630-12-31,ended
7007,1089738,1089741,1611-01-01,1656-12-31,ended
7007,1089740,1089741,1608-01-01,1652-12-31,ended
7007,1089740,1089743,1611-01-01,1652-12-31,ended
7007,1089742,1089743,1612-01-01,1654-12-31,ended
7007,1089742,1089745,1607-01-01,1661-12-31,ended
7007,1089744,1089745,1610-01-01,1644-12-31,ended
7007,1089744,1089747,1614-01-01,1644-12-31,ended
7007,1089746,1089747,1612-01-01,1667-12-31,ended
7007,1089746,1089749,1610-01-01,1646-12-31,ended
7007,1089748,1089749,1613-01-01,1646-12-31,ended
7007,1089748,1089751,1613-01-01,1657-12-31,ended
7007,1089750,1089751,1608-01-01,1657-12-31,ended
7007,1089750,1089753,1613-01-01,1677-12-31,ended
7007,1089752,1089753,1614-01-01,1659-12-31,ended
7007,1089752,1089755,1609-01-01,1659-12-31,ended
7007,1089754,1089755,1608-01-01,1661-12-31,ended
7007,1089754,1089757,1611-01-01,1661-12-31,ended
7007,1089756,1089757,1612-01-01,1651-12-31,ended
7007,1089756,1089759,1609-01-01,1651-12-31,ended
7007,1089758,1089759,1611-01-01,1670-12-31,ended
7007,1089758,1089761,1608-01-01,1652-12-31,ended
7007,1089760,1089761,1610-01-01,1616-12-31,ended
7007,1089760,1089763,1610-01-01,1616-12-31,ended
7007,1089762,1089763,1614-01-01,1622-12-31,ended
7007,1089762,1089765,1613-01-01,1622-12-31,ended
7007,1089764,1089765,1610-01-01,1671-12-31,ended
7007,1089764,1089767,1611-01-01,1635-12-31,ended
7007,1089766,1089767,1609-01-01,1635-12-31,ended
7007,1089766,1089769,1613-01-01,1655-12-31,ended
7007,1089768,1089769,1608-01-01,1649-12-31,ended
7007,1089768,1089771,1612-01-01,1649-12-31,ended
7007,1089770,1089771,1612-01-01,1648-12-31,ended
7007,1089770,1089773,1608-01-01,1648-12-31,ended
7007,1089772,1089773,1609-01-01,1676-12-31,ended
7007,1089772,1089775,1611-01-01,1629-12-31,ended
7007,1089774,1089775,1611-01-01,1629-12-31,ended
7007,1089774,1089777,1613-01-01,1642-12-31,ended
7007,1089776,1089777,1612-01-01,1640-12-31,ended
7007,1089776,1089779,1609-01-01,1640-12-31,ended
7007,1089778,1089779,1609-01-01,1669-12-31,ended
7007,1089778,1089781,1610-01-01,1672-12-31,ended
7007,1089780,1089781,1610-01-01,1622-12-31,ended
7007,1089780,1089783,1609-01-01,1622-12-31,ended
7007,1089782,1089783,1610-01-01,1636-12-31,ended
7007,1089782,1089785,1613-01-01,1636-12-31,ended
7007,1089784,1089785,1611-01-01,1650-12-31,ended
7007,1089784,1089787,1614-01-01,1642-12-31,ended
7007,1089786,1089787,1614-01-01,1642-12-31,ended
7007,1089786,1089789,1610-01-01,1670-12-31,ended
7007,1089788,1089789,1608-01-01,1656-12-31,ended
7007,1089788,1089791,1608-01-01,1645-12-31,ended
7007,1089790,1089791,1608-01-01,1645-12-31,ended
7007,1089790,1089793,1611-01-01,1630-12-31,ended
7007,1089792,1089793,1612-01-01,1622-12-31,ended
7007,1089792,1089795,1609-01-01,1622-12-31,ended
7007,1089794,1089795,1608-01-01,1656-12-31,ended
7007,1089794,1089797,1613-01-01,1659-12-31,ended
7007,1089796,1089797,1613-01-01,1659-12-31,ended
7007,1089796,1089799,1609-01-01,1663-12-31,ended
7007,1089798,1089799,1610-01-01,1641-12-31,ended
7007,1089801,1089802,1629-01-01,1680-12-31,ended
7007,1089803,1089804,1629-01-01,1665-12-31,ended
7007,1089805,1089806,1629-01-01,1688-12-31,ended
7007,1089807,1089808,1633-01-01,1659-12-31,ended
7007,1089809,1089810,1630-01-01,1704-12-31,ended
7007,1089811,1089812,1629-01-01,1679-12-31,ended
7007,1089813,1089814,1632-01-01,1655-12-31,ended
7007,1089815,1089816,1631-01-01,1652-12-31,ended
7007,1089817,1089818,1632-01-01,1650-12-31,ended
7007,1089819,1089820,1634-01-01,1671-12-31,ended
7007,1089821,1089822,1629-01-01,1669-12-31,ended
7007,1089823,1089824,1635-01-01,1670-12-31,ended
7007,1089825,1089826,1633-01-01,1689-12-31,ended
7007,1089827,1089828,1633-01-01,1657-12-31,ended
7007,1089829,1089830,1633-01-01,1666-12-31,ended
7007,1089831,1089832,1630-01-01,1679-12-31,ended
7007,1089833,1089834,1634-01-01,1656-12-31,ended
7007,1089835,1089836,1633-01-01,1685-12-31,ended
7007,1089837,1089838,1630-01-01,1689-12-31,ended
7007,1089839,1089840,1629-01-01,1665-12-31,ended
7007,1089841,1089842,1633-01-01,1661-12-31,ended
7007,1089843,1089844,1632-01-01,1657-12-31,ended
7007,1089845,1089846,1629-01-01,1672-12-31,ended
7007,1089847,1089848,1632-01-01,1673-12-31,ended
7007,1089849,1089850,1633-01-01,1654-12-31,ended
7007,1089851,1089852,1631-01-01,1677-12-31,ended
7007,1089853,1089854,1632-01-01,1646-12-31,ended
7007,1089855,1089856,1630-01-01,1649-12-31,ended
7007,1089857,1089858,1630-01-01,1675-12-31,ended
7007,1089859,1089860,1633-01-01,1664-12-31,ended
7007,1089861,1089862,1629-01-01,1652-12-31,ended
7007,1089863,1089864,1632-01-01,1657-12-31,ended
7007,1089865,1089866,1634-01-01,1657-12-31,ended
7007,1089867,1089868,1630-01-01,1713-12-31,ended
7007,1089869,1089870,1631-01-01,1679-12-31,ended
7007,1089871,1089872,1633-01-01,1658-12-31,ended
7007,1089873,1089874,1632-01-01,1644-12-31,ended
7007,1089875,1089876,1629-01-01,1669-12-31,ended
7007,1089877,1089878,1634-01-01,1685-12-31,ended
7007,1089879,1089880,1635-01-01,1681-12-31,ended
7007,1089881,1089882,1632-01-01,1663-12-31,ended
7007,1089883,1089884,1631-01-01,1675-12-31,ended
7007,1089885,1089886,1632-01-01,1663-12-31,ended
7007,1089887,1089888,1630-01-01,1674-12-31,ended
7007,1089889,1089890,1634-01-01,1653-12-31,ended
7007,1089891,1089892,1634-01-01,1665-12-31,ended
7007,1089893,1089894,1634-01-01,1643-12-31,ended
7007,1089895,1089896,1635-01-01,1663-12-31,ended
7007,1089897,1089898,1632-01-01,1653-12-31,ended
7007,1089899,1089900,1633-01-01,1680-12-31,ended
7007,1089901,1089902,1632-01-01,1653-12-31,ended
7007,1089903,1089904,1635-01-01,1662-12-31,ended
7007,1089905,1089906,1633-01-01,1690-12-31,ended
7007,1089907,1089908,1632-01-01,1676-12-31,ended
7007,1089909,1089910,1630-01-01,1683-12-31,ended
7007,1089911,1089912,1629-01-01,1654-12-31,ended
7007,1089913,1089914,1632-01-01,1671-12-31,ended
7007,1089915,1089916,1629-01-01,1673-12-31,ended
7007,1089917,1089918,1631-01-01,1668-12-31,ended
7007,1089919,1089920,1633-01-01,1641-12-31,ended
7007,1089921,1089922,1631-01-01,1673-12-31,ended
7007,1089923,1089924,1630-01-01,1654-12-31,ended
7007,1089925,1089926,1629-01-01,1673-12-31,ended
7007,1089927,1089928,1629-01-01,1640-12-31,ended
7007,1089929,1089930,1631-01-01,1676-12-31,ended
7007,1089931,1089932,1631-01-01,1661-12-31,ended
7007,1089933,1089934,1634-01-01,1654-12-31,ended
7007,1089935,1089936,1635-01-01,1643-12-31,ended
7007,1089937,1089938,1632-01-01,1670-12-31,ended
7007,1089939,1089940,1630-01-01,1636-12-31,ended
7007,1089941,1089942,1632-01-01,1641-12-31,ended
7007,1089943,1089944,1633-01-01,1677-12-31,ended
7007,1089945,1089946,1634-01-01,1683-12-31,ended
7007,1089947,1089948,1629-01-01,1646-12-31,ended
7007,1089949,1089950,1635-01-01,1641-12-31,ended
7007,1089951,1089952,1632-01-01,1667-12-31,ended
7007,1089953,1089954,1631-01-01,1680-12-31,ended
7007,1089955,1089956,1633-01-01,1647-12-31,ended
7007,1089957,1089958,1629-01-01,1673-12-31,ended
7007,1089959,1089960,1631-01-01,1653-12-31,ended
7007,1089961,1089962,1651-01-01,1692-12-31,ended
7007,1089963,1089964,1651-01-01,1692-12-31,ended
7007,1089965,1089966,1652-01-01,1726-12-31,ended
7007,1089967,1089968,1651-01-01,1723-12-31,ended
7007,1089969,1089970,1653-01-01,1700-12-31,ended
7007,1089971,1089972,1656-01-01,1690-12-31,ended
7007,1089973,1089974,1654-01-01,1688-12-31,ended
7007,1089975,1089976,1654-01-01,1694-12-31,ended
7007,1089977,1089978,1656-01-01,1694-12-31,ended
7007,1089979,1089980,1650-01-01,1690-12-31,ended
7007,1089981,1089982,1651-01-01,1682-12-31,ended
7007,1089983,1089984,1655-01-01,1684-12-31,ended
7007,1089985,1089986,1651-01-01,1701-12-31,ended
7007,1089987,1089988,1653-01-01,1667-12-31,ended
7007,1089989,1089990,1653-01-01,1714-12-31,ended
7007,1089991,1089992,1650-01-01,1658-12-31,ended
7007,1089993,1089994,1654-01-01,1677-12-31,ended
7007,1089995,1089996,1656-01-01,1680-12-31,ended
7007,1089997,1089998,1654-01-01,1667-12-31,ended
7007,1089999,1090000,1650-01-01,1692-12-31,ended
7007,1090001,1090002,1653-01-01,1662-12-31,ended
7007,1090003,1090004,1653-01-01,1710-12-31,ended
7007,1090005,1090006,1651-01-01,1685-12-31,ended
7007,1090007,1090008,1656-01-01,1660-12-31,ended
7007,1090009,1090010,1652-01-01,1666-12-31,ended
7007,1090011,1090012,1650-01-01,1675-12-31,ended
7007,1090013,1090014,1655-01-01,1683-12-31,ended
7007,1090015,1090016,1652-01-01,1669-12-31,ended
7007,1090017,1090018,1651-01-01,1697-12-31,ended
7007,1090019,1090020,1653-01-01,1693-12-31,ended
7007,1090021,1090022,1651-01-01,1709-12-31,ended
7007,1090023,1090024,1648-01-01,1721-12-31,ended
7007,1090025,1090026,1650-01-01,1694-12-31,ended
7007,1090027,1090028,1651-01-01,1681-12-31,ended
7007,1090029,1090030,1652-01-01,1675-12-31,ended
7007,1090031,1090032,1654-01-01,1689-12-31,ended
7007,1090033,1090034,1650-01-01,1686-12-31,ended
7007,1090035,1090036,1650-01-01,1719-12-31,ended
7007,1090037,1090038,1652-01-01,1712-12-31,ended
7007,1090039,1090040,1651-01-01,1692-12-31,ended
7007,1090041,1090042,1651-01-01,1687-12-31,ended
7007,1090043,1090044,1650-01-01,1702-12-31,ended
7007,1090045,1090046,1650-01-01,1692-12-31,ended
7007,1090047,1090048,1655-01-01,1714-12-31,ended
7007,1090049,1090050,1650-01-01,1689-12-31,ended
7007,1090051,1090052,1651-01-01,1679-12-31,ended
7007,1090053,1090054,1650-01-01,1660-12-31,ended
7007,1090055,1090056,1650-01-01,1670-12-31,ended
7007,1090057,1090058,1652-01-01,1705-12-31,ended
7007,1090059,1090060,1653-01-01,1670-12-31,ended
7007,1090061,1090062,1649-01-01,1697-12-31,ended
7007,1090063,1090064,1650-01-01,1710-12-31,ended
7007,1090065,1090066,1653-01-01,1686-12-31,ended
7007,1090067,1090068,1656-01-01,1715-12-31,ended
7007,1090069,1090070,1656-01-01,1687-12-31,ended
7007,1090071,1090072,1651-01-01,1680-12-31,ended
7007,1090073,1090074,1655-01-01,1714-12-31,ended
7007,1090075,1090076,1655-01-01,1702-12-31,ended
7007,1090077,1090078,1652-01-01,1688-12-31,ended
7007,1090079,1090080,1655-01-01,1710-12-31,ended
7007,1090081,1090082,1656-01-01,1675-12-31,ended
7007,1090083,1090084,1655-01-01,1669-12-31,ended
7007,1090085,1090086,1650-01-01,1686-12-31,ended
7007,1090087,1090088,1655-01-01,1725-12-31,ended
7007,1090089,1090090,1650-01-01,1689-12-31,ended
7007,1090091,1090092,1651-01-01,1685-12-31,ended
7007,1090093,1090094,1653-01-01,1693-12-31,ended
7007,1090095,1090096,1655-01-01,1691-12-31,ended
7007,1090097,1090098,1651-01-01,1691-12-31,ended
7007,1090099,1090100,1654-01-01,1703-12-31,ended
7007,1090101,1090102,1651-01-01,1670-12-31,ended
7007,1090103,1090104,1650-01-01,1704-12-31,ended
7007,1090105,1090106,1652-01-01,1706-12-31,ended
7007,1090107,1090108,1651-01-01,1657-12-31,ended
7007,1090109,1090110,1653-01-01,1681-12-31,ended
7007,1090111,1090112,1653-01-01,1702-12-31,ended
7007,1090113,1090114,1653-01-01,1694-12-31,ended
7007,1090115,1090116,1650-01-01,1691-12-31,ended
7007,1090117,1090118,1652-01-01,1694-12-31,ended
7007,1090119,1090120,1653-01-01,1713-12-31,ended
7007,1090121,1090122,1651-01-01,1705-12-31,ended
7007,1090123,1090124,1650-01-01,1690-12-31,ended
7007,1090125,1090126,1650-01-01,1679-12-31,ended
7007,1090127,1090128,1650-01-01,1682-12-31,ended
7007,1090129,1090130,1654-01-01,1670-12-31,ended
7007,1090131,1090132,1651-01-01,1664-12-31,ended
7007,1090133,1090134,1656-01-01,1698-12-31,ended
7007,1090135,1090136,1675-01-01,1718-12-31,ended
7007,1090137,1090138,1671-01-01,1711-12-31,ended
7007,1090139,1090140,1677-01-01,1693-12-31,ended
7007,1090141,1090142,1671-01-01,1688-12-31,ended
7007,1090143,1090144,1676-01-01,1732-12-31,ended
7007,1090145,1090146,1673-01-01,1712-12-31,ended
7007,1090147,1090148,1673-01-01,1677-12-31,ended
7007,1090149,1090150,1674-01-01,1712-12-31,ended
7007,1090151,1090152,1674-01-01,1692-12-31,ended
7007,1090153,1090154,1677-01-01,1684-12-31,ended
7007,1090155,1090156,1674-01-01,1715-12-31,ended
7007,1090157,1090158,1675-01-01,1717-12-31,ended
7007,1090159,1090160,1673-01-01,1680-12-31,ended
7007,1090161,1090162,1675-01-01,1717-12-31,ended
7007,1090163,1090164,1677-01-01,1711-12-31,ended
7007,1090165,1090166,1675-01-01,1714-12-31,ended
7007,1090167,1090168,1674-01-01,1701-12-31,ended
7007,1090169,1090170,1676-01-01,1694-12-31,ended
7007,1090171,1090172,1671-01-01,1708-12-31,ended
7007,1090173,1090174,1675-01-01,1727-12-31,ended
7007,1090175,1090176,1672-01-01,1733-12-31,ended
7007,1090177,1090178,1671-01-01,1719-12-31,ended
7007,1090179,1090180,1675-01-01,1697-12-31,ended
7007,1090181,1090182,1675-01-01,1710-12-31,ended
7007,1090183,1090184,1675-01-01,1722-12-31,ended
7007,1090185,1090186,1672-01-01,1714-12-31,ended
7007,1090187,1090188,1673-01-01,1702-12-31,ended
7007,1090189,1090190,1676-01-01,1691-12-31,ended
7007,1090191,1090192,1676-01-01,1713-12-31,ended
7007,1090193,1090194,1672-01-01,1723-12-31,ended
7007,1090195,1090196,1676-01-01,1692-12-31,ended
7007,1090197,1090198,1674-01-01,1707-12-31,ended
7007,1090199,1090200,1675-01-01,1704-12-31,ended
7007,1090201,1090202,1675-01-01,1701-12-31,ended
7007,1090203,1090204,1673-01-01,1706-12-31,ended
7007,1090205,1090206,1670-01-01,1711-12-31,ended
7007,1090207,1090208,1673-01-01,1696-12-31,ended
7007,1090209,1090210,1673-01-01,1705-12-31,ended
7007,1090211,1090212,1673-01-01,1690-12-31,ended
7007,1090213,1090214,1676-01-01,1721-12-31,ended
7007,1090215,1090216,1671-01-01,1699-12-31,ended
7007,1090217,1090218,1671-01-01,1710-12-31,ended
7007,1090219,1090220,1672-01-01,1729-12-31,ended
7007,1090221,1090222,1677-01-01,1695-12-31,ended
7007,1090223,1090224,1672-01-01,1706-12-31,ended
7007,1090225,1090226,1675-01-01,1682-12-31,ended
7007,1090227,1090228,1677-01-01,1710-12-31,ended
7007,1090229,1090230,1675-01-01,1677-12-31,ended
7007,1090231,1090232,1672-01-01,1705-12-31,ended
7007,1090233,1090234,1675-01-01,1709-12-31,ended
7007,1090235,1090236,1671-01-01,1736-12-31,ended
7007,1090237,1090238,1673-01-01,1698-12-31,ended
7007,1090239,1090240,1674-01-01,1726-12-31,ended
7007,1090241,1090242,1671-01-01,1707-12-31,ended
7007,1090243,1090244,1674-01-01,1707-12-31,ended
7007,1090245,1090246,1674-01-01,1703-12-31,ended
7007,1090247,1090248,1672-01-01,1697-12-31,ended
7007,1090249,1090250,1672-01-01,1683-12-31,ended
7007,1090251,1090252,1675-01-01,1702-12-31,ended
7007,1090253,1090254,1675-01-01,1696-12-31,ended
7007,1090255,1090256,1674-01-01,1696-12-31,ended
7007,1090257,1090258,1671-01-01,1737-12-31,ended
7007,1090259,1090260,1672-01-01,1711-12-31,ended
7007,1090261,1090262,1673-01-01,1728-12-31,ended
7007,1090263,1090264,1676-01-01,1715-12-31,ended
7007,1090265,1090266,1670-01-01,1711-12-31,ended
7007,1090267,1090268,1675-01-01,1707-12-31,ended
7007,1090269,1090270,1674-01-01,1723-12-31,ended
7007,1090271,1090272,1674-01-01,1694-12-31,ended
7007,1090273,1090274,1676-01-01,1714-12-31,ended
7007,1090275,1090276,1671-01-01,1679-12-31,ended
7007,1090277,1090278,1673-01-01,1695-12-31,ended
7007,1090279,1090280,1673-01-01,1697-12-31,ended
7007,1090281,1090282,1673-01-01,1708-12-31,ended
7007,1090283,1090284,1672-01-01,1713-12-31,ended
7007,1090285,1090286,1673-01-01,1723-12-31,ended
7007,1090287,1090288,1675-01-01,1716-12-31,ended
7007,1090289,1090290,1671-01-01,1702-12-31,ended
7007,1090291,1090292,1673-01-01,1714-12-31,ended
7007,1090293,1090294,1671-01-01,1719-12-31,ended
7007,1090295,1090296,1677-01-01,1714-12-31,ended
7007,1090297,1090298,1674-01-01,1710-12-31,ended
7007,1090299,1090300,1671-01-01,1700-12-31,ended
7007,1090301,1090302,1677-01-01,1688-12-31,ended
7007,1090303,1090304,1675-01-01,1722-12-31,ended
7007,1090305,1090306,1674-01-01,1728-12-31,ended
7007,1090307,1090308,1675-01-01,1715-12-31,ended
7007,1090309,1090310,1673-01-01,1689-12-31,ended
7007,1090311,1090312,1672-01-01,1696-12-31,ended
7007,1090313,1090314,1672-01-01,1683-12-31,ended
7007,1090315,1090316,1674-01-01,1709-12-31,ended
7007,1090317,1090318,1676-01-01,1710-12-31,ended
7007,1090319,1090320,1677-01-01,1721-12-31,ended
7007,1090321,1090322,1671-01-01,1718-12-31,ended
7007,1090323,1090324,1693-01-01,1712-12-31,ended
7007,1090323,1090326,1695-01-01,1712-12-31,ended
7007,1090323,1090328,1693-01-01,1712-12-31,ended
7007,1090324,1090523,1698-01-01,1725-12-31,ended
7007,1090324,1090525,1695-01-01,1725-12-31,ended
7007,1090325,1090326,1696-01-01,1764-12-31,ended
7007,1090325,1090328,1692-01-01,1743-12-31,ended
7007,1090325,1090330,1696-01-01,1734-12-31,ended
7007,1090326,1090525,1693-01-01,1755-12-31,ended
7007,1090327,1090328,1698-01-01,1734-12-31,ended
7007,1090327,1090330,1696-01-01,1734-12-31,ended
7007,1090327,1090332,1696-01-01,1734-12-31,ended
7007,1090329,1090330,1696-01-01,1734-12-31,ended
7007,1090329,1090332,1693-01-01,1742-12-31,ended
7007,1090329,1090334,1694-01-01,1742-12-31,ended
7007,1090331,1090332,1695-01-01,1744-12-31,ended
7007,1090331,1090334,1692-01-01,1742-12-31,ended
7007,1090331,1090336,1694-01-01,1752-12-31,ended
7007,1090333,1090334,1692-01-01,1742-12-31,ended
7007,1090333,1090336,1694-01-01,1748-12-31,ended
7007,1090333,1090338,1696-01-01,1741-12-31,ended
7007,1090335,1090336,1696-01-01,1752-12-31,ended
7007,1090335,1090338,1696-01-01,1741-12-31,ended
7007,1090335,1090340,1698-01-01,1737-12-31,ended
7007,1090337,1090338,1693-01-01,1741-12-31,ended
7007,1090337,1090340,1696-01-01,1737-12-31,ended
7007,1090337,1090342,1698-01-01,1732-12-31,ended
7007,1090339,1090340,1697-01-01,1713-12-31,ended
7007,1090339,1090342,1693-01-01,1713-12-31,ended
7007,1090339,1090344,1696-01-01,1713-12-31,ended
7007,1090341,1090342,1695-01-01,1732-12-31,ended
7007,1090341,1090344,1694-01-01,1719-12-31,ended
7007,1090341,1090346,1694-01-01,1728-12-31,ended
7007,1090343,1090344,1696-01-01,1719-12-31,ended
7007,1090343,1090346,1694-01-01,1727-12-31,ended
7007,1090343,1090348,1697-01-01,1727-12-31,ended
7007,1090345,1090346,1697-01-01,1707-12-31,ended
7007,1090345,1090348,1693-01-01,1707-12-31,ended
7007,1090345,1090350,1696-01-01,1707-12-31,ended
7007,1090347,1090348,1695-01-01,1715-12-31,ended
7007,1090347,1090350,1694-01-01,1715-12-31,ended
7007,1090347,1090352,1694-01-01,1715-12-31,ended
7007,1090349,1090350,1695-01-01,1732-12-31,ended
7007,1090349,1090352,1693-01-01,1732-12-31,ended
7007,1090349,1090354,1693-01-01,1751-12-31,ended
7007,1090351,1090352,1693-01-01,1732-12-31,ended
7007,1090351,1090354,1695-01-01,1735-12-31,ended
7007,1090353,1090354,1697-01-01,1751-12-31,ended
7007,1090353,1090356,1696-01-01,1766-12-31,ended
7007,1090355,1090356,1695-01-01,1772-12-31,ended
7007,1090355,1090358,1694-01-01,1769-12-31,ended
7007,1090357,1090358,1694-01-01,1738-12-31,ended
7007,1090357,1090360,1695-01-01,1717-12-31,ended
7007,1090359,1090360,1698-01-01,1717-12-31,ended
7007,1090359,1090362,1694-01-01,1715-12-31,ended
7007,1090361,1090362,1696-01-01,1715-12-31,ended
7007,1090361,1090364,1697-01-01,1740-12-31,ended
7007,1090363,1090364,1694-01-01,1711-12-31,ended
7007,1090363,1090366,1692-01-01,1711-12-31,ended
7007,1090365,1090366,1692-01-01,1716-12-31,ended
7007,1090365,1090368,1696-01-01,1737-12-31,ended
7007,1090367,1090368,1692-01-01,1727-12-31,ended
7007,1090367,1090370,1694-01-01,1727-12-31,ended
7007,1090369,1090370,1695-01-01,1729-12-31,ended
7007,1090369,1090372,1696-01-01,1729-12-31,ended
7007,1090371,1090372,1698-01-01,1734-12-31,ended
7007,1090371,1090374,1693-01-01,1763-12-31,ended
7007,1090373,1090374,1696-01-01,1716-12-31,ended
7007,1090373,1090376,1692-01-01,1716-12-31,ended
7007,1090375,1090376,1694-01-01,1718-12-31,ended
7007,1090375,1090378,1692-01-01,1718-12-31,ended
7007,1090377,1090378,1695-01-01,1714-12-31,ended
7007,1090377,1090380,1695-01-01,1714-12-31,ended
7007,1090379,1090380,1698-01-01,1712-12-31,ended
7007,1090379,1090382,1695-01-01,1712-12-31,ended
7007,1090381,1090382,1696-01-01,1741-12-31,ended
7007,1090381,1090384,1692-01-01,1733-12-31,ended
7007,1090383,1090384,1695-01-01,1733-12-31,ended
7007,1090383,1090386,1696-01-01,1755-12-31,ended
7007,1090385,1090386,1693-01-01,1737-12-31,ended
7007,1090385,1090388,1695-01-01,1737-12-31,ended
7007,1090387,1090388,1694-01-01,1743-12-31,ended
7007,1090387,1090390,1698-01-01,1761-12-31,ended
7007,1090389,1090390,1696-01-01,1761-12-31,ended
7007,1090389,1090392,1696-01-01,1760-12-31,ended
7007,1090391,1090392,1695-01-01,1733-12-31,ended
7007,1090391,1090394,1694-01-01,1733-12-31,ended
7007,1090393,1090394,1692-01-01,1724-12-31,ended
7007,1090393,1090396,1694-01-01,1724-12-31,ended
7007,1090395,1090396,1694-01-01,1734-12-31,ended
7007,1090395,1090398,1694-01-01,1734-12-31,ended
7007,1090397,1090398,1695-01-01,1696-12-31,ended
7007,1090397,1090400,1696-01-01,1696-12-31,ended
7007,1090399,1090400,1696-01-01,1760-12-31,ended
7007,1090399,1090402,1694-01-01,1738-12-31,ended
7007,1090401,1090402,1692-01-01,1738-12-31,ended
7007,1090401,1090404,1695-01-01,1738-12-31,ended
7007,1090403,1090404,1697-01-01,1742-12-31,ended
7007,1090403,1090406,1693-01-01,1728-12-31,ended
7007,1090405,1090406,1695-01-01,1725-12-31,ended
7007,1090405,1090408,1692-01-01,1725-12-31,ended
7007,1090407,1090408,1695-01-01,1747-12-31,ended
7007,1090407,1090410,1695-01-01,1732-12-31,ended
7007,1090409,1090410,1693-01-01,1732-12-31,ended
7007,1090409,1090412,1695-01-01,1739-12-31,ended
7007,1090411,1090412,1693-01-01,1730-12-31,ended
7007,1090411,1090414,1696-01-01,1730-12-31,ended
7007,1090413,1090414,1694-01-01,1755-12-31,ended
7007,1090413,1090416,1696-01-01,1756-12-31,ended
7007,1090415,1090416,1695-01-01,1724-12-31,ended
7007,1090415,1090418,1698-01-01,1721-12-31,ended
7007,1090417,1090418,1693-01-01,1721-12-31,ended
7007,1090417,1090420,1694-01-01,1723-12-31,ended
7007,1090419,1090420,1695-01-01,1723-12-31,ended
7007,1090419,1090422,1696-01-01,1757-12-31,ended
7007,1090421,1090422,1697-01-01,1748-12-31,ended
7007,1090421,1090424,1696-01-01,1748-12-31,ended
7007,1090423,1090424,1695-01-01,1718-12-31,ended
7007,1090423,1090426,1692-01-01,1718-12-31,ended
7007,1090425,1090426,1695-01-01,1729-12-31,ended
7007,1090425,1090428,1692-01-01,1749-12-31,ended
7007,1090427,1090428,1694-01-01,1747-12-31,ended
7007,1090427,1090430,1693-01-01,1747-12-31,ended
7007,1090429,1090430,1693-01-01,1718-12-31,ended
7007,1090429,1090432,1694-01-01,1713-12-31,ended
7007,1090431,1090432,1692-01-01,1713-12-31,ended
7007,1090431,1090434,1697-01-01,1744-12-31,ended
7007,1090433,1090434,1691-01-01,1696-12-31,ended
7007,1090433,1090436,1694-01-01,1696-12-31,ended
7007,1090435,1090436,1694-01-01,1753-12-31,ended
