tree_id,member_id_1,member_id_2,married_at,ended_at,status
7010,1098672,1098673,1674-01-01,1716-12-31,ended
7010,1098672,1098675,1671-01-01,1745-12-31,ended
7010,1098674,1098675,1672-01-01,1732-12-31,ended
7010,1098674,1098677,1672-01-01,1732-12-31,ended
7010,1098676,1098677,1671-01-01,1692-12-31,ended
7010,1098676,1098679,1671-01-01,1692-12-31,ended
7010,1098678,1098679,1674-01-01,1711-12-31,ended
7010,1098678,1098681,1673-01-01,1728-12-31,ended
7010,1098680,1098681,1674-01-01,1717-12-31,ended
7010,1098680,1098683,1674-01-01,1717-12-31,ended
7010,1098682,1098683,1675-01-01,1733-12-31,ended
7010,1098682,1098685,1674-01-01,1715-12-31,ended
7010,1098684,1098685,1675-01-01,1715-12-31,ended
7010,1098684,1098687,1674-01-01,1713-12-31,ended
7010,1098686,1098687,1676-01-01,1713-12-31,ended
7010,1098686,1098689,1674-01-01,1697-12-31,ended
7010,1098688,1098689,1674-01-01,1676-12-31,ended
7010,1098688,1098691,1671-01-01,1676-12-31,ended
7010,1098690,1098691,1674-01-01,1705-12-31,ended
7010,1098690,1098693,1675-01-01,1712-12-31,ended
7010,1098692,1098693,1676-01-01,1712-12-31,ended
7010,1098692,1098695,1676-01-01,1692-12-31,ended
7010,1098694,1098695,1673-01-01,1692-12-31,ended
7010,1098694,1098697,1671-01-01,1686-12-31,ended
7010,1098696,1098697,1675-01-01,1686-12-31,ended
7010,1098696,1098699,1673-01-01,1714-12-31,ended
7010,1098698,1098699,1674-01-01,1714-12-31,ended
7010,1098698,1098701,1675-01-01,1722-12-31,ended
7010,1098700,1098701,1674-01-01,1722-12-31,ended
7010,1098700,1098703,1674-01-01,1732-12-31,ended
7010,1098702,1098703,1674-01-01,1695-12-31,ended
7010,1098702,1098705,1672-01-01,1695-12-31,ended
7010,1098704,1098705,1673-01-01,1712-12-31,ended
7010,1098704,1098707,1672-01-01,1709-12-31,ended
7010,1098706,1098707,1671-01-01,1706-12-31,ended
7010,1098706,1098709,1675-01-01,1706-12-31,ended
7010,1098708,1098709,1671-01-01,1706-12-31,ended
7010,1098708,1098711,1671-01-01,1726-12-31,ended
7010,1098710,1098711,1672-01-01,1711-12-31,ended
7010,1098710,1098713,1674-01-01,1679-12-31,ended
7010,1098712,1098713,1671-01-01,1679-12-31,ended
7010,1098712,1098715,1672-01-01,1696-12-31,ended
7010,1098714,1098715,1675-01-01,1699-12-31,ended
7010,1098714,1098717,1674-01-01,1688-12-31,ended
7010,1098716,1098717,1671-01-01,1688-12-31,ended
7010,1098716,1098719,1676-01-01,1715-12-31,ended
7010,1098718,1098719,1676-01-01,1711-12-31,ended
7010,1098718,1098721,1672-01-01,1693-12-31,ended
7010,1098720,1098721,1675-01-01,1693-12-31,ended
7010,1098720,1098723,1673-01-01,1710-12-31,ended
7010,1098722,1098723,1675-01-01,1710-12-31,ended
7010,1098722,1098725,1673-01-01,1705-12-31,ended
7010,1098724,1098725,1672-01-01,1705-12-31,ended
7010,1098724,1098727,1674-01-01,1707-12-31,ended
7010,1098726,1098727,1676-01-01,1707-12-31,ended
7010,1098726,1098729,1671-01-01,1699-12-31,ended
7010,1098728,1098729,1674-01-01,1699-12-31,ended
7010,1098728,1098731,1671-01-01,1702-12-31,ended
7010,1098730,1098731,1673-01-01,1715-12-31,ended
7010,1098730,1098733,1673-01-01,1741-12-31,ended
7010,1098732,1098733,1672-01-01,1720-12-31,ended
7010,1098732,1098735,1673-01-01,1711-12-31,ended
7010,1098734,1098735,1671-01-01,1711-12-31,ended
7010,1098734,1098737,1676-01-01,1730-12-31,ended
7010,1098736,1098737,1674-01-01,1705-12-31,ended
7010,1098736,1098739,1673-01-01,1698-12-31,ended
7010,1098738,1098739,1676-01-01,1698-12-31,ended
7010,1098738,1098741,1673-01-01,1713-12-31,ended
7010,1098740,1098741,1672-01-01,1700-12-31,ended
7010,1098740,1098743,1675-01-01,1700-12-31,ended
7010,1098742,1098743,1672-01-01,1687-12-31,ended
7010,1098742,1098745,1671-01-01,1687-12-31,ended
7010,1098744,1098745,1672-01-01,1693-12-31,ended
7010,1098744,1098747,1672-01-01,1693-12-31,ended
7010,1098746,1098747,1677-01-01,1707-12-31,ended
7010,1098746,1098749,1675-01-01,1707-12-31,ended
7010,1098748,1098749,1676-01-01,1712-12-31,ended
7010,1098748,1098751,1673-01-01,1725-12-31,ended
7010,1098750,1098751,1675-01-01,1705-12-31,ended
7010,1098750,1098753,1677-01-01,1705-12-31,ended
7010,1098752,1098753,1674-01-01,1720-12-31,ended
7010,1098755,1098756,1692-01-01,1718-12-31,ended
7010,1098755,1098758,1694-01-01,1715-12-31,ended
7010,1098755,1098760,1694-01-01,1715-12-31,ended
7010,1098756,1098867,1693-01-01,1718-12-31,ended
7010,1098756,1098869,1695-01-01,1718-12-31,ended
7010,1098757,1098758,1693-01-01,1715-12-31,ended
7010,1098757,1098760,1693-01-01,1715-12-31,ended
7010,1098757,1098762,1694-01-01,1738-12-31,ended
7010,1098758,1098869,1698-01-01,1715-12-31,ended
7010,1098759,1098760,1692-01-01,1715-12-31,ended
7010,1098759,1098762,1692-01-01,1750-12-31,ended
7010,1098759,1098764,1693-01-01,1731-12-31,ended
7010,1098761,1098762,1692-01-01,1731-12-31,ended
7010,1098761,1098764,1693-01-01,1731-12-31,ended
7010,1098761,1098766,1696-01-01,1731-12-31,ended
7010,1098763,1098764,1695-01-01,1726-12-31,ended
7010,1098763,1098766,1696-01-01,1726-12-31,ended
7010,1098763,1098768,1693-01-01,1726-12-31,ended
7010,1098765,1098766,1696-01-01,1744-12-31,ended
7010,1098765,1098768,1692-01-01,1738-12-31,ended
7010,1098765,1098770,1695-01-01,1710-12-31,ended
7010,1098767,1098768,1694-01-01,1738-12-31,ended
7010,1098767,1098770,1692-01-01,1710-12-31,ended
7010,1098767,1098772,1694-01-01,1718-12-31,ended
7010,1098769,1098770,1693-01-01,1710-12-31,ended
7010,1098769,1098772,1696-01-01,1718-12-31,ended
7010,1098769,1098774,1696-01-01,1726-12-31,ended
7010,1098771,1098772,1694-01-01,1718-12-31,ended
7010,1098771,1098774,1692-01-01,1726-12-31,ended
7010,1098773,1098774,1695-01-01,1721-12-31,ended
7010,1098773,1098776,1696-01-01,1721-12-31,ended
7010,1098775,1098776,1698-01-01,1744-12-31,ended
7010,1098775,1098778,1694-01-01,1744-12-31,ended
7010,1098777,1098778,1692-01-01,1736-12-31,ended
7010,1098777,1098780,1698-01-01,1706-12-31,ended
7010,1098779,1098780,1696-01-01,1706-12-31,ended
7010,1098779,1098782,1696-01-01,1730-12-31,ended
7010,1098781,1098782,1697-01-01,1737-12-31,ended
7010,1098781,1098784,1695-01-01,1709-12-31,ended
7010,1098783,1098784,1695-01-01,1709-12-31,ended
7010,1098783,1098786,1696-01-01,1722-12-31,ended
7010,1098785,1098786,1695-01-01,1722-12-31,ended
7010,1098785,1098788,1695-01-01,1767-12-31,ended
7010,1098787,1098788,1698-01-01,1729-12-31,ended
7010,1098787,1098790,1692-01-01,1729-12-31,ended
7010,1098789,1098790,1698-01-01,1744-12-31,ended
7010,1098789,1098792,1697-01-01,1718-12-31,ended
7010,1098791,1098792,1694-01-01,1718-12-31,ended
7010,1098791,1098794,1695-01-01,1729-12-31,ended
7010,1098793,1098794,1693-01-01,1729-12-31,ended
7010,1098793,1098796,1698-01-01,1740-12-31,ended
7010,1098795,1098796,1698-01-01,1748-12-31,ended
7010,1098795,1098798,1695-01-01,1740-12-31,ended
7010,1098797,1098798,1691-01-01,1740-12-31,ended
7010,1098797,1098800,1695-01-01,1740-12-31,ended
7010,1098799,1098800,1696-01-01,1740-12-31,ended
7010,1098799,1098802,1694-01-01,1726-12-31,ended
7010,1098801,1098802,1697-01-01,1726-12-31,ended
7010,1098801,1098804,1692-01-01,1720-12-31,ended
7010,1098803,1098804,1692-01-01,1720-12-31,ended
7010,1098803,1098806,1692-01-01,1730-12-31,ended
7010,1098805,1098806,1693-01-01,1730-12-31,ended
7010,1098805,1098808,1697-01-01,1731-12-31,ended
7010,1098807,1098808,1694-01-01,1728-12-31,ended
7010,1098807,1098810,1695-01-01,1728-12-31,ended
7010,1098809,1098810,1692-01-01,1733-12-31,ended
7010,1098809,1098812,1696-01-01,1724-12-31,ended
7010,1098811,1098812,1695-01-01,1724-12-31,ended
7010,1098811,1098814,1694-01-01,1723-12-31,ended
7010,1098813,1098814,1693-01-01,1723-12-31,ended
7010,1098813,1098816,1696-01-01,1725-12-31,ended
7010,1098815,1098816,1695-01-01,1763-12-31,ended
7010,1098815,1098818,1698-01-01,1755-12-31,ended
7010,1098817,1098818,1692-01-01,1755-12-31,ended
7010,1098817,1098820,1696-01-01,1710-12-31,ended
7010,1098819,1098820,1697-01-01,1710-12-31,ended
7010,1098819,1098822,1692-01-01,1734-12-31,ended
7010,1098821,1098822,1694-01-01,1734-12-31,ended
7010,1098821,1098824,1693-01-01,1750-12-31,ended
7010,1098823,1098824,1692-01-01,1764-12-31,ended
7010,1098823,1098826,1695-01-01,1725-12-31,ended
7010,1098825,1098826,1697-01-01,1716-12-31,ended
7010,1098825,1098828,1696-01-01,1716-12-31,ended
7010,1098827,1098828,1695-01-01,1742-12-31,ended
7010,1098827,1098830,1694-01-01,1715-12-31,ended
7010,1098829,1098830,1694-01-01,1715-12-31,ended
7010,1098829,1098832,1693-01-01,1733-12-31,ended
7010,1098831,1098832,1694-01-01,1731-12-31,ended
7010,1098831,1098834,1697-01-01,1712-12-31,ended
7010,1098833,1098834,1693-01-01,1712-12-31,ended
7010,1098833,1098836,1694-01-01,1729-12-31,ended
7010,1098835,1098836,1692-01-01,1741-12-31,ended
7010,1098835,1098838,1693-01-01,1760-12-31,ended
7010,1098837,1098838,1697-01-01,1711-12-31,ended
7010,1098837,1098840,1697-01-01,1711-12-31,ended
7010,1098839,1098840,1693-01-01,1738-12-31,ended
7010,1098839,1098842,1694-01-01,1696-12-31,ended
7010,1098841,1098842,1692-01-01,1696-12-31,ended
7010,1098841,1098844,1693-01-01,1750-12-31,ended
7010,1098843,1098844,1693-01-01,1751-12-31,ended
7010,1098843,1098846,1695-01-01,1706-12-31,ended
7010,1098845,1098846,1698-01-01,1706-12-31,ended
7010,1098845,1098848,1696-01-01,1748-12-31,ended
7010,1098847,1098848,1696-01-01,1742-12-31,ended
7010,1098847,1098850,1697-01-01,1704-12-31,ended
7010,1098849,1098850,1693-01-01,1704-12-31,ended
7010,1098849,1098852,1694-01-01,1747-12-31,ended
7010,1098851,1098852,1695-01-01,1739-12-31,ended
7010,1098851,1098854,1692-01-01,1722-12-31,ended
7010,1098853,1098854,1692-01-01,1722-12-31,ended
7010,1098853,1098856,1696-01-01,1699-12-31,ended
7010,1098855,1098856,1693-01-01,1699-12-31,ended
7010,1098855,1098858,1694-01-01,1725-12-31,ended
7010,1098857,1098858,1693-01-01,1727-12-31,ended
7010,1098857,1098860,1693-01-01,1707-12-31,ended
7010,1098859,1098860,1696-01-01,1707-12-31,ended
7010,1098859,1098862,1693-01-01,1738-12-31,ended
7010,1098861,1098862,1692-01-01,1738-12-31,ended
7010,1098861,1098864,1697-01-01,1732-12-31,ended
7010,1098863,1098864,1692-01-01,1732-12-31,ended
7010,1098863,1098866,1697-01-01,1735-12-31,ended
7010,1098865,1098866,1696-01-01,1715-12-31,ended
7010,1098865,1098868,1696-01-01,1715-12-31,ended
7010,1098867,1098868,1696-01-01,1758-12-31,ended
7010,1098870,1098871,1713-01-01,1717-12-31,ended
7010,1098872,1098873,1714-01-01,1719-12-31,ended
7010,1098874,1098875,1713-01-01,1749-12-31,ended
7010,1098876,1098877,1719-01-01,1767-12-31,ended
7010,1098878,1098879,1713-01-01,1739-12-31,ended
7010,1098880,1098881,1719-01-01,1728-12-31,ended
7010,1098882,1098883,1715-01-01,1737-12-31,ended
7010,1098884,1098885,1717-01-01,1747-12-31,ended
7010,1098886,1098887,1718-01-01,1758-12-31,ended
7010,1098888,1098889,1717-01-01,1731-12-31,ended
7010,1098890,1098891,1715-01-01,1735-12-31,ended
7010,1098892,1098893,1715-01-01,1735-12-31,ended
7010,1098894,1098895,1714-01-01,1737-12-31,ended
7010,1098896,1098897,1713-01-01,1754-12-31,ended
7010,1098898,1098899,1715-01-01,1772-12-31,ended
7010,1098900,1098901,1716-01-01,1757-12-31,ended
7010,1098902,1098903,1714-01-01,1741-12-31,ended
7010,1098904,1098905,1714-01-01,1746-12-31,ended
7010,1098906,1098907,1719-01-01,1734-12-31,ended
7010,1098908,1098909,1715-01-01,1753-12-31,ended
7010,1098910,1098911,1715-01-01,1724-12-31,ended
7010,1098912,1098913,1714-01-01,1740-12-31,ended
7010,1098914,1098915,1713-01-01,1731-12-31,ended
7010,1098916,1098917,1716-01-01,1731-12-31,ended
7010,1098918,1098919,1713-01-01,1756-12-31,ended
7010,1098920,1098921,1713-01-01,1770-12-31,ended
7010,1098922,1098923,1718-01-01,1789-12-31,ended
7010,1098924,1098925,1717-01-01,1761-12-31,ended
7010,1098926,1098927,1716-01-01,1768-12-31,ended
7010,1098928,1098929,1717-01-01,1749-12-31,ended
7010,1098930,1098931,1717-01-01,1757-12-31,ended
7010,1098932,1098933,1718-01-01,1744-12-31,ended
7010,1098934,1098935,1713-01-01,1751-12-31,ended
7010,1098936,1098937,1713-01-01,1754-12-31,ended
7010,1098938,1098939,1714-01-01,1744-12-31,ended
7010,1098940,1098941,1716-01-01,1722-12-31,ended
7010,1098942,1098943,1716-01-01,1755-12-31,ended
7010,1098944,1098945,1717-01-01,1757-12-31,ended
7010,1098946,1098947,1715-01-01,1720-12-31,ended
7010,1098948,1098949,1715-01-01,1757-12-31,ended
7010,1098950,1098951,1716-01-01,1771-12-31,ended
7010,1098952,1098953,1718-01-01,1741-12-31,ended
7010,1098954,1098955,1715-01-01,1733-12-31,ended
7010,1098956,1098957,1715-01-01,1751-12-31,ended
7010,1098958,1098959,1718-01-01,1786-12-31,ended
7010,1098960,1098961,1714-01-01,1737-12-31,ended
7010,1098962,1098963,1717-01-01,1773-12-31,ended
7010,1098964,1098965,1713-01-01,1764-12-31,ended
7010,1098966,1098967,1718-01-01,1752-12-31,ended
7010,1098968,1098969,1717-01-01,1753-12-31,ended
7010,1098970,1098971,1718-01-01,1757-12-31,ended
7010,1098972,1098973,1719-01-01,1754-12-31,ended
7010,1098974,1098975,1718-01-01,1734-12-31,ended
7010,1098976,1098977,1716-01-01,1743-12-31,ended
7010,1098978,1098979,1716-01-01,1747-12-31,ended
7010,1098980,1098981,1713-01-01,1758-12-31,ended
7010,1098982,1098983,1715-01-01,1752-12-31,ended
7010,1098984,1098985,1713-01-01,1767-12-31,ended
7010,1098986,1098987,1713-01-01,1750-12-31,ended
7010,1098988,1098989,1713-01-01,1773-12-31,ended
7010,1098990,1098991,1717-01-01,1737-12-31,ended
7010,1098992,1098993,1716-01-01,1758-12-31,ended
7010,1098994,1098995,1737-01-01,1785-12-31,ended
7010,1098996,1098997,1735-01-01,1751-12-31,ended
7010,1098998,1098999,1739-01-01,1788-12-31,ended
7010,1099000,1099001,1734-01-01,1791-12-31,ended
7010,1099002,1099003,1738-01-01,1783-12-31,ended
7010,1099004,1099005,1737-01-01,1779-12-31,ended
7010,1099006,1099007,1734-01-01,1769-12-31,ended
7010,1099008,1099009,1735-01-01,1774-12-31,ended
7010,1099010,1099011,1734-01-01,1787-12-31,ended
7010,1099012,1099013,1738-01-01,1793-12-31,ended
7010,1099014,1099015,1736-01-01,1764-12-31,ended
7010,1099016,1099017,1738-01-01,1777-12-31,ended
7010,1099018,1099019,1736-01-01,1782-12-31,ended
7010,1099020,1099021,1740-01-01,1767-12-31,ended
7010,1099022,1099023,1736-01-01,1769-12-31,ended
7010,1099024,1099025,1734-01-01,1802-12-31,ended
7010,1099026,1099027,1732-01-01,1779-12-31,ended
7010,1099028,1099029,1734-01-01,1769-12-31,ended
7010,1099030,1099031,1736-01-01,1786-12-31,ended
7010,1099032,1099033,1739-01-01,1791-12-31,ended
7010,1099034,1099035,1737-01-01,1761-12-31,ended
7010,1099036,1099037,1740-01-01,1761-12-31,ended
7010,1099038,1099039,1738-01-01,1747-12-31,ended
7010,1099040,1099041,1735-01-01,1793-12-31,ended
7010,1099042,1099043,1738-01-01,1765-12-31,ended
7010,1099044,1099045,1735-01-01,1773-12-31,ended
7010,1099046,1099047,1738-01-01,1750-12-31,ended
7010,1099048,1099049,1735-01-01,1801-12-31,ended
7010,1099050,1099051,1740-01-01,1773-12-31,ended
7010,1099052,1099053,1734-01-01,1750-12-31,ended
7010,1099054,1099055,1735-01-01,1773-12-31,ended
7010,1099056,1099057,1735-01-01,1755-12-31,ended
7010,1099058,1099059,1738-01-01,1765-12-31,ended
7010,1099060,1099061,1735-01-01,1780-12-31,ended
7010,1099062,1099063,1738-01-01,1768-12-31,ended
7010,1099064,1099065,1734-01-01,1765-12-31,ended
7010,1099066,1099067,1734-01-01,1753-12-31,ended
7010,1099068,1099069,1737-01-01,1798-12-31,ended
7010,1099070,1099071,1739-01-01,1768-12-31,ended
7010,1099072,1099073,1739-01-01,1786-12-31,ended
7010,1099074,1099075,1734-01-01,1757-12-31,ended
7010,1099076,1099077,1735-01-01,1752-12-31,ended
7010,1099078,1099079,1737-01-01,1777-12-31,ended
7010,1099080,1099081,1734-01-01,1764-12-31,ended
7010,1099082,1099083,1737-01-01,1795-12-31,ended
7010,1099084,1099085,1735-01-01,1751-12-31,ended
7010,1099086,1099087,1738-01-01,1746-12-31,ended
7010,1099088,1099089,1735-01-01,1792-12-31,ended
7010,1099090,1099091,1734-01-01,1781-12-31,ended
7010,1099092,1099093,1737-01-01,1763-12-31,ended
7010,1099094,1099095,1734-01-01,1750-12-31,ended
7010,1099096,1099097,1737-01-01,1762-12-31,ended
7010,1099098,1099099,1736-01-01,1761-12-31,ended
7010,1099100,1099101,1737-01-01,1780-12-31,ended
7010,1099102,1099103,1736-01-01,1773-12-31,ended
7010,1099104,1099105,1737-01-01,1771-12-31,ended
7010,1099106,1099107,1734-01-01,1796-12-31,ended
7010,1099108,1099109,1734-01-01,1765-12-31,ended
7010,1099110,1099111,1739-01-01,1792-12-31,ended
7010,1099112,1099113,1740-01-01,1763-12-31,ended
7010,1099114,1099115,1738-01-01,1787-12-31,ended
7010,1099116,1099117,1737-01-01,1744-12-31,ended
7010,1099118,1099119,1755-01-01,1799-12-31,ended
7010,1099120,1099121,1757-01-01,1806-12-31,ended
7010,1099122,1099123,1756-01-01,1809-12-31,ended
7010,1099124,1099125,1756-01-01,1805-12-31,ended
7010,1099126,1099127,1759-01-01,1812-12-31,ended
7010,1099128,1099129,1759-01-01,1777-12-31,ended
7010,1099130,1099131,1758-01-01,1767-12-31,ended
7010,1099132,1099133,1755-01-01,1806-12-31,ended
7010,1099134,1099135,1758-01-01,1789-12-31,ended
7010,1099136,1099137,1756-01-01,1786-12-31,ended
7010,1099138,1099139,1760-01-01,1799-12-31,ended
7010,1099140,1099141,1759-01-01,1779-12-31,ended
7010,1099142,1099143,1760-01-01,1776-12-31,ended
7010,1099144,1099145,1758-01-01,1789-12-31,ended
7010,1099146,1099147,1759-01-01,1784-12-31,ended
7010,1099148,1099149,1757-01-01,1798-12-31,ended
7010,1099150,1099151,1759-01-01,1789-12-31,ended
7010,1099152,1099153,1760-01-01,1786-12-31,ended
7010,1099154,1099155,1758-01-01,1789-12-31,ended
7010,1099156,1099157,1759-01-01,1798-12-31,ended
7010,1099158,1099159,1758-01-01,1795-12-31,ended
7010,1099160,1099161,1756-01-01,1793-12-31,ended
7010,1099162,1099163,1757-01-01,1790-12-31,ended
7010,1099164,1099165,1755-01-01,1807-12-31,ended
7010,1099166,1099167,1760-01-01,1799-12-31,ended
7010,1099168,1099169,1758-01-01,1796-12-31,ended
7010,1099170,1099171,1758-01-01,1770-12-31,ended
7010,1099172,1099173,1757-01-01,1821-12-31,ended
7010,1099174,1099175,1757-01-01,1758-12-31,ended
7010,1099176,1099177,1758-01-01,1804-12-31,ended
7010,1099178,1099179,1758-01-01,1787-12-31,ended
7010,1099180,1099181,1755-01-01,1785-12-31,ended
7010,1099182,1099183,1755-01-01,1798-12-31,ended
7010,1099184,1099185,1760-01-01,1801-12-31,ended
7010,1099186,1099187,1756-01-01,1800-12-31,ended
7010,1099188,1099189,1757-01-01,1791-12-31,ended
7010,1099190,1099191,1758-01-01,1799-12-31,ended
7010,1099192,1099193,1755-01-01,1770-12-31,ended
7010,1099194,1099195,1758-01-01,1762-12-31,ended
7010,1099196,1099197,1759-01-01,1805-12-31,ended
7010,1099198,1099199,1755-01-01,1795-12-31,ended
7010,1099200,1099201,1759-01-01,1792-12-31,ended
7010,1099202,1099203,1760-01-01,1773-12-31,ended
7010,1099204,1099205,1760-01-01,1768-12-31,ended
7010,1099206,1099207,1757-01-01,1773-12-31,ended
7010,1099208,1099209,1757-01-01,1759-12-31,ended
7010,1099210,1099211,1755-01-01,1783-12-31,ended
7010,1099212,1099213,1755-01-01,1780-12-31,ended
7010,1099214,1099215,1757-01-01,1800-12-31,ended
7010,1099216,1099217,1755-01-01,1762-12-31,ended
7010,1099218,1099219,1757-01-01,1815-12-31,ended
7010,1099220,1099221,1756-01-01,1824-12-31,ended
7010,1099222,1099223,1760-01-01,1798-12-31,ended
7010,1099224,1099225,1755-01-01,1792-12-31,ended
7010,1099226,1099227,1757-01-01,1806-12-31,ended
7010,1099228,1099229,1756-01-01,1793-12-31,ended
7010,1099230,1099231,1758-01-01,1817-12-31,ended
7010,1099232,1099233,1756-01-01,1812-12-31,ended
7010,1099234,1099235,1779-01-01,1800-12-31,ended
7010,1099236,1099237,1777-01-01,1812-12-31,ended
7010,1099238,1099239,1781-01-01,1827-12-31,ended
7010,1099240,1099241,1777-01-01,1839-12-31,ended
7010,1099242,1099243,1778-01-01,1829-12-31,ended
7010,1099244,1099245,1776-01-01,1821-12-31,ended
7010,1099246,1099247,1776-01-01,1804-12-31,ended
7010,1099248,1099249,1778-01-01,1825-12-31,ended
7010,1099250,1099251,1776-01-01,1824-12-31,ended
7010,1099252,1099253,1778-01-01,1822-12-31,ended
7010,1099254,1099255,1776-01-01,1826-12-31,ended
7010,1099256,1099257,1778-01-01,1841-12-31,ended
7010,1099258,1099259,1781-01-01,1839-12-31,ended
7010,1099260,1099261,1780-01-01,1835-12-31,ended
7010,1099262,1099263,1779-01-01,1819-12-31,ended
7010,1099264,1099265,1779-01-01,1795-12-31,ended
7010,1099266,1099267,1780-01-01,1806-12-31,ended
7010,1099268,1099269,1780-01-01,1822-12-31,ended
7010,1099270,1099271,1781-01-01,1804-12-31,ended
7010,1099272,1099273,1779-01-01,1829-12-31,ended
7010,1099274,1099275,1782-01-01,1852-12-31,ended
7010,1099276,1099277,1779-01-01,1827-12-31,ended
7010,1099278,1099279,1779-01-01,1809-12-31,ended
7010,1099280,1099281,1774-01-01,1819-12-31,ended
7010,1099282,1099283,1777-01-01,1791-12-31,ended
7010,1099284,1099285,1778-01-01,1803-12-31,ended
7010,1099286,1099287,1781-01-01,1844-12-31,ended
7010,1099288,1099289,1781-01-01,1815-12-31,ended
7010,1099290,1099291,1777-01-01,1832-12-31,ended
7010,1099292,1099293,1780-01-01,1813-12-31,ended
7010,1099294,1099295,1779-01-01,1805-12-31,ended
7010,1099296,1099297,1779-01-01,1828-12-31,ended
7010,1099298,1099299,1779-01-01,1819-12-31,ended
7010,1099300,1099301,1777-01-01,1841-12-31,ended
7010,1099302,1099303,1778-01-01,1801-12-31,ended
7010,1099304,1099305,1776-01-01,1827-12-31,ended
7010,1099306,1099307,1776-01-01,1805-12-31,ended
7010,1099308,1099309,1780-01-01,1849-12-31,ended
7010,1099310,1099311,1779-01-01,1804-12-31,ended
7010,1099312,1099313,1776-01-01,1824-12-31,ended
7010,1099314,1099315,1782-01-01,1821-12-31,ended
7010,1099316,1099317,1778-01-01,1814-12-31,ended
7010,1099318,1099319,1777-01-01,1823-12-31,ended
7010,1099320,1099321,1782-01-01,1805-12-31,ended
7010,1099322,1099323,1778-01-01,1811-12-31,ended
7010,1099324,1099325,1777-01-01,1810-12-31,ended
7010,1099326,1099327,1780-01-01,1821-12-31,ended
7010,1099328,1099329,1779-01-01,1824-12-31,ended
7010,1099330,1099331,1777-01-01,1800-12-31,ended
7010,1099332,1099333,1778-01-01,1809-12-31,ended
7010,1099334,1099335,1777-01-01,1801-12-31,ended
7010,1099336,1099337,1782-01-01,1796-12-31,ended
7010,1099338,1099339,1781-01-01,1805-12-31,ended
7010,1099340,1099341,1778-01-01,1796-12-31,ended
7010,1099342,1099343,1799-01-01,1841-12-31,ended
7010,1099344,1099345,1800-01-01,1822-12-31,ended
7010,1099346,1099347,1803-01-01,1842-12-31,ended
7010,1099348,1099349,1798-01-01,1822-12-31,ended
7010,1099350,1099351,1798-01-01,1830-12-31,ended
7010,1099352,1099353,1798-01-01,1835-12-31,ended
7010,1099354,1099355,1802-01-01,1838-12-31,ended
7010,1099356,1099357,1801-01-01,1843-12-31,ended
7010,1099358,1099359,1800-01-01,1876-12-31,ended
7010,1099360,1099361,1803-01-01,1849-12-31,ended
7010,1099362,1099363,1799-01-01,1844-12-31,ended
7010,1099364,1099365,1801-01-01,1835-12-31,ended
7010,1099366,1099367,1798-01-01,1859-12-31,ended
7010,1099368,1099369,1799-01-01,1850-12-31,ended
7010,1099370,1099371,1801-01-01,1816-12-31,ended
7010,1099372,1099373,1803-01-01,1858-12-31,ended
7010,1099374,1099375,1798-01-01,1831-12-31,ended
7010,1099376,1099377,1798-01-01,1820-12-31,ended
7010,1099378,1099379,1797-01-01,1829-12-31,ended
7010,1099380,1099381,1799-01-01,1815-12-31,ended
7010,1099382,1099383,1802-01-01,1828-12-31,ended
7010,1099384,1099385,1798-01-01,1813-12-31,ended
7010,1099386,1099387,1800-01-01,1840-12-31,ended
7010,1099388,1099389,1800-01-01,1849-12-31,ended
7010,1099390,1099391,1801-01-01,1856-12-31,ended
7010,1099392,1099393,1797-01-01,1832-12-31,ended
7010,1099394,1099395,1799-01-01,1826-12-31,ended
7010,1099396,1099397,1801-01-01,1841-12-31,ended
7010,1099398,1099399,1802-01-01,1832-12-31,ended
7010,1099400,1099401,1801-01-01,1829-12-31,ended
7010,1099402,1099403,1800-01-01,1848-12-31,ended
7010,1099404,1099405,1803-01-01,1870-12-31,ended
7010,1099406,1099407,1803-01-01,1829-12-31,ended
7010,1099408,1099409,1798-01-01,1838-12-31,ended
7010,1099410,1099411,1797-01-01,1854-12-31,ended
7010,1099412,1099413,1802-01-01,1851-12-31,ended
7010,1099414,1099415,1801-01-01,1812-12-31,ended
7010,1099416,1099417,1800-01-01,1818-12-31,ended
7010,1099418,1099419,1797-01-01,1836-12-31,ended
7010,1099420,1099421,1800-01-01,1836-12-31,ended
7010,1099422,1099423,1799-01-01,1809-12-31,ended
7010,1099424,1099425,1802-01-01,1842-12-31,ended
7010,1099426,1099427,1800-01-01,1833-12-31,ended
7010,1099428,1099429,1803-01-01,1859-12-31,ended
7010,1099430,1099431,1801-01-01,1851-12-31,ended
7010,1099432,1099433,1800-01-01,1801-12-31,ended
7010,1099434,1099435,1800-01-01,1843-12-31,ended
7010,1099436,1099437,1800-01-01,1843-12-31,ended
7010,1099438,1099439,1800-01-01,1811-12-31,ended
7010,1099440,1099441,1803-01-01,1830-12-31,ended
7010,1099442,1099443,1819-01-01,1843-12-31,ended
7010,1099444,1099445,1823-01-01,1837-12-31,ended
7010,1099446,1099447,1823-01-01,1825-12-31,ended
7010,1099448,1099449,1824-01-01,1870-12-31,ended
7010,1099450,1099451,1823-01-01,1835-12-31,ended
7010,1099452,1099453,1821-01-01,1856-12-31,ended
7010,1099454,1099455,1823-01-01,1870-12-31,ended
7010,1099456,1099457,1819-01-01,1896-12-31,ended
