tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1085733,1085734,1587-01-01,1629-12-31,ended
7006,1085733,1085736,1586-01-01,1639-12-31,ended
7006,1085735,1085736,1588-01-01,1613-12-31,ended
7006,1085735,1085738,1588-01-01,1613-12-31,ended
7006,1085737,1085738,1588-01-01,1621-12-31,ended
7006,1085737,1085740,1588-01-01,1621-12-31,ended
7006,1085739,1085740,1589-01-01,1631-12-31,ended
7006,1085739,1085742,1589-01-01,1631-12-31,ended
7006,1085741,1085742,1590-01-01,1647-12-31,ended
7006,1085741,1085744,1591-01-01,1615-12-31,ended
7006,1085743,1085744,1588-01-01,1615-12-31,ended
7006,1085743,1085746,1589-01-01,1622-12-31,ended
7006,1085745,1085746,1588-01-01,1622-12-31,ended
7006,1085745,1085748,1586-01-01,1604-12-31,ended
7006,1085747,1085748,1587-01-01,1604-12-31,ended
7006,1085750,1085751,1611-01-01,1646-12-31,ended
7006,1085752,1085753,1612-01-01,1634-12-31,ended
7006,1085754,1085755,1610-01-01,1647-12-31,ended
7006,1085756,1085757,1609-01-01,1654-12-31,ended
7006,1085758,1085759,1611-01-01,1636-12-31,ended
7006,1085760,1085761,1610-01-01,1661-12-31,ended
7006,1085762,1085763,1609-01-01,1660-12-31,ended
7006,1085764,1085765,1608-01-01,1630-12-31,ended
7006,1085766,1085767,1607-01-01,1653-12-31,ended
7006,1085768,1085769,1610-01-01,1619-12-31,ended
7006,1085770,1085771,1607-01-01,1651-12-31,ended
7006,1085772,1085773,1613-01-01,1670-12-31,ended
7006,1085774,1085775,1610-01-01,1637-12-31,ended
7006,1085776,1085777,1610-01-01,1655-12-31,ended
7006,1085778,1085779,1610-01-01,1631-12-31,ended
7006,1085780,1085781,1609-01-01,1645-12-31,ended
7006,1085782,1085783,1607-01-01,1657-12-31,ended
7006,1085784,1085785,1607-01-01,1640-12-31,ended
7006,1085786,1085787,1608-01-01,1654-12-31,ended
7006,1085788,1085789,1607-01-01,1685-12-31,ended
7006,1085790,1085791,1607-01-01,1669-12-31,ended
7006,1085792,1085793,1608-01-01,1637-12-31,ended
7006,1085794,1085795,1609-01-01,1633-12-31,ended
7006,1085796,1085797,1611-01-01,1652-12-31,ended
7006,1085798,1085799,1610-01-01,1647-12-31,ended
7006,1085800,1085801,1609-01-01,1657-12-31,ended
7006,1085802,1085803,1607-01-01,1643-12-31,ended
7006,1085804,1085805,1610-01-01,1644-12-31,ended
7006,1085806,1085807,1609-01-01,1651-12-31,ended
7006,1085808,1085809,1610-01-01,1639-12-31,ended
7006,1085810,1085811,1607-01-01,1614-12-31,ended
7006,1085812,1085813,1612-01-01,1627-12-31,ended
7006,1085814,1085815,1609-01-01,1642-12-31,ended
7006,1085816,1085817,1612-01-01,1669-12-31,ended
7006,1085818,1085819,1610-01-01,1647-12-31,ended
7006,1085820,1085821,1607-01-01,1657-12-31,ended
7006,1085822,1085823,1609-01-01,1615-12-31,ended
7006,1085824,1085825,1611-01-01,1642-12-31,ended
7006,1085826,1085827,1608-01-01,1634-12-31,ended
7006,1085828,1085829,1608-01-01,1622-12-31,ended
7006,1085830,1085831,1609-01-01,1653-12-31,ended
7006,1085832,1085833,1607-01-01,1648-12-31,ended
7006,1085834,1085835,1607-01-01,1631-12-31,ended
7006,1085836,1085837,1613-01-01,1622-12-31,ended
7006,1085838,1085839,1613-01-01,1646-12-31,ended
7006,1085840,1085841,1611-01-01,1625-12-31,ended
7006,1085842,1085843,1608-01-01,1673-12-31,ended
7006,1085844,1085845,1609-01-01,1661-12-31,ended
7006,1085846,1085847,1611-01-01,1630-12-31,ended
7006,1085848,1085849,1609-01-01,1648-12-31,ended
7006,1085850,1085851,1610-01-01,1626-12-31,ended
7006,1085852,1085853,1608-01-01,1682-12-31,ended
7006,1085854,1085855,1610-01-01,1646-12-31,ended
7006,1085856,1085857,1608-01-01,1661-12-31,ended
7006,1085858,1085859,1609-01-01,1653-12-31,ended
7006,1085860,1085861,1612-01-01,1639-12-31,ended
7006,1085862,1085863,1609-01-01,1636-12-31,ended
7006,1085864,1085865,1609-01-01,1631-12-31,ended
7006,1085866,1085867,1613-01-01,1680-12-31,ended
7006,1085868,1085869,1609-01-01,1650-12-31,ended
7006,1085870,1085871,1608-01-01,1659-12-31,ended
7006,1085872,1085873,1610-01-01,1636-12-31,ended
7006,1085874,1085875,1607-01-01,1661-12-31,ended
7006,1085876,1085877,1607-01-01,1636-12-31,ended
7006,1085878,1085879,1612-01-01,1623-12-31,ended
7006,1085880,1085881,1612-01-01,1646-12-31,ended
7006,1085882,1085883,1609-01-01,1673-12-31,ended
7006,1085884,1085885,1609-01-01,1650-12-31,ended
7006,1085886,1085887,1608-01-01,1644-12-31,ended
7006,1085888,1085889,1610-01-01,1646-12-31,ended
7006,1085890,1085891,1606-01-01,1643-12-31,ended
7006,1085892,1085893,1610-01-01,1645-12-31,ended
7006,1085894,1085895,1610-01-01,1664-12-31,ended
7006,1085896,1085897,1612-01-01,1638-12-31,ended
7006,1085898,1085899,1611-01-01,1647-12-31,ended
7006,1085900,1085901,1607-01-01,1651-12-31,ended
7006,1085902,1085903,1612-01-01,1625-12-31,ended
7006,1085904,1085905,1612-01-01,1651-12-31,ended
7006,1085906,1085907,1608-01-01,1634-12-31,ended
7006,1085908,1085909,1611-01-01,1674-12-31,ended
7006,1085910,1085911,1611-01-01,1664-12-31,ended
7006,1085912,1085913,1609-01-01,1660-12-31,ended
7006,1085914,1085915,1613-01-01,1636-12-31,ended
7006,1085916,1085917,1628-01-01,1677-12-31,ended
7006,1085918,1085919,1630-01-01,1646-12-31,ended
7006,1085920,1085921,1633-01-01,1671-12-31,ended
7006,1085922,1085923,1629-01-01,1651-12-31,ended
7006,1085924,1085925,1630-01-01,1696-12-31,ended
7006,1085926,1085927,1634-01-01,1668-12-31,ended
7006,1085928,1085929,1629-01-01,1682-12-31,ended
7006,1085930,1085931,1628-01-01,1644-12-31,ended
7006,1085932,1085933,1628-01-01,1651-12-31,ended
7006,1085934,1085935,1628-01-01,1669-12-31,ended
7006,1085936,1085937,1633-01-01,1666-12-31,ended
7006,1085938,1085939,1631-01-01,1647-12-31,ended
7006,1085940,1085941,1630-01-01,1673-12-31,ended
7006,1085942,1085943,1632-01-01,1672-12-31,ended
7006,1085944,1085945,1633-01-01,1677-12-31,ended
7006,1085946,1085947,1634-01-01,1672-12-31,ended
7006,1085948,1085949,1628-01-01,1677-12-31,ended
7006,1085950,1085951,1633-01-01,1635-12-31,ended
7006,1085952,1085953,1631-01-01,1666-12-31,ended
7006,1085954,1085955,1627-01-01,1654-12-31,ended
7006,1085956,1085957,1632-01-01,1671-12-31,ended
7006,1085958,1085959,1633-01-01,1654-12-31,ended
7006,1085960,1085961,1632-01-01,1678-12-31,ended
7006,1085962,1085963,1630-01-01,1671-12-31,ended
7006,1085964,1085965,1629-01-01,1658-12-31,ended
7006,1085966,1085967,1634-01-01,1674-12-31,ended
7006,1085968,1085969,1633-01-01,1678-12-31,ended
7006,1085970,1085971,1632-01-01,1636-12-31,ended
7006,1085972,1085973,1628-01-01,1661-12-31,ended
7006,1085974,1085975,1633-01-01,1656-12-31,ended
7006,1085976,1085977,1631-01-01,1660-12-31,ended
7006,1085978,1085979,1626-01-01,1675-12-31,ended
7006,1085980,1085981,1632-01-01,1654-12-31,ended
7006,1085982,1085983,1629-01-01,1672-12-31,ended
7006,1085984,1085985,1631-01-01,1651-12-31,ended
7006,1085986,1085987,1631-01-01,1650-12-31,ended
7006,1085988,1085989,1633-01-01,1675-12-31,ended
7006,1085990,1085991,1631-01-01,1677-12-31,ended
7006,1085992,1085993,1628-01-01,1664-12-31,ended
7006,1085994,1085995,1629-01-01,1701-12-31,ended
7006,1085996,1085997,1631-01-01,1688-12-31,ended
7006,1085998,1085999,1629-01-01,1657-12-31,ended
7006,1086000,1086001,1629-01-01,1657-12-31,ended
7006,1086002,1086003,1634-01-01,1655-12-31,ended
7006,1086004,1086005,1629-01-01,1690-12-31,ended
7006,1086006,1086007,1629-01-01,1656-12-31,ended
7006,1086008,1086009,1629-01-01,1678-12-31,ended
7006,1086010,1086011,1628-01-01,1683-12-31,ended
7006,1086012,1086013,1628-01-01,1655-12-31,ended
7006,1086014,1086015,1629-01-01,1697-12-31,ended
7006,1086016,1086017,1632-01-01,1668-12-31,ended
7006,1086018,1086019,1630-01-01,1660-12-31,ended
7006,1086020,1086021,1629-01-01,1660-12-31,ended
7006,1086022,1086023,1634-01-01,1656-12-31,ended
7006,1086024,1086025,1632-01-01,1681-12-31,ended
7006,1086026,1086027,1631-01-01,1671-12-31,ended
7006,1086028,1086029,1629-01-01,1640-12-31,ended
7006,1086030,1086031,1630-01-01,1673-12-31,ended
7006,1086032,1086033,1630-01-01,1646-12-31,ended
7006,1086034,1086035,1633-01-01,1639-12-31,ended
7006,1086036,1086037,1627-01-01,1678-12-31,ended
7006,1086038,1086039,1630-01-01,1635-12-31,ended
7006,1086040,1086041,1630-01-01,1687-12-31,ended
7006,1086042,1086043,1630-01-01,1647-12-31,ended
7006,1086044,1086045,1628-01-01,1693-12-31,ended
7006,1086046,1086047,1634-01-01,1707-12-31,ended
7006,1086048,1086049,1629-01-01,1684-12-31,ended
7006,1086050,1086051,1631-01-01,1665-12-31,ended
7006,1086052,1086053,1634-01-01,1642-12-31,ended
7006,1086054,1086055,1628-01-01,1663-12-31,ended
7006,1086056,1086057,1632-01-01,1640-12-31,ended
7006,1086058,1086059,1628-01-01,1649-12-31,ended
7006,1086060,1086061,1630-01-01,1655-12-31,ended
7006,1086062,1086063,1627-01-01,1696-12-31,ended
7006,1086064,1086065,1629-01-01,1685-12-31,ended
7006,1086066,1086067,1630-01-01,1638-12-31,ended
7006,1086068,1086069,1633-01-01,1657-12-31,ended
7006,1086070,1086071,1627-01-01,1642-12-31,ended
7006,1086072,1086073,1630-01-01,1662-12-31,ended
7006,1086074,1086075,1627-01-01,1646-12-31,ended
7006,1086076,1086077,1629-01-01,1665-12-31,ended
7006,1086078,1086079,1632-01-01,1644-12-31,ended
7006,1086080,1086081,1633-01-01,1695-12-31,ended
7006,1086082,1086083,1632-01-01,1645-12-31,ended
7006,1086084,1086085,1632-01-01,1660-12-31,ended
7006,1086086,1086087,1630-01-01,1664-12-31,ended
7006,1086088,1086089,1629-01-01,1656-12-31,ended
7006,1086090,1086091,1632-01-01,1670-12-31,ended
7006,1086092,1086093,1633-01-01,1679-12-31,ended
7006,1086094,1086095,1631-01-01,1691-12-31,ended
7006,1086096,1086097,1634-01-01,1684-12-31,ended
7006,1086098,1086099,1651-01-01,1694-12-31,ended
7006,1086098,1086101,1653-01-01,1694-12-31,ended
7006,1086098,1086103,1649-01-01,1694-12-31,ended
7006,1086099,1086294,1654-01-01,1676-12-31,ended
7006,1086099,1086296,1651-01-01,1662-12-31,ended
7006,1086100,1086101,1655-01-01,1715-12-31,ended
7006,1086100,1086103,1651-01-01,1715-12-31,ended
7006,1086100,1086105,1649-01-01,1699-12-31,ended
7006,1086101,1086296,1648-01-01,1662-12-31,ended
7006,1086102,1086103,1654-01-01,1670-12-31,ended
7006,1086102,1086105,1650-01-01,1670-12-31,ended
7006,1086102,1086107,1650-01-01,1670-12-31,ended
7006,1086104,1086105,1654-01-01,1699-12-31,ended
7006,1086104,1086107,1651-01-01,1682-12-31,ended
7006,1086104,1086109,1651-01-01,1688-12-31,ended
7006,1086106,1086107,1649-01-01,1682-12-31,ended
7006,1086106,1086109,1651-01-01,1688-12-31,ended
7006,1086106,1086111,1654-01-01,1725-12-31,ended
7006,1086108,1086109,1651-01-01,1688-12-31,ended
7006,1086108,1086111,1654-01-01,1706-12-31,ended
7006,1086108,1086113,1655-01-01,1706-12-31,ended
7006,1086110,1086111,1654-01-01,1686-12-31,ended
7006,1086110,1086113,1652-01-01,1686-12-31,ended
7006,1086110,1086115,1653-01-01,1686-12-31,ended
7006,1086112,1086113,1652-01-01,1662-12-31,ended
7006,1086112,1086115,1653-01-01,1662-12-31,ended
7006,1086112,1086117,1653-01-01,1662-12-31,ended
7006,1086114,1086115,1651-01-01,1687-12-31,ended
7006,1086114,1086117,1652-01-01,1691-12-31,ended
7006,1086114,1086119,1652-01-01,1696-12-31,ended
7006,1086116,1086117,1650-01-01,1691-12-31,ended
7006,1086116,1086119,1651-01-01,1706-12-31,ended
7006,1086116,1086121,1649-01-01,1689-12-31,ended
7006,1086118,1086119,1650-01-01,1661-12-31,ended
7006,1086118,1086121,1653-01-01,1661-12-31,ended
7006,1086118,1086123,1653-01-01,1661-12-31,ended
7006,1086120,1086121,1652-01-01,1676-12-31,ended
7006,1086120,1086123,1654-01-01,1676-12-31,ended
7006,1086120,1086125,1651-01-01,1676-12-31,ended
7006,1086122,1086123,1654-01-01,1715-12-31,ended
7006,1086122,1086125,1652-01-01,1693-12-31,ended
7006,1086122,1086127,1653-01-01,1715-12-31,ended
7006,1086124,1086125,1655-01-01,1682-12-31,ended
7006,1086124,1086127,1649-01-01,1682-12-31,ended
7006,1086124,1086129,1652-01-01,1682-12-31,ended
7006,1086126,1086127,1654-01-01,1709-12-31,ended
7006,1086126,1086129,1650-01-01,1709-12-31,ended
7006,1086126,1086131,1651-01-01,1708-12-31,ended
7006,1086128,1086129,1651-01-01,1701-12-31,ended
7006,1086128,1086131,1651-01-01,1701-12-31,ended
7006,1086128,1086133,1649-01-01,1658-12-31,ended
7006,1086130,1086131,1655-01-01,1708-12-31,ended
7006,1086130,1086133,1650-01-01,1658-12-31,ended
7006,1086132,1086133,1649-01-01,1658-12-31,ended
7006,1086132,1086135,1650-01-01,1715-12-31,ended
7006,1086134,1086135,1652-01-01,1714-12-31,ended
7006,1086134,1086137,1650-01-01,1664-12-31,ended
7006,1086136,1086137,1650-01-01,1664-12-31,ended
7006,1086136,1086139,1649-01-01,1708-12-31,ended
7006,1086138,1086139,1651-01-01,1686-12-31,ended
7006,1086138,1086141,1651-01-01,1676-12-31,ended
7006,1086140,1086141,1650-01-01,1676-12-31,ended
7006,1086140,1086143,1655-01-01,1678-12-31,ended
7006,1086142,1086143,1653-01-01,1675-12-31,ended
7006,1086142,1086145,1650-01-01,1675-12-31,ended
7006,1086144,1086145,1654-01-01,1699-12-31,ended
7006,1086144,1086147,1653-01-01,1661-12-31,ended
7006,1086146,1086147,1650-01-01,1661-12-31,ended
7006,1086146,1086149,1652-01-01,1713-12-31,ended
7006,1086148,1086149,1652-01-01,1685-12-31,ended
7006,1086148,1086151,1650-01-01,1685-12-31,ended
7006,1086150,1086151,1655-01-01,1696-12-31,ended
7006,1086150,1086153,1655-01-01,1664-12-31,ended
7006,1086152,1086153,1651-01-01,1664-12-31,ended
7006,1086152,1086155,1655-01-01,1687-12-31,ended
7006,1086154,1086155,1650-01-01,1677-12-31,ended
7006,1086154,1086157,1652-01-01,1677-12-31,ended
7006,1086156,1086157,1651-01-01,1705-12-31,ended
7006,1086156,1086159,1649-01-01,1692-12-31,ended
7006,1086158,1086159,1650-01-01,1692-12-31,ended
7006,1086158,1086161,1654-01-01,1713-12-31,ended
7006,1086160,1086161,1650-01-01,1705-12-31,ended
7006,1086160,1086163,1653-01-01,1705-12-31,ended
7006,1086162,1086163,1651-01-01,1674-12-31,ended
7006,1086162,1086165,1650-01-01,1674-12-31,ended
7006,1086164,1086165,1654-01-01,1683-12-31,ended
7006,1086164,1086167,1648-01-01,1683-12-31,ended
7006,1086166,1086167,1653-01-01,1708-12-31,ended
7006,1086166,1086169,1654-01-01,1658-12-31,ended
7006,1086168,1086169,1654-01-01,1658-12-31,ended
7006,1086168,1086171,1655-01-01,1673-12-31,ended
7006,1086170,1086171,1650-01-01,1682-12-31,ended
7006,1086170,1086173,1653-01-01,1682-12-31,ended
7006,1086172,1086173,1652-01-01,1679-12-31,ended
7006,1086172,1086175,1652-01-01,1679-12-31,ended
7006,1086174,1086175,1654-01-01,1708-12-31,ended
7006,1086174,1086177,1653-01-01,1688-12-31,ended
7006,1086176,1086177,1654-01-01,1688-12-31,ended
7006,1086176,1086179,1649-01-01,1705-12-31,ended
7006,1086178,1086179,1651-01-01,1661-12-31,ended
7006,1086178,1086181,1649-01-01,1661-12-31,ended
7006,1086180,1086181,1654-01-01,1685-12-31,ended
7006,1086180,1086183,1652-01-01,1685-12-31,ended
7006,1086182,1086183,1649-01-01,1664-12-31,ended
7006,1086182,1086185,1652-01-01,1664-12-31,ended
7006,1086184,1086185,1653-01-01,1671-12-31,ended
7006,1086184,1086187,1652-01-01,1671-12-31,ended
7006,1086186,1086187,1654-01-01,1694-12-31,ended
7006,1086186,1086189,1650-01-01,1684-12-31,ended
7006,1086188,1086189,1652-01-01,1684-12-31,ended
7006,1086188,1086191,1653-01-01,1669-12-31,ended
7006,1086190,1086191,1651-01-01,1669-12-31,ended
7006,1086190,1086193,1655-01-01,1705-12-31,ended
7006,1086192,1086193,1650-01-01,1705-12-31,ended
7006,1086192,1086195,1651-01-01,1705-12-31,ended
7006,1086194,1086195,1654-01-01,1685-12-31,ended
7006,1086194,1086197,1649-01-01,1685-12-31,ended
7006,1086196,1086197,1650-01-01,1662-12-31,ended
7006,1086196,1086199,1651-01-01,1660-12-31,ended
7006,1086198,1086199,1651-01-01,1660-12-31,ended
7006,1086198,1086201,1652-01-01,1689-12-31,ended
7006,1086200,1086201,1651-01-01,1689-12-31,ended
7006,1086200,1086203,1653-01-01,1718-12-31,ended
7006,1086202,1086203,1648-01-01,1712-12-31,ended
7006,1086202,1086205,1652-01-01,1698-12-31,ended
7006,1086204,1086205,1651-01-01,1690-12-31,ended
7006,1086204,1086207,1655-01-01,1690-12-31,ended
7006,1086206,1086207,1653-01-01,1676-12-31,ended
7006,1086206,1086209,1655-01-01,1676-12-31,ended
7006,1086208,1086209,1653-01-01,1684-12-31,ended
7006,1086208,1086211,1649-01-01,1684-12-31,ended
7006,1086210,1086211,1651-01-01,1700-12-31,ended
7006,1086210,1086213,1653-01-01,1663-12-31,ended
7006,1086212,1086213,1652-01-01,1663-12-31,ended
7006,1086212,1086215,1653-01-01,1685-12-31,ended
7006,1086214,1086215,1650-01-01,1701-12-31,ended
7006,1086214,1086217,1651-01-01,1729-12-31,ended
7006,1086216,1086217,1653-01-01,1657-12-31,ended
7006,1086216,1086219,1655-01-01,1657-12-31,ended
7006,1086218,1086219,1651-01-01,1687-12-31,ended
7006,1086218,1086221,1652-01-01,1668-12-31,ended
7006,1086220,1086221,1649-01-01,1667-12-31,ended
7006,1086220,1086223,1654-01-01,1667-12-31,ended
7006,1086222,1086223,1652-01-01,1698-12-31,ended
7006,1086222,1086225,1649-01-01,1701-12-31,ended
7006,1086224,1086225,1652-01-01,1696-12-31,ended
7006,1086224,1086227,1655-01-01,1690-12-31,ended
7006,1086226,1086227,1648-01-01,1690-12-31,ended
7006,1086226,1086229,1651-01-01,1692-12-31,ended
7006,1086228,1086229,1650-01-01,1692-12-31,ended
7006,1086228,1086231,1655-01-01,1704-12-31,ended
7006,1086230,1086231,1651-01-01,1694-12-31,ended
7006,1086230,1086233,1650-01-01,1688-12-31,ended
7006,1086232,1086233,1654-01-01,1688-12-31,ended
7006,1086232,1086235,1652-01-01,1675-12-31,ended
7006,1086234,1086235,1652-01-01,1675-12-31,ended
7006,1086234,1086237,1650-01-01,1707-12-31,ended
7006,1086236,1086237,1652-01-01,1672-12-31,ended
7006,1086236,1086239,1654-01-01,1672-12-31,ended
7006,1086238,1086239,1655-01-01,1675-12-31,ended
7006,1086238,1086241,1649-01-01,1687-12-31,ended
7006,1086240,1086241,1652-01-01,1687-12-31,ended
7006,1086240,1086243,1650-01-01,1702-12-31,ended
7006,1086242,1086243,1654-01-01,1702-12-31,ended
7006,1086242,1086245,1651-01-01,1720-12-31,ended
7006,1086244,1086245,1650-01-01,1711-12-31,ended
7006,1086244,1086247,1650-01-01,1706-12-31,ended
7006,1086246,1086247,1650-01-01,1706-12-31,ended
7006,1086246,1086249,1651-01-01,1712-12-31,ended
7006,1086248,1086249,1653-01-01,1670-12-31,ended
7006,1086248,1086251,1651-01-01,1670-12-31,ended
7006,1086250,1086251,1653-01-01,1704-12-31,ended
7006,1086250,1086253,1653-01-01,1704-12-31,ended
7006,1086252,1086253,1653-01-01,1688-12-31,ended
7006,1086252,1086255,1653-01-01,1688-12-31,ended
7006,1086254,1086255,1653-01-01,1662-12-31,ended
7006,1086254,1086257,1650-01-01,1662-12-31,ended
7006,1086256,1086257,1653-01-01,1680-12-31,ended
7006,1086256,1086259,1653-01-01,1680-12-31,ended
7006,1086258,1086259,1650-01-01,1698-12-31,ended
7006,1086258,1086261,1647-01-01,1698-12-31,ended
7006,1086260,1086261,1650-01-01,1705-12-31,ended
7006,1086260,1086263,1649-01-01,1683-12-31,ended
7006,1086262,1086263,1652-01-01,1683-12-31,ended
7006,1086262,1086265,1649-01-01,1683-12-31,ended
7006,1086264,1086265,1651-01-01,1707-12-31,ended
7006,1086264,1086267,1651-01-01,1668-12-31,ended
7006,1086266,1086267,1653-01-01,1668-12-31,ended
7006,1086266,1086269,1652-01-01,1702-12-31,ended
7006,1086268,1086269,1654-01-01,1695-12-31,ended
7006,1086268,1086271,1651-01-01,1692-12-31,ended
7006,1086270,1086271,1649-01-01,1683-12-31,ended
7006,1086270,1086273,1652-01-01,1683-12-31,ended
7006,1086272,1086273,1649-01-01,1700-12-31,ended
7006,1086272,1086275,1649-01-01,1703-12-31,ended
7006,1086274,1086275,1653-01-01,1694-12-31,ended
7006,1086274,1086277,1649-01-01,1694-12-31,ended
7006,1086276,1086277,1651-01-01,1655-12-31,ended
7006,1086276,1086279,1653-01-01,1655-12-31,ended
7006,1086278,1086279,1649-01-01,1678-12-31,ended
7006,1086278,1086281,1650-01-01,1678-12-31,ended
7006,1086280,1086281,1650-01-01,1701-12-31,ended
7006,1086280,1086283,1650-01-01,1684-12-31,ended
7006,1086282,1086283,1654-01-01,1684-12-31,ended
7006,1086282,1086285,1652-01-01,1689-12-31,ended
7006,1086284,1086285,1652-01-01,1700-12-31,ended
7006,1086284,1086287,1650-01-01,1682-12-31,ended
7006,1086286,1086287,1653-01-01,1682-12-31,ended
7006,1086286,1086289,1652-01-01,1682-12-31,ended
7006,1086288,1086289,1648-01-01,1688-12-31,ended
7006,1086288,1086291,1649-01-01,1688-12-31,ended
7006,1086290,1086291,1653-01-01,1696-12-31,ended
7006,1086290,1086293,1649-01-01,1677-12-31,ended
7006,1086292,1086293,1654-01-01,1677-12-31,ended
7006,1086292,1086295,1650-01-01,1683-12-31,ended
7006,1086294,1086295,1651-01-01,1676-12-31,ended
7006,1086297,1086298,1673-01-01,1714-12-31,ended
7006,1086299,1086300,1673-01-01,1712-12-31,ended
7006,1086301,1086302,1671-01-01,1678-12-31,ended
7006,1086303,1086304,1673-01-01,1685-12-31,ended
7006,1086305,1086306,1676-01-01,1705-12-31,ended
7006,1086307,1086308,1670-01-01,1715-12-31,ended
7006,1086309,1086310,1672-01-01,1719-12-31,ended
7006,1086311,1086312,1676-01-01,1687-12-31,ended
7006,1086313,1086314,1673-01-01,1724-12-31,ended
7006,1086315,1086316,1674-01-01,1696-12-31,ended
7006,1086317,1086318,1673-01-01,1711-12-31,ended
7006,1086319,1086320,1671-01-01,1730-12-31,ended
7006,1086321,1086322,1672-01-01,1703-12-31,ended
7006,1086323,1086324,1673-01-01,1702-12-31,ended
7006,1086325,1086326,1670-01-01,1697-12-31,ended
7006,1086327,1086328,1670-01-01,1703-12-31,ended
7006,1086329,1086330,1674-01-01,1734-12-31,ended
7006,1086331,1086332,1676-01-01,1707-12-31,ended
7006,1086333,1086334,1672-01-01,1739-12-31,ended
7006,1086335,1086336,1670-01-01,1744-12-31,ended
7006,1086337,1086338,1672-01-01,1696-12-31,ended
7006,1086339,1086340,1673-01-01,1720-12-31,ended
7006,1086341,1086342,1673-01-01,1701-12-31,ended
7006,1086343,1086344,1672-01-01,1680-12-31,ended
7006,1086345,1086346,1671-01-01,1723-12-31,ended
7006,1086347,1086348,1671-01-01,1675-12-31,ended
7006,1086349,1086350,1675-01-01,1701-12-31,ended
7006,1086351,1086352,1672-01-01,1714-12-31,ended
7006,1086353,1086354,1673-01-01,1717-12-31,ended
7006,1086355,1086356,1671-01-01,1710-12-31,ended
7006,1086357,1086358,1673-01-01,1689-12-31,ended
7006,1086359,1086360,1671-01-01,1715-12-31,ended
7006,1086361,1086362,1673-01-01,1708-12-31,ended
7006,1086363,1086364,1674-01-01,1695-12-31,ended
7006,1086365,1086366,1672-01-01,1677-12-31,ended
7006,1086367,1086368,1675-01-01,1716-12-31,ended
7006,1086369,1086370,1671-01-01,1723-12-31,ended
7006,1086371,1086372,1676-01-01,1713-12-31,ended
7006,1086373,1086374,1675-01-01,1732-12-31,ended
7006,1086375,1086376,1673-01-01,1707-12-31,ended
7006,1086377,1086378,1674-01-01,1690-12-31,ended
7006,1086379,1086380,1676-01-01,1708-12-31,ended
7006,1086381,1086382,1676-01-01,1691-12-31,ended
7006,1086383,1086384,1671-01-01,1705-12-31,ended
7006,1086385,1086386,1673-01-01,1700-12-31,ended
7006,1086387,1086388,1673-01-01,1710-12-31,ended
7006,1086389,1086390,1672-01-01,1713-12-31,ended
7006,1086391,1086392,1673-01-01,1700-12-31,ended
7006,1086393,1086394,1676-01-01,1698-12-31,ended
7006,1086395,1086396,1670-01-01,1722-12-31,ended
7006,1086397,1086398,1673-01-01,1696-12-31,ended
7006,1086399,1086400,1674-01-01,1732-12-31,ended
7006,1086401,1086402,1675-01-01,1715-12-31,ended
7006,1086403,1086404,1676-01-01,1695-12-31,ended
7006,1086405,1086406,1675-01-01,1730-12-31,ended
7006,1086407,1086408,1674-01-01,1740-12-31,ended
7006,1086409,1086410,1676-01-01,1720-12-31,ended
7006,1086411,1086412,1670-01-01,1679-12-31,ended
7006,1086413,1086414,1673-01-01,1703-12-31,ended
7006,1086415,1086416,1676-01-01,1726-12-31,ended
7006,1086417,1086418,1675-01-01,1704-12-31,ended
7006,1086419,1086420,1674-01-01,1726-12-31,ended
7006,1086421,1086422,1672-01-01,1682-12-31,ended
7006,1086423,1086424,1672-01-01,1718-12-31,ended
7006,1086425,1086426,1670-01-01,1683-12-31,ended
7006,1086427,1086428,1672-01-01,1675-12-31,ended
7006,1086429,1086430,1673-01-01,1718-12-31,ended
7006,1086431,1086432,1674-01-01,1714-12-31,ended
7006,1086433,1086434,1673-01-01,1707-12-31,ended
7006,1086435,1086436,1673-01-01,1720-12-31,ended
7006,1086437,1086438,1671-01-01,1701-12-31,ended
7006,1086439,1086440,1672-01-01,1687-12-31,ended
7006,1086441,1086442,1676-01-01,1719-12-31,ended
7006,1086443,1086444,1675-01-01,1739-12-31,ended
7006,1086445,1086446,1670-01-01,1690-12-31,ended
7006,1086447,1086448,1675-01-01,1681-12-31,ended
7006,1086449,1086450,1672-01-01,1716-12-31,ended
7006,1086451,1086452,1674-01-01,1712-12-31,ended
7006,1086453,1086454,1672-01-01,1718-12-31,ended
7006,1086455,1086456,1671-01-01,1702-12-31,ended
7006,1086457,1086458,1674-01-01,1704-12-31,ended
7006,1086459,1086460,1675-01-01,1675-12-31,ended
7006,1086461,1086462,1675-01-01,1696-12-31,ended
7006,1086463,1086464,1675-01-01,1733-12-31,ended
7006,1086465,1086466,1675-01-01,1709-12-31,ended
7006,1086467,1086468,1673-01-01,1706-12-31,ended
7006,1086469,1086470,1670-01-01,1699-12-31,ended
7006,1086471,1086472,1671-01-01,1694-12-31,ended
7006,1086473,1086474,1670-01-01,1700-12-31,ended
7006,1086475,1086476,1675-01-01,1719-12-31,ended
7006,1086477,1086478,1674-01-01,1709-12-31,ended
7006,1086479,1086480,1672-01-01,1731-12-31,ended
7006,1086481,1086482,1670-01-01,1703-12-31,ended
7006,1086483,1086484,1676-01-01,1694-12-31,ended
