tree_id,member_id_1,member_id_2,married_at,ended_at,status
7009,1096160,1096161,1636-01-01,1674-12-31,ended
7009,1096162,1096163,1632-01-01,1657-12-31,ended
7009,1096164,1096165,1633-01-01,1671-12-31,ended
7009,1096166,1096167,1630-01-01,1647-12-31,ended
7009,1096168,1096169,1630-01-01,1664-12-31,ended
7009,1096170,1096171,1635-01-01,1686-12-31,ended
7009,1096172,1096173,1636-01-01,1662-12-31,ended
7009,1096174,1096175,1631-01-01,1668-12-31,ended
7009,1096176,1096177,1635-01-01,1652-12-31,ended
7009,1096178,1096179,1630-01-01,1657-12-31,ended
7009,1096180,1096181,1634-01-01,1670-12-31,ended
7009,1096182,1096183,1632-01-01,1698-12-31,ended
7009,1096184,1096185,1635-01-01,1666-12-31,ended
7009,1096186,1096187,1652-01-01,1664-12-31,ended
7009,1096188,1096189,1651-01-01,1687-12-31,ended
7009,1096190,1096191,1655-01-01,1686-12-31,ended
7009,1096192,1096193,1654-01-01,1713-12-31,ended
7009,1096194,1096195,1653-01-01,1674-12-31,ended
7009,1096196,1096197,1651-01-01,1651-12-31,ended
7009,1096198,1096199,1655-01-01,1693-12-31,ended
7009,1096200,1096201,1657-01-01,1696-12-31,ended
7009,1096202,1096203,1653-01-01,1706-12-31,ended
7009,1096204,1096205,1652-01-01,1686-12-31,ended
7009,1096206,1096207,1651-01-01,1707-12-31,ended
7009,1096208,1096209,1654-01-01,1711-12-31,ended
7009,1096210,1096211,1651-01-01,1704-12-31,ended
7009,1096212,1096213,1653-01-01,1679-12-31,ended
7009,1096214,1096215,1651-01-01,1722-12-31,ended
7009,1096216,1096217,1653-01-01,1713-12-31,ended
7009,1096218,1096219,1652-01-01,1690-12-31,ended
7009,1096220,1096221,1656-01-01,1669-12-31,ended
7009,1096222,1096223,1656-01-01,1690-12-31,ended
7009,1096224,1096225,1655-01-01,1678-12-31,ended
7009,1096226,1096227,1652-01-01,1696-12-31,ended
7009,1096228,1096229,1657-01-01,1690-12-31,ended
7009,1096230,1096231,1656-01-01,1693-12-31,ended
7009,1096232,1096233,1656-01-01,1702-12-31,ended
7009,1096234,1096235,1657-01-01,1671-12-31,ended
7009,1096236,1096237,1653-01-01,1719-12-31,ended
7009,1096238,1096239,1657-01-01,1678-12-31,ended
7009,1096240,1096241,1653-01-01,1709-12-31,ended
7009,1096242,1096243,1653-01-01,1705-12-31,ended
7009,1096244,1096245,1654-01-01,1702-12-31,ended
7009,1096246,1096247,1655-01-01,1703-12-31,ended
7009,1096248,1096249,1653-01-01,1693-12-31,ended
7009,1096250,1096251,1654-01-01,1684-12-31,ended
7009,1096252,1096253,1654-01-01,1694-12-31,ended
7009,1096254,1096255,1651-01-01,1677-12-31,ended
7009,1096256,1096257,1653-01-01,1716-12-31,ended
7009,1096258,1096259,1651-01-01,1706-12-31,ended
7009,1096260,1096261,1655-01-01,1695-12-31,ended
7009,1096262,1096263,1653-01-01,1681-12-31,ended
7009,1096264,1096265,1655-01-01,1679-12-31,ended
7009,1096266,1096267,1651-01-01,1684-12-31,ended
7009,1096268,1096269,1655-01-01,1694-12-31,ended
7009,1096270,1096271,1655-01-01,1712-12-31,ended
7009,1096272,1096273,1651-01-01,1697-12-31,ended
7009,1096274,1096275,1651-01-01,1681-12-31,ended
7009,1096276,1096277,1651-01-01,1699-12-31,ended
7009,1096278,1096279,1653-01-01,1717-12-31,ended
7009,1096280,1096281,1655-01-01,1710-12-31,ended
7009,1096282,1096283,1655-01-01,1687-12-31,ended
7009,1096284,1096285,1657-01-01,1701-12-31,ended
7009,1096286,1096287,1654-01-01,1698-12-31,ended
7009,1096288,1096289,1657-01-01,1669-12-31,ended
7009,1096290,1096291,1654-01-01,1698-12-31,ended
7009,1096292,1096293,1654-01-01,1680-12-31,ended
7009,1096294,1096295,1652-01-01,1678-12-31,ended
7009,1096296,1096297,1655-01-01,1702-12-31,ended
7009,1096298,1096299,1650-01-01,1665-12-31,ended
7009,1096300,1096301,1651-01-01,1699-12-31,ended
7009,1096302,1096303,1656-01-01,1677-12-31,ended
7009,1096304,1096305,1652-01-01,1679-12-31,ended
7009,1096306,1096307,1651-01-01,1693-12-31,ended
7009,1096308,1096309,1653-01-01,1669-12-31,ended
7009,1096310,1096311,1675-01-01,1724-12-31,ended
7009,1096312,1096313,1674-01-01,1706-12-31,ended
7009,1096314,1096315,1672-01-01,1692-12-31,ended
7009,1096316,1096317,1675-01-01,1716-12-31,ended
7009,1096318,1096319,1673-01-01,1716-12-31,ended
7009,1096320,1096321,1676-01-01,1723-12-31,ended
7009,1096322,1096323,1674-01-01,1698-12-31,ended
7009,1096324,1096325,1673-01-01,1735-12-31,ended
7009,1096326,1096327,1673-01-01,1717-12-31,ended
7009,1096328,1096329,1673-01-01,1702-12-31,ended
7009,1096330,1096331,1675-01-01,1714-12-31,ended
7009,1096332,1096333,1674-01-01,1707-12-31,ended
7009,1096334,1096335,1672-01-01,1716-12-31,ended
7009,1096336,1096337,1675-01-01,1707-12-31,ended
7009,1096338,1096339,1674-01-01,1700-12-31,ended
7009,1096340,1096341,1676-01-01,1682-12-31,ended
7009,1096342,1096343,1673-01-01,1710-12-31,ended
7009,1096344,1096345,1674-01-01,1697-12-31,ended
7009,1096346,1096347,1676-01-01,1707-12-31,ended
7009,1096348,1096349,1672-01-01,1684-12-31,ended
7009,1096350,1096351,1675-01-01,1737-12-31,ended
7009,1096352,1096353,1677-01-01,1689-12-31,ended
7009,1096354,1096355,1674-01-01,1707-12-31,ended
7009,1096356,1096357,1678-01-01,1687-12-31,ended
7009,1096358,1096359,1677-01-01,1711-12-31,ended
7009,1096360,1096361,1673-01-01,1712-12-31,ended
7009,1096362,1096363,1677-01-01,1677-12-31,ended
7009,1096364,1096365,1674-01-01,1701-12-31,ended
7009,1096366,1096367,1672-01-01,1692-12-31,ended
7009,1096368,1096369,1675-01-01,1686-12-31,ended
7009,1096370,1096371,1674-01-01,1721-12-31,ended
7009,1096372,1096373,1674-01-01,1681-12-31,ended
7009,1096374,1096375,1673-01-01,1719-12-31,ended
7009,1096376,1096377,1676-01-01,1718-12-31,ended
7009,1096378,1096379,1675-01-01,1702-12-31,ended
7009,1096380,1096381,1674-01-01,1687-12-31,ended
7009,1096382,1096383,1677-01-01,1710-12-31,ended
7009,1096384,1096385,1677-01-01,1730-12-31,ended
7009,1096386,1096387,1678-01-01,1697-12-31,ended
7009,1096388,1096389,1674-01-01,1691-12-31,ended
7009,1096390,1096391,1675-01-01,1718-12-31,ended
7009,1096392,1096393,1675-01-01,1686-12-31,ended
7009,1096394,1096395,1675-01-01,1705-12-31,ended
7009,1096396,1096397,1675-01-01,1700-12-31,ended
7009,1096398,1096399,1672-01-01,1715-12-31,ended
7009,1096400,1096401,1677-01-01,1702-12-31,ended
7009,1096402,1096403,1675-01-01,1692-12-31,ended
7009,1096404,1096405,1674-01-01,1730-12-31,ended
7009,1096406,1096407,1678-01-01,1694-12-31,ended
7009,1096408,1096409,1674-01-01,1684-12-31,ended
7009,1096410,1096411,1674-01-01,1702-12-31,ended
7009,1096412,1096413,1673-01-01,1696-12-31,ended
7009,1096414,1096415,1673-01-01,1686-12-31,ended
7009,1096416,1096417,1676-01-01,1724-12-31,ended
7009,1096418,1096419,1676-01-01,1684-12-31,ended
7009,1096420,1096421,1672-01-01,1706-12-31,ended
7009,1096422,1096423,1675-01-01,1707-12-31,ended
7009,1096424,1096425,1673-01-01,1694-12-31,ended
7009,1096426,1096427,1675-01-01,1731-12-31,ended
7009,1096428,1096429,1675-01-01,1679-12-31,ended
7009,1096430,1096431,1677-01-01,1719-12-31,ended
7009,1096432,1096433,1676-01-01,1685-12-31,ended
7009,1096434,1096435,1673-01-01,1754-12-31,ended
7009,1096436,1096437,1675-01-01,1692-12-31,ended
7009,1096438,1096439,1673-01-01,1701-12-31,ended
7009,1096440,1096441,1677-01-01,1737-12-31,ended
7009,1096442,1096443,1672-01-01,1710-12-31,ended
7009,1096444,1096445,1696-01-01,1720-12-31,ended
7009,1096444,1096447,1695-01-01,1742-12-31,ended
7009,1096444,1096449,1694-01-01,1742-12-31,ended
7009,1096445,1096586,1698-01-01,1720-12-31,ended
7009,1096445,1096588,1697-01-01,1720-12-31,ended
7009,1096446,1096447,1693-01-01,1733-12-31,ended
7009,1096446,1096449,1697-01-01,1733-12-31,ended
7009,1096446,1096451,1696-01-01,1733-12-31,ended
7009,1096447,1096588,1696-01-01,1744-12-31,ended
7009,1096448,1096449,1694-01-01,1750-12-31,ended
7009,1096448,1096451,1693-01-01,1741-12-31,ended
7009,1096448,1096453,1694-01-01,1738-12-31,ended
7009,1096450,1096451,1695-01-01,1719-12-31,ended
7009,1096450,1096453,1693-01-01,1719-12-31,ended
7009,1096450,1096455,1693-01-01,1719-12-31,ended
7009,1096452,1096453,1694-01-01,1738-12-31,ended
7009,1096452,1096455,1695-01-01,1733-12-31,ended
7009,1096452,1096457,1699-01-01,1738-12-31,ended
7009,1096454,1096455,1695-01-01,1733-12-31,ended
7009,1096454,1096457,1694-01-01,1738-12-31,ended
7009,1096454,1096459,1697-01-01,1736-12-31,ended
7009,1096456,1096457,1693-01-01,1729-12-31,ended
7009,1096456,1096459,1695-01-01,1729-12-31,ended
7009,1096456,1096461,1694-01-01,1729-12-31,ended
7009,1096458,1096459,1695-01-01,1709-12-31,ended
7009,1096458,1096461,1693-01-01,1709-12-31,ended
7009,1096458,1096463,1698-01-01,1709-12-31,ended
7009,1096460,1096461,1694-01-01,1756-12-31,ended
7009,1096460,1096463,1696-01-01,1736-12-31,ended
7009,1096460,1096465,1697-01-01,1762-12-31,ended
7009,1096462,1096463,1697-01-01,1736-12-31,ended
7009,1096462,1096465,1693-01-01,1739-12-31,ended
7009,1096464,1096465,1696-01-01,1741-12-31,ended
7009,1096464,1096467,1694-01-01,1730-12-31,ended
7009,1096466,1096467,1696-01-01,1730-12-31,ended
7009,1096466,1096469,1696-01-01,1735-12-31,ended
7009,1096468,1096469,1694-01-01,1728-12-31,ended
7009,1096468,1096471,1693-01-01,1728-12-31,ended
7009,1096470,1096471,1695-01-01,1755-12-31,ended
7009,1096470,1096473,1693-01-01,1742-12-31,ended
7009,1096472,1096473,1696-01-01,1723-12-31,ended
7009,1096472,1096475,1697-01-01,1716-12-31,ended
7009,1096474,1096475,1694-01-01,1710-12-31,ended
7009,1096474,1096477,1697-01-01,1703-12-31,ended
7009,1096476,1096477,1696-01-01,1703-12-31,ended
7009,1096476,1096479,1696-01-01,1701-12-31,ended
7009,1096478,1096479,1695-01-01,1701-12-31,ended
7009,1096478,1096481,1698-01-01,1730-12-31,ended
7009,1096480,1096481,1697-01-01,1730-12-31,ended
7009,1096480,1096483,1698-01-01,1729-12-31,ended
7009,1096482,1096483,1698-01-01,1729-12-31,ended
7009,1096482,1096485,1697-01-01,1739-12-31,ended
7009,1096484,1096485,1695-01-01,1739-12-31,ended
7009,1096484,1096487,1698-01-01,1739-12-31,ended
7009,1096486,1096487,1699-01-01,1733-12-31,ended
7009,1096486,1096489,1693-01-01,1733-12-31,ended
7009,1096488,1096489,1696-01-01,1696-12-31,ended
7009,1096488,1096491,1693-01-01,1696-12-31,ended
7009,1096490,1096491,1693-01-01,1724-12-31,ended
7009,1096490,1096493,1693-01-01,1743-12-31,ended
7009,1096492,1096493,1698-01-01,1743-12-31,ended
7009,1096492,1096495,1697-01-01,1736-12-31,ended
7009,1096494,1096495,1698-01-01,1705-12-31,ended
7009,1096494,1096497,1696-01-01,1705-12-31,ended
7009,1096496,1096497,1696-01-01,1726-12-31,ended
7009,1096496,1096499,1696-01-01,1731-12-31,ended
7009,1096498,1096499,1693-01-01,1723-12-31,ended
7009,1096498,1096501,1699-01-01,1723-12-31,ended
7009,1096500,1096501,1696-01-01,1741-12-31,ended
7009,1096500,1096503,1699-01-01,1747-12-31,ended
7009,1096502,1096503,1695-01-01,1760-12-31,ended
7009,1096502,1096505,1695-01-01,1740-12-31,ended
7009,1096504,1096505,1698-01-01,1740-12-31,ended
7009,1096504,1096507,1693-01-01,1753-12-31,ended
7009,1096506,1096507,1695-01-01,1746-12-31,ended
7009,1096506,1096509,1694-01-01,1734-12-31,ended
7009,1096508,1096509,1696-01-01,1734-12-31,ended
7009,1096508,1096511,1693-01-01,1723-12-31,ended
7009,1096510,1096511,1699-01-01,1723-12-31,ended
7009,1096510,1096513,1692-01-01,1740-12-31,ended
7009,1096512,1096513,1695-01-01,1735-12-31,ended
7009,1096512,1096515,1695-01-01,1726-12-31,ended
7009,1096514,1096515,1696-01-01,1726-12-31,ended
7009,1096514,1096517,1695-01-01,1722-12-31,ended
7009,1096516,1096517,1695-01-01,1722-12-31,ended
7009,1096516,1096519,1696-01-01,1737-12-31,ended
7009,1096518,1096519,1697-01-01,1711-12-31,ended
7009,1096518,1096521,1696-01-01,1711-12-31,ended
7009,1096520,1096521,1693-01-01,1714-12-31,ended
7009,1096520,1096523,1698-01-01,1723-12-31,ended
7009,1096522,1096523,1694-01-01,1723-12-31,ended
7009,1096522,1096525,1697-01-01,1730-12-31,ended
7009,1096524,1096525,1695-01-01,1730-12-31,ended
7009,1096524,1096527,1699-01-01,1753-12-31,ended
7009,1096526,1096527,1693-01-01,1734-12-31,ended
7009,1096526,1096529,1697-01-01,1734-12-31,ended
7009,1096528,1096529,1698-01-01,1745-12-31,ended
7009,1096528,1096531,1696-01-01,1750-12-31,ended
7009,1096530,1096531,1693-01-01,1734-12-31,ended
7009,1096530,1096533,1694-01-01,1734-12-31,ended
7009,1096532,1096533,1693-01-01,1734-12-31,ended
7009,1096532,1096535,1693-01-01,1730-12-31,ended
7009,1096534,1096535,1694-01-01,1730-12-31,ended
7009,1096534,1096537,1693-01-01,1737-12-31,ended
7009,1096536,1096537,1695-01-01,1734-12-31,ended
7009,1096536,1096539,1698-01-01,1728-12-31,ended
7009,1096538,1096539,1697-01-01,1728-12-31,ended
7009,1096538,1096541,1699-01-01,1731-12-31,ended
7009,1096540,1096541,1696-01-01,1714-12-31,ended
7009,1096540,1096543,1694-01-01,1714-12-31,ended
7009,1096542,1096543,1696-01-01,1701-12-31,ended
7009,1096542,1096545,1695-01-01,1701-12-31,ended
7009,1096544,1096545,1693-01-01,1730-12-31,ended
7009,1096544,1096547,1693-01-01,1730-12-31,ended
7009,1096546,1096547,1693-01-01,1741-12-31,ended
7009,1096546,1096549,1695-01-01,1742-12-31,ended
7009,1096548,1096549,1697-01-01,1742-12-31,ended
7009,1096548,1096551,1699-01-01,1733-12-31,ended
7009,1096550,1096551,1694-01-01,1733-12-31,ended
7009,1096550,1096553,1696-01-01,1727-12-31,ended
7009,1096552,1096553,1693-01-01,1707-12-31,ended
7009,1096552,1096555,1693-01-01,1707-12-31,ended
7009,1096554,1096555,1693-01-01,1758-12-31,ended
7009,1096554,1096557,1697-01-01,1739-12-31,ended
7009,1096556,1096557,1696-01-01,1739-12-31,ended
7009,1096556,1096559,1698-01-01,1754-12-31,ended
7009,1096558,1096559,1698-01-01,1724-12-31,ended
7009,1096558,1096561,1696-01-01,1724-12-31,ended
7009,1096560,1096561,1697-01-01,1746-12-31,ended
7009,1096560,1096563,1693-01-01,1719-12-31,ended
7009,1096562,1096563,1694-01-01,1719-12-31,ended
7009,1096562,1096565,1693-01-01,1720-12-31,ended
7009,1096564,1096565,1698-01-01,1720-12-31,ended
7009,1096564,1096567,1698-01-01,1733-12-31,ended
7009,1096566,1096567,1697-01-01,1751-12-31,ended
7009,1096566,1096569,1696-01-01,1747-12-31,ended
7009,1096568,1096569,1694-01-01,1733-12-31,ended
7009,1096568,1096571,1699-01-01,1714-12-31,ended
7009,1096570,1096571,1699-01-01,1714-12-31,ended
7009,1096570,1096573,1693-01-01,1730-12-31,ended
7009,1096572,1096573,1696-01-01,1730-12-31,ended
7009,1096572,1096575,1693-01-01,1752-12-31,ended
7009,1096574,1096575,1697-01-01,1752-12-31,ended
7009,1096574,1096577,1699-01-01,1717-12-31,ended
7009,1096576,1096577,1695-01-01,1712-12-31,ended
7009,1096576,1096579,1698-01-01,1712-12-31,ended
7009,1096578,1096579,1695-01-01,1727-12-31,ended
7009,1096578,1096581,1695-01-01,1729-12-31,ended
7009,1096580,1096581,1696-01-01,1718-12-31,ended
7009,1096580,1096583,1699-01-01,1718-12-31,ended
7009,1096582,1096583,1697-01-01,1718-12-31,ended
7009,1096582,1096585,1697-01-01,1743-12-31,ended
7009,1096584,1096585,1695-01-01,1710-12-31,ended
7009,1096584,1096587,1697-01-01,1710-12-31,ended
7009,1096586,1096587,1693-01-01,1739-12-31,ended
7009,1096589,1096590,1716-01-01,1716-12-31,ended
7009,1096589,1096592,1716-01-01,1749-12-31,ended
7009,1096590,1096741,1718-01-01,1718-12-31,ended
7009,1096590,1096743,1716-01-01,1716-12-31,ended
7009,1096591,1096592,1718-01-01,1755-12-31,ended
7009,1096591,1096594,1718-01-01,1755-12-31,ended
7009,1096593,1096594,1714-01-01,1786-12-31,ended
7009,1096593,1096596,1718-01-01,1757-12-31,ended
7009,1096595,1096596,1714-01-01,1751-12-31,ended
7009,1096595,1096598,1715-01-01,1751-12-31,ended
7009,1096597,1096598,1716-01-01,1761-12-31,ended
7009,1096597,1096600,1715-01-01,1761-12-31,ended
7009,1096599,1096600,1719-01-01,1748-12-31,ended
7009,1096599,1096602,1720-01-01,1730-12-31,ended
7009,1096601,1096602,1717-01-01,1730-12-31,ended
7009,1096601,1096604,1716-01-01,1738-12-31,ended
7009,1096603,1096604,1719-01-01,1738-12-31,ended
7009,1096603,1096606,1717-01-01,1747-12-31,ended
7009,1096605,1096606,1719-01-01,1753-12-31,ended
7009,1096605,1096608,1714-01-01,1753-12-31,ended
7009,1096607,1096608,1718-01-01,1754-12-31,ended
7009,1096607,1096610,1715-01-01,1750-12-31,ended
7009,1096609,1096610,1718-01-01,1750-12-31,ended
7009,1096609,1096612,1715-01-01,1738-12-31,ended
7009,1096611,1096612,1714-01-01,1738-12-31,ended
7009,1096611,1096614,1716-01-01,1730-12-31,ended
7009,1096613,1096614,1714-01-01,1730-12-31,ended
7009,1096613,1096616,1717-01-01,1766-12-31,ended
7009,1096615,1096616,1718-01-01,1776-12-31,ended
7009,1096615,1096618,1716-01-01,1721-12-31,ended
7009,1096617,1096618,1715-01-01,1721-12-31,ended
7009,1096617,1096620,1717-01-01,1762-12-31,ended
7009,1096619,1096620,1717-01-01,1762-12-31,ended
7009,1096619,1096622,1718-01-01,1766-12-31,ended
7009,1096621,1096622,1720-01-01,1724-12-31,ended
7009,1096621,1096624,1717-01-01,1724-12-31,ended
7009,1096623,1096624,1718-01-01,1774-12-31,ended
7009,1096623,1096626,1717-01-01,1772-12-31,ended
7009,1096625,1096626,1714-01-01,1724-12-31,ended
7009,1096625,1096628,1714-01-01,1724-12-31,ended
7009,1096627,1096628,1717-01-01,1717-12-31,ended
7009,1096627,1096630,1718-01-01,1718-12-31,ended
7009,1096629,1096630,1718-01-01,1747-12-31,ended
7009,1096629,1096632,1716-01-01,1747-12-31,ended
7009,1096631,1096632,1720-01-01,1757-12-31,ended
7009,1096631,1096634,1716-01-01,1760-12-31,ended
7009,1096633,1096634,1716-01-01,1746-12-31,ended
7009,1096633,1096636,1718-01-01,1746-12-31,ended
7009,1096635,1096636,1719-01-01,1790-12-31,ended
7009,1096635,1096638,1714-01-01,1771-12-31,ended
7009,1096637,1096638,1717-01-01,1765-12-31,ended
7009,1096637,1096640,1717-01-01,1735-12-31,ended
7009,1096639,1096640,1712-01-01,1735-12-31,ended
7009,1096639,1096642,1713-01-01,1773-12-31,ended
7009,1096641,1096642,1717-01-01,1779-12-31,ended
7009,1096641,1096644,1717-01-01,1771-12-31,ended
7009,1096643,1096644,1713-01-01,1735-12-31,ended
7009,1096643,1096646,1714-01-01,1735-12-31,ended
7009,1096645,1096646,1715-01-01,1759-12-31,ended
7009,1096645,1096648,1718-01-01,1759-12-31,ended
7009,1096647,1096648,1714-01-01,1760-12-31,ended
7009,1096647,1096650,1719-01-01,1760-12-31,ended
7009,1096649,1096650,1718-01-01,1748-12-31,ended
7009,1096649,1096652,1718-01-01,1748-12-31,ended
7009,1096651,1096652,1714-01-01,1717-12-31,ended
7009,1096651,1096654,1714-01-01,1717-12-31,ended
7009,1096653,1096654,1718-01-01,1743-12-31,ended
7009,1096653,1096656,1718-01-01,1755-12-31,ended
7009,1096655,1096656,1719-01-01,1755-12-31,ended
7009,1096655,1096658,1717-01-01,1769-12-31,ended
7009,1096657,1096658,1719-01-01,1766-12-31,ended
7009,1096657,1096660,1717-01-01,1766-12-31,ended
7009,1096659,1096660,1717-01-01,1772-12-31,ended
7009,1096659,1096662,1717-01-01,1760-12-31,ended
7009,1096661,1096662,1715-01-01,1760-12-31,ended
7009,1096661,1096664,1719-01-01,1733-12-31,ended
7009,1096663,1096664,1719-01-01,1733-12-31,ended
7009,1096663,1096666,1719-01-01,1732-12-31,ended
7009,1096665,1096666,1715-01-01,1732-12-31,ended
7009,1096665,1096668,1717-01-01,1750-12-31,ended
7009,1096667,1096668,1715-01-01,1783-12-31,ended
7009,1096667,1096670,1714-01-01,1783-12-31,ended
7009,1096669,1096670,1720-01-01,1787-12-31,ended
7009,1096669,1096672,1716-01-01,1767-12-31,ended
7009,1096671,1096672,1714-01-01,1747-12-31,ended
7009,1096671,1096674,1713-01-01,1747-12-31,ended
7009,1096673,1096674,1714-01-01,1755-12-31,ended
7009,1096673,1096676,1715-01-01,1728-12-31,ended
7009,1096675,1096676,1718-01-01,1728-12-31,ended
7009,1096675,1096678,1720-01-01,1745-12-31,ended
7009,1096677,1096678,1717-01-01,1745-12-31,ended
7009,1096677,1096680,1714-01-01,1742-12-31,ended
7009,1096679,1096680,1716-01-01,1742-12-31,ended
7009,1096679,1096682,1719-01-01,1757-12-31,ended
7009,1096681,1096682,1718-01-01,1738-12-31,ended
7009,1096681,1096684,1714-01-01,1738-12-31,ended
7009,1096683,1096684,1718-01-01,1742-12-31,ended
7009,1096683,1096686,1714-01-01,1742-12-31,ended
7009,1096685,1096686,1714-01-01,1767-12-31,ended
7009,1096685,1096688,1714-01-01,1767-12-31,ended
7009,1096687,1096688,1720-01-01,1746-12-31,ended
7009,1096687,1096690,1714-01-01,1746-12-31,ended
7009,1096689,1096690,1719-01-01,1744-12-31,ended
7009,1096689,1096692,1717-01-01,1744-12-31,ended
7009,1096691,1096692,1716-01-01,1762-12-31,ended
7009,1096691,1096694,1717-01-01,1776-12-31,ended
7009,1096693,1096694,1718-01-01,1759-12-31,ended
7009,1096693,1096696,1714-01-01,1759-12-31,ended
7009,1096695,1096696,1714-01-01,1761-12-31,ended
7009,1096695,1096698,1718-01-01,1761-12-31,ended
7009,1096697,1096698,1718-01-01,1758-12-31,ended
7009,1096697,1096700,1715-01-01,1754-12-31,ended
7009,1096699,1096700,1715-01-01,1754-12-31,ended
7009,1096699,1096702,1715-01-01,1771-12-31,ended
7009,1096701,1096702,1714-01-01,1770-12-31,ended
7009,1096701,1096704,1714-01-01,1756-12-31,ended
7009,1096703,1096704,1715-01-01,1756-12-31,ended
7009,1096703,1096706,1718-01-01,1781-12-31,ended
7009,1096705,1096706,1714-01-01,1757-12-31,ended
7009,1096705,1096708,1715-01-01,1757-12-31,ended
7009,1096707,1096708,1717-01-01,1761-12-31,ended
7009,1096707,1096710,1720-01-01,1764-12-31,ended
7009,1096709,1096710,1716-01-01,1752-12-31,ended
7009,1096709,1096712,1718-01-01,1752-12-31,ended
7009,1096711,1096712,1718-01-01,1752-12-31,ended
7009,1096711,1096714,1718-01-01,1750-12-31,ended
7009,1096713,1096714,1717-01-01,1750-12-31,ended
7009,1096713,1096716,1716-01-01,1760-12-31,ended
7009,1096715,1096716,1716-01-01,1747-12-31,ended
7009,1096715,1096718,1716-01-01,1747-12-31,ended
7009,1096717,1096718,1718-01-01,1748-12-31,ended
7009,1096717,1096720,1719-01-01,1748-12-31,ended
7009,1096719,1096720,1719-01-01,1754-12-31,ended
7009,1096719,1096722,1717-01-01,1769-12-31,ended
7009,1096721,1096722,1720-01-01,1769-12-31,ended
7009,1096721,1096724,1717-01-01,1760-12-31,ended
7009,1096723,1096724,1718-01-01,1735-12-31,ended
7009,1096723,1096726,1715-01-01,1735-12-31,ended
7009,1096725,1096726,1715-01-01,1768-12-31,ended
7009,1096725,1096728,1717-01-01,1756-12-31,ended
7009,1096727,1096728,1718-01-01,1756-12-31,ended
7009,1096727,1096730,1718-01-01,1738-12-31,ended
7009,1096729,1096730,1714-01-01,1738-12-31,ended
7009,1096729,1096732,1715-01-01,1772-12-31,ended
7009,1096731,1096732,1720-01-01,1766-12-31,ended
7009,1096731,1096734,1714-01-01,1733-12-31,ended
7009,1096733,1096734,1717-01-01,1733-12-31,ended
7009,1096733,1096736,1714-01-01,1752-12-31,ended
7009,1096735,1096736,1715-01-01,1759-12-31,ended
7009,1096735,1096738,1719-01-01,1744-12-31,ended
7009,1096737,1096738,1716-01-01,1744-12-31,ended
7009,1096737,1096740,1714-01-01,1745-12-31,ended
7009,1096739,1096740,1718-01-01,1765-12-31,ended
7009,1096739,1096742,1719-01-01,1766-12-31,ended
7009,1096741,1096742,1719-01-01,1723-12-31,ended
7009,1096744,1096745,1736-01-01,1765-12-31,ended
7009,1096744,1096747,1740-01-01,1748-12-31,ended
7009,1096745,1096898,1737-01-01,1788-12-31,ended
7009,1096746,1096747,1734-01-01,1748-12-31,ended
7009,1096746,1096749,1737-01-01,1805-12-31,ended
7009,1096748,1096749,1735-01-01,1805-12-31,ended
7009,1096748,1096751,1737-01-01,1805-12-31,ended
7009,1096750,1096751,1741-01-01,1784-12-31,ended
7009,1096750,1096753,1739-01-01,1784-12-31,ended
7009,1096752,1096753,1737-01-01,1755-12-31,ended
7009,1096752,1096755,1739-01-01,1755-12-31,ended
7009,1096754,1096755,1735-01-01,1746-12-31,ended
7009,1096754,1096757,1736-01-01,1746-12-31,ended
7009,1096756,1096757,1740-01-01,1756-12-31,ended
7009,1096756,1096759,1738-01-01,1773-12-31,ended
7009,1096758,1096759,1741-01-01,1788-12-31,ended
7009,1096758,1096761,1738-01-01,1768-12-31,ended
7009,1096760,1096761,1735-01-01,1768-12-31,ended
7009,1096760,1096763,1741-01-01,1775-12-31,ended
7009,1096762,1096763,1738-01-01,1773-12-31,ended
7009,1096762,1096765,1739-01-01,1771-12-31,ended
7009,1096764,1096765,1739-01-01,1771-12-31,ended
7009,1096764,1096767,1736-01-01,1783-12-31,ended
7009,1096766,1096767,1739-01-01,1783-12-31,ended
7009,1096766,1096769,1736-01-01,1778-12-31,ended
7009,1096768,1096769,1739-01-01,1778-12-31,ended
7009,1096768,1096771,1737-01-01,1758-12-31,ended
7009,1096770,1096771,1741-01-01,1758-12-31,ended
7009,1096770,1096773,1737-01-01,1770-12-31,ended
7009,1096772,1096773,1736-01-01,1783-12-31,ended
7009,1096772,1096775,1735-01-01,1783-12-31,ended
7009,1096774,1096775,1740-01-01,1795-12-31,ended
7009,1096774,1096777,1736-01-01,1789-12-31,ended
7009,1096776,1096777,1740-01-01,1788-12-31,ended
7009,1096776,1096779,1740-01-01,1788-12-31,ended
7009,1096778,1096779,1736-01-01,1776-12-31,ended
7009,1096778,1096781,1739-01-01,1776-12-31,ended
7009,1096780,1096781,1739-01-01,1786-12-31,ended
7009,1096780,1096783,1736-01-01,1786-12-31,ended
7009,1096782,1096783,1736-01-01,1771-12-31,ended
7009,1096782,1096785,1738-01-01,1771-12-31,ended
7009,1096784,1096785,1741-01-01,1797-12-31,ended
7009,1096784,1096787,1736-01-01,1792-12-31,ended
7009,1096786,1096787,1737-01-01,1771-12-31,ended
7009,1096786,1096789,1739-01-01,1763-12-31,ended
7009,1096788,1096789,1736-01-01,1763-12-31,ended
7009,1096788,1096791,1735-01-01,1793-12-31,ended
