tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1030840,1030843,1585-01-01,1634-12-31,ended
7004,1030842,1030843,1585-01-01,1638-12-31,ended
7004,1030842,1030845,1584-01-01,1634-12-31,ended
7004,1030844,1030845,1583-01-01,1617-12-31,ended
7004,1030844,1030847,1589-01-01,1617-12-31,ended
7004,1030846,1030847,1583-01-01,1615-12-31,ended
7004,1030846,1030849,1585-01-01,1612-12-31,ended
7004,1030848,1030849,1585-01-01,1612-12-31,ended
7004,1030848,1030851,1586-01-01,1613-12-31,ended
7004,1030850,1030851,1586-01-01,1596-12-31,ended
7004,1030850,1030853,1587-01-01,1596-12-31,ended
7004,1030852,1030853,1585-01-01,1641-12-31,ended
7004,1030852,1030855,1584-01-01,1641-12-31,ended
7004,1030854,1030855,1583-01-01,1619-12-31,ended
7004,1030854,1030857,1584-01-01,1619-12-31,ended
7004,1030856,1030857,1587-01-01,1645-12-31,ended
7004,1030856,1030859,1584-01-01,1631-12-31,ended
7004,1030858,1030859,1588-01-01,1631-12-31,ended
7004,1030858,1030861,1583-01-01,1638-12-31,ended
7004,1030860,1030861,1586-01-01,1638-12-31,ended
7004,1030860,1030863,1586-01-01,1600-12-31,ended
7004,1030862,1030863,1584-01-01,1600-12-31,ended
7004,1030862,1030865,1588-01-01,1601-12-31,ended
7004,1030864,1030865,1584-01-01,1629-12-31,ended
7004,1030864,1030867,1587-01-01,1622-12-31,ended
7004,1030866,1030867,1588-01-01,1622-12-31,ended
7004,1030866,1030869,1585-01-01,1599-12-31,ended
7004,1030868,1030869,1584-01-01,1599-12-31,ended
7004,1030868,1030871,1583-01-01,1615-12-31,ended
7004,1030870,1030871,1585-01-01,1615-12-31,ended
7004,1030870,1030873,1585-01-01,1620-12-31,ended
7004,1030872,1030873,1583-01-01,1620-12-31,ended
7004,1030872,1030875,1586-01-01,1649-12-31,ended
7004,1030874,1030875,1585-01-01,1649-12-31,ended
7004,1030874,1030877,1583-01-01,1638-12-31,ended
7004,1030876,1030877,1587-01-01,1624-12-31,ended
7004,1030876,1030879,1584-01-01,1610-12-31,ended
7004,1030878,1030879,1588-01-01,1610-12-31,ended
7004,1030878,1030881,1586-01-01,1635-12-31,ended
7004,1030880,1030881,1585-01-01,1641-12-31,ended
7004,1030880,1030883,1586-01-01,1652-12-31,ended
7004,1030882,1030883,1585-01-01,1610-12-31,ended
7004,1030882,1030885,1584-01-01,1610-12-31,ended
7004,1030884,1030885,1586-01-01,1598-12-31,ended
7004,1030884,1030887,1587-01-01,1598-12-31,ended
7004,1030886,1030887,1583-01-01,1611-12-31,ended
7004,1030886,1030889,1587-01-01,1632-12-31,ended
7004,1030888,1030889,1585-01-01,1632-12-31,ended
7004,1030888,1030891,1585-01-01,1639-12-31,ended
7004,1030890,1030891,1585-01-01,1605-12-31,ended
7004,1030890,1030893,1587-01-01,1605-12-31,ended
7004,1030892,1030893,1584-01-01,1598-12-31,ended
7004,1030892,1030895,1586-01-01,1598-12-31,ended
7004,1030894,1030895,1588-01-01,1633-12-31,ended
7004,1030894,1030897,1587-01-01,1611-12-31,ended
7004,1030896,1030897,1589-01-01,1611-12-31,ended
7004,1030896,1030899,1588-01-01,1627-12-31,ended
7004,1030898,1030899,1584-01-01,1618-12-31,ended
7004,1030898,1030901,1586-01-01,1612-12-31,ended
7004,1030900,1030901,1587-01-01,1612-12-31,ended
7004,1030900,1030903,1584-01-01,1599-12-31,ended
7004,1030902,1030903,1584-01-01,1599-12-31,ended
7004,1030902,1030905,1586-01-01,1605-12-31,ended
7004,1030904,1030905,1584-01-01,1634-12-31,ended
7004,1030904,1030907,1583-01-01,1611-12-31,ended
7004,1030906,1030907,1583-01-01,1611-12-31,ended
7004,1030906,1030909,1587-01-01,1619-12-31,ended
7004,1030908,1030909,1584-01-01,1619-12-31,ended
7004,1030908,1030911,1588-01-01,1634-12-31,ended
7004,1030910,1030911,1587-01-01,1614-12-31,ended
7004,1030910,1030913,1583-01-01,1614-12-31,ended
7004,1030912,1030913,1587-01-01,1619-12-31,ended
7004,1030912,1030915,1585-01-01,1620-12-31,ended
7004,1030914,1030915,1587-01-01,1632-12-31,ended
7004,1030914,1030917,1588-01-01,1622-12-31,ended
7004,1030916,1030917,1587-01-01,1607-12-31,ended
7004,1030916,1030919,1588-01-01,1607-12-31,ended
7004,1030918,1030919,1588-01-01,1619-12-31,ended
7004,1030918,1030921,1585-01-01,1592-12-31,ended
7004,1030920,1030921,1584-01-01,1592-12-31,ended
7004,1030920,1030923,1585-01-01,1645-12-31,ended
7004,1030922,1030923,1587-01-01,1630-12-31,ended
7004,1030922,1030925,1585-01-01,1619-12-31,ended
7004,1030924,1030925,1587-01-01,1619-12-31,ended
7004,1030924,1030927,1583-01-01,1596-12-31,ended
7004,1030926,1030927,1589-01-01,1596-12-31,ended
7004,1030926,1030929,1586-01-01,1652-12-31,ended
7004,1030928,1030929,1584-01-01,1628-12-31,ended
7004,1030928,1030931,1586-01-01,1628-12-31,ended
7004,1030930,1030931,1585-01-01,1606-12-31,ended
7004,1030930,1030933,1586-01-01,1606-12-31,ended
7004,1030932,1030933,1587-01-01,1627-12-31,ended
7004,1030932,1030935,1587-01-01,1627-12-31,ended
7004,1030934,1030935,1585-01-01,1627-12-31,ended
7004,1030937,1030938,1606-01-01,1615-12-31,ended
7004,1030939,1030940,1609-01-01,1653-12-31,ended
7004,1030941,1030942,1605-01-01,1632-12-31,ended
7004,1030943,1030944,1608-01-01,1644-12-31,ended
7004,1030945,1030946,1606-01-01,1635-12-31,ended
7004,1030947,1030948,1608-01-01,1635-12-31,ended
7004,1030949,1030950,1604-01-01,1651-12-31,ended
7004,1030951,1030952,1609-01-01,1670-12-31,ended
7004,1030953,1030954,1606-01-01,1639-12-31,ended
7004,1030955,1030956,1607-01-01,1626-12-31,ended
7004,1030957,1030958,1608-01-01,1625-12-31,ended
7004,1030959,1030960,1604-01-01,1622-12-31,ended
7004,1030961,1030962,1607-01-01,1635-12-31,ended
7004,1030963,1030964,1609-01-01,1631-12-31,ended
7004,1030965,1030966,1604-01-01,1662-12-31,ended
7004,1030967,1030968,1609-01-01,1672-12-31,ended
7004,1030969,1030970,1609-01-01,1653-12-31,ended
7004,1030971,1030972,1607-01-01,1678-12-31,ended
7004,1030973,1030974,1604-01-01,1652-12-31,ended
7004,1030975,1030976,1604-01-01,1631-12-31,ended
7004,1030977,1030978,1609-01-01,1630-12-31,ended
7004,1030979,1030980,1607-01-01,1648-12-31,ended
7004,1030981,1030982,1604-01-01,1663-12-31,ended
7004,1030983,1030984,1606-01-01,1670-12-31,ended
7004,1030985,1030986,1609-01-01,1650-12-31,ended
7004,1030987,1030988,1608-01-01,1634-12-31,ended
7004,1030989,1030990,1610-01-01,1658-12-31,ended
7004,1030991,1030992,1605-01-01,1638-12-31,ended
7004,1030993,1030994,1603-01-01,1644-12-31,ended
7004,1030995,1030996,1606-01-01,1654-12-31,ended
7004,1030997,1030998,1608-01-01,1622-12-31,ended
7004,1030999,1031000,1607-01-01,1659-12-31,ended
7004,1031001,1031002,1607-01-01,1674-12-31,ended
7004,1031003,1031004,1605-01-01,1649-12-31,ended
7004,1031005,1031006,1610-01-01,1629-12-31,ended
7004,1031007,1031008,1606-01-01,1619-12-31,ended
7004,1031009,1031010,1605-01-01,1630-12-31,ended
7004,1031011,1031012,1608-01-01,1652-12-31,ended
7004,1031013,1031014,1606-01-01,1624-12-31,ended
7004,1031015,1031016,1607-01-01,1629-12-31,ended
7004,1031017,1031018,1604-01-01,1639-12-31,ended
7004,1031019,1031020,1606-01-01,1650-12-31,ended
7004,1031021,1031022,1605-01-01,1649-12-31,ended
7004,1031023,1031024,1607-01-01,1637-12-31,ended
7004,1031025,1031026,1607-01-01,1643-12-31,ended
7004,1031027,1031028,1604-01-01,1646-12-31,ended
7004,1031029,1031030,1609-01-01,1669-12-31,ended
7004,1031031,1031032,1606-01-01,1654-12-31,ended
7004,1031033,1031034,1607-01-01,1664-12-31,ended
7004,1031035,1031036,1610-01-01,1668-12-31,ended
7004,1031037,1031038,1606-01-01,1631-12-31,ended
7004,1031039,1031040,1608-01-01,1645-12-31,ended
7004,1031041,1031042,1609-01-01,1629-12-31,ended
7004,1031043,1031044,1608-01-01,1610-12-31,ended
7004,1031045,1031046,1608-01-01,1653-12-31,ended
7004,1031047,1031048,1606-01-01,1641-12-31,ended
7004,1031049,1031050,1605-01-01,1643-12-31,ended
7004,1031051,1031052,1610-01-01,1651-12-31,ended
7004,1031053,1031054,1604-01-01,1612-12-31,ended
7004,1031055,1031056,1609-01-01,1644-12-31,ended
7004,1031057,1031058,1606-01-01,1639-12-31,ended
7004,1031059,1031060,1607-01-01,1628-12-31,ended
7004,1031061,1031062,1610-01-01,1658-12-31,ended
7004,1031063,1031064,1607-01-01,1628-12-31,ended
7004,1031065,1031066,1605-01-01,1633-12-31,ended
7004,1031067,1031068,1608-01-01,1638-12-31,ended
7004,1031069,1031070,1606-01-01,1675-12-31,ended
7004,1031071,1031072,1608-01-01,1637-12-31,ended
7004,1031073,1031074,1605-01-01,1638-12-31,ended
7004,1031075,1031076,1610-01-01,1625-12-31,ended
7004,1031077,1031078,1604-01-01,1640-12-31,ended
7004,1031079,1031080,1610-01-01,1628-12-31,ended
7004,1031081,1031082,1604-01-01,1659-12-31,ended
7004,1031083,1031084,1605-01-01,1627-12-31,ended
7004,1031085,1031086,1604-01-01,1614-12-31,ended
7004,1031087,1031088,1607-01-01,1619-12-31,ended
7004,1031089,1031090,1609-01-01,1684-12-31,ended
7004,1031091,1031092,1608-01-01,1645-12-31,ended
7004,1031093,1031094,1607-01-01,1651-12-31,ended
7004,1031095,1031096,1606-01-01,1649-12-31,ended
7004,1031097,1031098,1606-01-01,1617-12-31,ended
7004,1031099,1031100,1606-01-01,1632-12-31,ended
7004,1031101,1031102,1605-01-01,1650-12-31,ended
7004,1031103,1031104,1604-01-01,1668-12-31,ended
7004,1031105,1031106,1608-01-01,1638-12-31,ended
7004,1031107,1031108,1606-01-01,1633-12-31,ended
7004,1031109,1031110,1604-01-01,1622-12-31,ended
7004,1031111,1031112,1606-01-01,1647-12-31,ended
7004,1031113,1031114,1610-01-01,1646-12-31,ended
7004,1031115,1031116,1608-01-01,1663-12-31,ended
7004,1031117,1031118,1606-01-01,1641-12-31,ended
7004,1031119,1031120,1605-01-01,1639-12-31,ended
7004,1031121,1031122,1605-01-01,1635-12-31,ended
7004,1031123,1031124,1610-01-01,1660-12-31,ended
7004,1031125,1031126,1605-01-01,1630-12-31,ended
7004,1031127,1031128,1606-01-01,1643-12-31,ended
7004,1031129,1031130,1610-01-01,1618-12-31,ended
7004,1031131,1031132,1610-01-01,1655-12-31,ended
7004,1031133,1031134,1607-01-01,1665-12-31,ended
7004,1031135,1031136,1608-01-01,1633-12-31,ended
7004,1031137,1031138,1607-01-01,1650-12-31,ended
7004,1031139,1031140,1606-01-01,1637-12-31,ended
7004,1031141,1031142,1606-01-01,1660-12-31,ended
7004,1031143,1031144,1610-01-01,1654-12-31,ended
7004,1031145,1031146,1628-01-01,1686-12-31,ended
7004,1031147,1031148,1630-01-01,1663-12-31,ended
7004,1031149,1031150,1630-01-01,1637-12-31,ended
7004,1031151,1031152,1626-01-01,1686-12-31,ended
7004,1031153,1031154,1627-01-01,1669-12-31,ended
7004,1031155,1031156,1626-01-01,1674-12-31,ended
7004,1031157,1031158,1630-01-01,1667-12-31,ended
7004,1031159,1031160,1628-01-01,1684-12-31,ended
7004,1031161,1031162,1627-01-01,1661-12-31,ended
7004,1031163,1031164,1623-01-01,1656-12-31,ended
7004,1031165,1031166,1626-01-01,1663-12-31,ended
7004,1031167,1031168,1625-01-01,1631-12-31,ended
7004,1031169,1031170,1628-01-01,1639-12-31,ended
7004,1031171,1031172,1628-01-01,1664-12-31,ended
7004,1031173,1031174,1627-01-01,1676-12-31,ended
7004,1031175,1031176,1629-01-01,1667-12-31,ended
7004,1031177,1031178,1631-01-01,1689-12-31,ended
7004,1031179,1031180,1631-01-01,1679-12-31,ended
7004,1031181,1031182,1631-01-01,1676-12-31,ended
7004,1031183,1031184,1625-01-01,1644-12-31,ended
7004,1031185,1031186,1628-01-01,1683-12-31,ended
7004,1031187,1031188,1631-01-01,1671-12-31,ended
7004,1031189,1031190,1628-01-01,1638-12-31,ended
7004,1031191,1031192,1629-01-01,1651-12-31,ended
7004,1031193,1031194,1630-01-01,1681-12-31,ended
7004,1031195,1031196,1631-01-01,1681-12-31,ended
7004,1031197,1031198,1627-01-01,1660-12-31,ended
7004,1031199,1031200,1627-01-01,1686-12-31,ended
7004,1031201,1031202,1626-01-01,1648-12-31,ended
7004,1031203,1031204,1630-01-01,1652-12-31,ended
7004,1031205,1031206,1627-01-01,1652-12-31,ended
7004,1031207,1031208,1627-01-01,1643-12-31,ended
7004,1031209,1031210,1625-01-01,1705-12-31,ended
7004,1031211,1031212,1629-01-01,1657-12-31,ended
7004,1031213,1031214,1626-01-01,1670-12-31,ended
7004,1031215,1031216,1625-01-01,1642-12-31,ended
7004,1031217,1031218,1629-01-01,1661-12-31,ended
7004,1031219,1031220,1626-01-01,1684-12-31,ended
7004,1031221,1031222,1627-01-01,1677-12-31,ended
7004,1031223,1031224,1627-01-01,1676-12-31,ended
7004,1031225,1031226,1628-01-01,1670-12-31,ended
7004,1031227,1031228,1627-01-01,1661-12-31,ended
7004,1031229,1031230,1629-01-01,1664-12-31,ended
7004,1031231,1031232,1630-01-01,1661-12-31,ended
7004,1031233,1031234,1625-01-01,1660-12-31,ended
7004,1031235,1031236,1630-01-01,1660-12-31,ended
7004,1031237,1031238,1631-01-01,1672-12-31,ended
7004,1031239,1031240,1625-01-01,1664-12-31,ended
7004,1031241,1031242,1626-01-01,1684-12-31,ended
7004,1031243,1031244,1627-01-01,1667-12-31,ended
7004,1031245,1031246,1630-01-01,1651-12-31,ended
7004,1031247,1031248,1625-01-01,1668-12-31,ended
7004,1031249,1031250,1626-01-01,1656-12-31,ended
7004,1031251,1031252,1627-01-01,1675-12-31,ended
7004,1031253,1031254,1627-01-01,1651-12-31,ended
7004,1031255,1031256,1626-01-01,1699-12-31,ended
7004,1031257,1031258,1625-01-01,1645-12-31,ended
7004,1031259,1031260,1628-01-01,1665-12-31,ended
7004,1031261,1031262,1630-01-01,1661-12-31,ended
7004,1031263,1031264,1627-01-01,1680-12-31,ended
7004,1031265,1031266,1628-01-01,1646-12-31,ended
7004,1031267,1031268,1628-01-01,1645-12-31,ended
7004,1031269,1031270,1631-01-01,1668-12-31,ended
7004,1031271,1031272,1630-01-01,1644-12-31,ended
7004,1031273,1031274,1625-01-01,1677-12-31,ended
7004,1031275,1031276,1625-01-01,1686-12-31,ended
7004,1031277,1031278,1629-01-01,1673-12-31,ended
7004,1031279,1031280,1627-01-01,1668-12-31,ended
7004,1031281,1031282,1628-01-01,1688-12-31,ended
7004,1031283,1031284,1627-01-01,1657-12-31,ended
7004,1031285,1031286,1626-01-01,1673-12-31,ended
7004,1031287,1031288,1630-01-01,1647-12-31,ended
7004,1031289,1031290,1629-01-01,1688-12-31,ended
7004,1031291,1031292,1626-01-01,1662-12-31,ended
7004,1031293,1031294,1628-01-01,1664-12-31,ended
7004,1031295,1031296,1626-01-01,1676-12-31,ended
7004,1031297,1031298,1629-01-01,1629-12-31,ended
7004,1031299,1031300,1629-01-01,1660-12-31,ended
7004,1031301,1031302,1629-01-01,1684-12-31,ended
7004,1031303,1031304,1629-01-01,1651-12-31,ended
7004,1031305,1031306,1625-01-01,1661-12-31,ended
7004,1031307,1031308,1625-01-01,1671-12-31,ended
7004,1031309,1031310,1626-01-01,1696-12-31,ended
7004,1031311,1031312,1627-01-01,1633-12-31,ended
7004,1031313,1031314,1625-01-01,1672-12-31,ended
7004,1031315,1031316,1629-01-01,1647-12-31,ended
7004,1031317,1031318,1627-01-01,1663-12-31,ended
7004,1031319,1031320,1629-01-01,1657-12-31,ended
7004,1031321,1031322,1625-01-01,1685-12-31,ended
7004,1031323,1031324,1631-01-01,1664-12-31,ended
7004,1031325,1031326,1627-01-01,1649-12-31,ended
7004,1031327,1031328,1628-01-01,1660-12-31,ended
7004,1031329,1031330,1625-01-01,1666-12-31,ended
7004,1031331,1031332,1630-01-01,1672-12-31,ended
7004,1031333,1031334,1631-01-01,1643-12-31,ended
7004,1031335,1031336,1631-01-01,1653-12-31,ended
7004,1031337,1031338,1626-01-01,1648-12-31,ended
7004,1031339,1031340,1631-01-01,1631-12-31,ended
7004,1031341,1031342,1626-01-01,1677-12-31,ended
7004,1031343,1031344,1626-01-01,1655-12-31,ended
7004,1031345,1031346,1631-01-01,1646-12-31,ended
7004,1031347,1031348,1628-01-01,1637-12-31,ended
7004,1031349,1031350,1628-01-01,1697-12-31,ended
7004,1031351,1031352,1625-01-01,1645-12-31,ended
7004,1031353,1031354,1625-01-01,1663-12-31,ended
7004,1031355,1031356,1628-01-01,1679-12-31,ended
7004,1031357,1031358,1631-01-01,1669-12-31,ended
7004,1031359,1031360,1625-01-01,1691-12-31,ended
7004,1031361,1031362,1631-01-01,1674-12-31,ended
7004,1031363,1031364,1627-01-01,1678-12-31,ended
7004,1031365,1031366,1628-01-01,1687-12-31,ended
7004,1031367,1031368,1625-01-01,1665-12-31,ended
7004,1031369,1031370,1626-01-01,1650-12-31,ended
7004,1031371,1031372,1626-01-01,1665-12-31,ended
7004,1031373,1031374,1650-01-01,1697-12-31,ended
7004,1031373,1031376,1646-01-01,1695-12-31,ended
7004,1031373,1031378,1648-01-01,1672-12-31,ended
7004,1031374,1031619,1651-01-01,1688-12-31,ended
7004,1031374,1031621,1647-01-01,1699-12-31,ended
7004,1031375,1031376,1647-01-01,1677-12-31,ended
7004,1031375,1031378,1650-01-01,1672-12-31,ended
7004,1031375,1031380,1648-01-01,1677-12-31,ended
7004,1031376,1031621,1649-01-01,1695-12-31,ended
7004,1031377,1031378,1649-01-01,1672-12-31,ended
7004,1031377,1031380,1647-01-01,1684-12-31,ended
7004,1031377,1031382,1651-01-01,1699-12-31,ended
7004,1031379,1031380,1646-01-01,1684-12-31,ended
7004,1031379,1031382,1650-01-01,1714-12-31,ended
7004,1031379,1031384,1652-01-01,1708-12-31,ended
7004,1031381,1031382,1646-01-01,1683-12-31,ended
7004,1031381,1031384,1648-01-01,1683-12-31,ended
7004,1031381,1031386,1649-01-01,1683-12-31,ended
7004,1031383,1031384,1645-01-01,1662-12-31,ended
7004,1031383,1031386,1649-01-01,1662-12-31,ended
7004,1031383,1031388,1646-01-01,1662-12-31,ended
7004,1031385,1031386,1649-01-01,1691-12-31,ended
7004,1031385,1031388,1646-01-01,1693-12-31,ended
7004,1031385,1031390,1652-01-01,1695-12-31,ended
7004,1031387,1031388,1648-01-01,1693-12-31,ended
7004,1031387,1031390,1652-01-01,1707-12-31,ended
7004,1031387,1031392,1647-01-01,1707-12-31,ended
7004,1031389,1031390,1647-01-01,1704-12-31,ended
7004,1031389,1031392,1648-01-01,1704-12-31,ended
7004,1031389,1031394,1650-01-01,1704-12-31,ended
7004,1031391,1031392,1652-01-01,1706-12-31,ended
7004,1031391,1031394,1646-01-01,1706-12-31,ended
7004,1031391,1031396,1648-01-01,1699-12-31,ended
7004,1031393,1031394,1650-01-01,1689-12-31,ended
7004,1031393,1031396,1649-01-01,1689-12-31,ended
7004,1031393,1031398,1651-01-01,1686-12-31,ended
7004,1031395,1031396,1651-01-01,1672-12-31,ended
7004,1031395,1031398,1652-01-01,1672-12-31,ended
7004,1031395,1031400,1649-01-01,1672-12-31,ended
7004,1031397,1031398,1649-01-01,1667-12-31,ended
7004,1031397,1031400,1651-01-01,1667-12-31,ended
7004,1031397,1031402,1652-01-01,1667-12-31,ended
7004,1031399,1031400,1649-01-01,1668-12-31,ended
7004,1031399,1031402,1649-01-01,1668-12-31,ended
7004,1031399,1031404,1650-01-01,1668-12-31,ended
7004,1031401,1031402,1648-01-01,1700-12-31,ended
7004,1031401,1031404,1649-01-01,1673-12-31,ended
7004,1031401,1031406,1647-01-01,1719-12-31,ended
7004,1031403,1031404,1652-01-01,1673-12-31,ended
7004,1031403,1031406,1650-01-01,1691-12-31,ended
7004,1031403,1031408,1648-01-01,1691-12-31,ended
7004,1031405,1031406,1649-01-01,1673-12-31,ended
7004,1031405,1031408,1647-01-01,1673-12-31,ended
7004,1031405,1031410,1649-01-01,1673-12-31,ended
7004,1031407,1031408,1646-01-01,1691-12-31,ended
7004,1031407,1031410,1648-01-01,1683-12-31,ended
7004,1031407,1031412,1646-01-01,1707-12-31,ended
7004,1031409,1031410,1652-01-01,1683-12-31,ended
7004,1031409,1031412,1649-01-01,1706-12-31,ended
7004,1031409,1031414,1652-01-01,1699-12-31,ended
7004,1031411,1031412,1650-01-01,1673-12-31,ended
7004,1031411,1031414,1649-01-01,1673-12-31,ended
7004,1031411,1031416,1646-01-01,1666-12-31,ended
7004,1031413,1031414,1652-01-01,1699-12-31,ended
7004,1031413,1031416,1646-01-01,1666-12-31,ended
7004,1031415,1031416,1647-01-01,1666-12-31,ended
7004,1031415,1031418,1649-01-01,1688-12-31,ended
7004,1031417,1031418,1649-01-01,1688-12-31,ended
7004,1031417,1031420,1647-01-01,1652-12-31,ended
7004,1031419,1031420,1649-01-01,1652-12-31,ended
7004,1031419,1031422,1650-01-01,1658-12-31,ended
7004,1031421,1031422,1647-01-01,1658-12-31,ended
7004,1031421,1031424,1646-01-01,1665-12-31,ended
7004,1031423,1031424,1649-01-01,1679-12-31,ended
7004,1031423,1031426,1649-01-01,1689-12-31,ended
7004,1031425,1031426,1648-01-01,1689-12-31,ended
7004,1031425,1031428,1651-01-01,1698-12-31,ended
7004,1031427,1031428,1646-01-01,1693-12-31,ended
7004,1031427,1031430,1648-01-01,1693-12-31,ended
7004,1031429,1031430,1646-01-01,1709-12-31,ended
7004,1031429,1031432,1646-01-01,1709-12-31,ended
7004,1031431,1031432,1647-01-01,1689-12-31,ended
7004,1031431,1031434,1652-01-01,1674-12-31,ended
7004,1031433,1031434,1650-01-01,1674-12-31,ended
7004,1031433,1031436,1648-01-01,1709-12-31,ended
7004,1031435,1031436,1651-01-01,1682-12-31,ended
7004,1031435,1031438,1647-01-01,1664-12-31,ended
7004,1031437,1031438,1648-01-01,1664-12-31,ended
7004,1031437,1031440,1646-01-01,1704-12-31,ended
7004,1031439,1031440,1649-01-01,1701-12-31,ended
7004,1031439,1031442,1650-01-01,1682-12-31,ended
7004,1031441,1031442,1647-01-01,1682-12-31,ended
7004,1031441,1031444,1649-01-01,1721-12-31,ended
7004,1031443,1031444,1649-01-01,1688-12-31,ended
7004,1031443,1031446,1647-01-01,1688-12-31,ended
7004,1031445,1031446,1646-01-01,1653-12-31,ended
7004,1031445,1031448,1647-01-01,1653-12-31,ended
7004,1031447,1031448,1646-01-01,1677-12-31,ended
7004,1031447,1031450,1649-01-01,1677-12-31,ended
7004,1031449,1031450,1648-01-01,1695-12-31,ended
7004,1031449,1031452,1648-01-01,1715-12-31,ended
7004,1031451,1031452,1652-01-01,1694-12-31,ended
7004,1031451,1031454,1646-01-01,1666-12-31,ended
7004,1031453,1031454,1651-01-01,1666-12-31,ended
7004,1031453,1031456,1648-01-01,1667-12-31,ended
7004,1031455,1031456,1649-01-01,1667-12-31,ended
7004,1031455,1031458,1649-01-01,1687-12-31,ended
7004,1031457,1031458,1646-01-01,1679-12-31,ended
7004,1031457,1031460,1648-01-01,1679-12-31,ended
7004,1031459,1031460,1647-01-01,1698-12-31,ended
7004,1031459,1031462,1650-01-01,1698-12-31,ended
7004,1031461,1031462,1647-01-01,1700-12-31,ended
7004,1031461,1031464,1652-01-01,1691-12-31,ended
7004,1031463,1031464,1650-01-01,1691-12-31,ended
7004,1031463,1031466,1650-01-01,1707-12-31,ended
7004,1031465,1031466,1646-01-01,1689-12-31,ended
7004,1031465,1031468,1650-01-01,1689-12-31,ended
7004,1031467,1031468,1646-01-01,1699-12-31,ended
7004,1031467,1031470,1648-01-01,1697-12-31,ended
7004,1031469,1031470,1649-01-01,1686-12-31,ended
7004,1031469,1031472,1646-01-01,1652-12-31,ended
7004,1031471,1031472,1645-01-01,1652-12-31,ended
7004,1031471,1031474,1647-01-01,1685-12-31,ended
7004,1031473,1031474,1648-01-01,1685-12-31,ended
7004,1031473,1031476,1648-01-01,1676-12-31,ended
7004,1031475,1031476,1647-01-01,1676-12-31,ended
7004,1031475,1031478,1651-01-01,1698-12-31,ended
7004,1031477,1031478,1646-01-01,1698-12-31,ended
7004,1031477,1031480,1644-01-01,1712-12-31,ended
7004,1031479,1031480,1647-01-01,1699-12-31,ended
7004,1031479,1031482,1649-01-01,1683-12-31,ended
7004,1031481,1031482,1648-01-01,1673-12-31,ended
7004,1031481,1031484,1651-01-01,1673-12-31,ended
7004,1031483,1031484,1647-01-01,1714-12-31,ended
7004,1031483,1031486,1651-01-01,1686-12-31,ended
7004,1031485,1031486,1645-01-01,1684-12-31,ended
7004,1031485,1031488,1648-01-01,1684-12-31,ended
7004,1031487,1031488,1650-01-01,1697-12-31,ended
7004,1031487,1031490,1650-01-01,1675-12-31,ended
7004,1031489,1031490,1649-01-01,1675-12-31,ended
7004,1031489,1031492,1650-01-01,1707-12-31,ended
7004,1031491,1031492,1651-01-01,1707-12-31,ended
7004,1031491,1031494,1646-01-01,1703-12-31,ended
7004,1031493,1031494,1651-01-01,1673-12-31,ended
7004,1031493,1031496,1650-01-01,1673-12-31,ended
7004,1031495,1031496,1648-01-01,1679-12-31,ended
7004,1031495,1031498,1652-01-01,1704-12-31,ended
7004,1031497,1031498,1647-01-01,1704-12-31,ended
7004,1031497,1031500,1649-01-01,1690-12-31,ended
7004,1031499,1031500,1648-01-01,1690-12-31,ended
7004,1031499,1031502,1649-01-01,1718-12-31,ended
7004,1031501,1031502,1648-01-01,1706-12-31,ended
7004,1031501,1031504,1650-01-01,1689-12-31,ended
7004,1031503,1031504,1651-01-01,1689-12-31,ended
7004,1031503,1031506,1649-01-01,1682-12-31,ended
7004,1031505,1031506,1646-01-01,1671-12-31,ended
7004,1031505,1031508,1651-01-01,1665-12-31,ended
7004,1031507,1031508,1649-01-01,1665-12-31,ended
7004,1031507,1031510,1649-01-01,1686-12-31,ended
7004,1031509,1031510,1652-01-01,1665-12-31,ended
7004,1031509,1031512,1649-01-01,1665-12-31,ended
7004,1031511,1031512,1652-01-01,1662-12-31,ended
7004,1031511,1031514,1649-01-01,1662-12-31,ended
7004,1031513,1031514,1647-01-01,1653-12-31,ended
7004,1031513,1031516,1651-01-01,1653-12-31,ended
7004,1031515,1031516,1649-01-01,1675-12-31,ended
7004,1031515,1031518,1652-01-01,1675-12-31,ended
7004,1031517,1031518,1648-01-01,1685-12-31,ended
7004,1031517,1031520,1652-01-01,1685-12-31,ended
7004,1031519,1031520,1647-01-01,1696-12-31,ended
7004,1031519,1031522,1651-01-01,1696-12-31,ended
7004,1031521,1031522,1646-01-01,1688-12-31,ended
7004,1031521,1031524,1649-01-01,1688-12-31,ended
7004,1031523,1031524,1651-01-01,1675-12-31,ended
7004,1031523,1031526,1646-01-01,1675-12-31,ended
7004,1031525,1031526,1649-01-01,1672-12-31,ended
7004,1031525,1031528,1650-01-01,1672-12-31,ended
7004,1031527,1031528,1650-01-01,1693-12-31,ended
7004,1031527,1031530,1648-01-01,1693-12-31,ended
7004,1031529,1031530,1648-01-01,1695-12-31,ended
7004,1031529,1031532,1647-01-01,1689-12-31,ended
7004,1031531,1031532,1651-01-01,1689-12-31,ended
7004,1031531,1031534,1650-01-01,1698-12-31,ended
7004,1031533,1031534,1646-01-01,1682-12-31,ended
7004,1031533,1031536,1652-01-01,1682-12-31,ended
7004,1031535,1031536,1649-01-01,1682-12-31,ended
7004,1031535,1031538,1652-01-01,1669-12-31,ended
