tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1001803,1001804,1570-01-01,1590-12-31,ended
7001,1001803,1001806,1570-01-01,1639-12-31,ended
7001,1001805,1001806,1565-01-01,1605-12-31,ended
7001,1001805,1001808,1568-01-01,1605-12-31,ended
7001,1001807,1001808,1563-01-01,1600-12-31,ended
7001,1001807,1001810,1569-01-01,1600-12-31,ended
7001,1001809,1001810,1565-01-01,1613-12-31,ended
7001,1001809,1001812,1569-01-01,1599-12-31,ended
7001,1001811,1001812,1569-01-01,1599-12-31,ended
7001,1001811,1001814,1566-01-01,1610-12-31,ended
7001,1001813,1001814,1564-01-01,1596-12-31,ended
7001,1001813,1001816,1566-01-01,1596-12-31,ended
7001,1001815,1001816,1564-01-01,1595-12-31,ended
7001,1001815,1001818,1566-01-01,1595-12-31,ended
7001,1001817,1001818,1565-01-01,1600-12-31,ended
7001,1001817,1001820,1565-01-01,1600-12-31,ended
7001,1001819,1001820,1566-01-01,1608-12-31,ended
7001,1001819,1001822,1564-01-01,1599-12-31,ended
7001,1001821,1001822,1567-01-01,1592-12-31,ended
7001,1001821,1001824,1565-01-01,1592-12-31,ended
7001,1001823,1001824,1565-01-01,1593-12-31,ended
7001,1001823,1001826,1567-01-01,1593-12-31,ended
7001,1001825,1001826,1564-01-01,1618-12-31,ended
7001,1001825,1001828,1564-01-01,1609-12-31,ended
7001,1001827,1001828,1565-01-01,1590-12-31,ended
7001,1001827,1001830,1565-01-01,1590-12-31,ended
7001,1001829,1001830,1564-01-01,1623-12-31,ended
7001,1001829,1001832,1564-01-01,1579-12-31,ended
7001,1001831,1001832,1564-01-01,1579-12-31,ended
7001,1001831,1001834,1564-01-01,1581-12-31,ended
7001,1001833,1001834,1570-01-01,1581-12-31,ended
7001,1001833,1001836,1570-01-01,1581-12-31,ended
7001,1001835,1001836,1564-01-01,1593-12-31,ended
7001,1001835,1001838,1567-01-01,1603-12-31,ended
7001,1001837,1001838,1565-01-01,1603-12-31,ended
7001,1001837,1001840,1566-01-01,1614-12-31,ended
7001,1001839,1001840,1569-01-01,1614-12-31,ended
7001,1001839,1001842,1569-01-01,1623-12-31,ended
7001,1001841,1001842,1564-01-01,1601-12-31,ended
7001,1001841,1001844,1566-01-01,1601-12-31,ended
7001,1001843,1001844,1565-01-01,1614-12-31,ended
7001,1001843,1001846,1567-01-01,1619-12-31,ended
7001,1001845,1001846,1565-01-01,1640-12-31,ended
7001,1001845,1001848,1564-01-01,1640-12-31,ended
7001,1001847,1001848,1568-01-01,1612-12-31,ended
7001,1001847,1001850,1568-01-01,1612-12-31,ended
7001,1001849,1001850,1566-01-01,1594-12-31,ended
7001,1001849,1001852,1565-01-01,1594-12-31,ended
7001,1001851,1001852,1564-01-01,1614-12-31,ended
7001,1001851,1001854,1570-01-01,1608-12-31,ended
7001,1001853,1001854,1568-01-01,1589-12-31,ended
7001,1001853,1001856,1565-01-01,1588-12-31,ended
7001,1001855,1001856,1567-01-01,1588-12-31,ended
7001,1001855,1001858,1566-01-01,1628-12-31,ended
7001,1001857,1001858,1569-01-01,1597-12-31,ended
7001,1001857,1001860,1566-01-01,1597-12-31,ended
7001,1001859,1001860,1564-01-01,1600-12-31,ended
7001,1001859,1001862,1570-01-01,1600-12-31,ended
7001,1001861,1001862,1564-01-01,1624-12-31,ended
7001,1001861,1001864,1562-01-01,1615-12-31,ended
7001,1001863,1001864,1566-01-01,1615-12-31,ended
7001,1001863,1001866,1568-01-01,1629-12-31,ended
7001,1001865,1001866,1566-01-01,1630-12-31,ended
7001,1001865,1001868,1566-01-01,1632-12-31,ended
7001,1001867,1001868,1570-01-01,1632-12-31,ended
7001,1001867,1001870,1566-01-01,1598-12-31,ended
7001,1001869,1001870,1568-01-01,1573-12-31,ended
7001,1001869,1001872,1566-01-01,1573-12-31,ended
7001,1001871,1001872,1570-01-01,1592-12-31,ended
7001,1001871,1001874,1565-01-01,1579-12-31,ended
7001,1001873,1001874,1564-01-01,1579-12-31,ended
7001,1001873,1001876,1566-01-01,1599-12-31,ended
7001,1001875,1001876,1563-01-01,1593-12-31,ended
7001,1001875,1001878,1567-01-01,1593-12-31,ended
7001,1001877,1001878,1564-01-01,1625-12-31,ended
7001,1001877,1001880,1565-01-01,1606-12-31,ended
7001,1001879,1001880,1565-01-01,1593-12-31,ended
7001,1001879,1001882,1567-01-01,1593-12-31,ended
7001,1001881,1001882,1564-01-01,1611-12-31,ended
7001,1001881,1001884,1566-01-01,1611-12-31,ended
7001,1001883,1001884,1565-01-01,1619-12-31,ended
7001,1001883,1001886,1567-01-01,1609-12-31,ended
7001,1001885,1001886,1568-01-01,1568-12-31,ended
7001,1001885,1001888,1569-01-01,1569-12-31,ended
7001,1001887,1001888,1564-01-01,1592-12-31,ended
7001,1001887,1001890,1566-01-01,1614-12-31,ended
7001,1001889,1001890,1568-01-01,1621-12-31,ended
7001,1001889,1001892,1567-01-01,1587-12-31,ended
7001,1001891,1001892,1567-01-01,1587-12-31,ended
7001,1001891,1001894,1564-01-01,1608-12-31,ended
7001,1001893,1001894,1564-01-01,1604-12-31,ended
7001,1001893,1001896,1570-01-01,1570-12-31,ended
7001,1001895,1001896,1564-01-01,1569-12-31,ended
7001,1001895,1001898,1568-01-01,1576-12-31,ended
7001,1001897,1001898,1566-01-01,1576-12-31,ended
7001,1001897,1001900,1569-01-01,1592-12-31,ended
7001,1001899,1001900,1567-01-01,1615-12-31,ended
7001,1001899,1001902,1566-01-01,1590-12-31,ended
7001,1001901,1001902,1563-01-01,1590-12-31,ended
7001,1001901,1001904,1570-01-01,1603-12-31,ended
7001,1001903,1001904,1565-01-01,1603-12-31,ended
7001,1001903,1001906,1563-01-01,1612-12-31,ended
7001,1001905,1001906,1565-01-01,1602-12-31,ended
7001,1001905,1001908,1568-01-01,1602-12-31,ended
7001,1001907,1001908,1570-01-01,1613-12-31,ended
7001,1001907,1001910,1568-01-01,1612-12-31,ended
7001,1001909,1001910,1565-01-01,1612-12-31,ended
7001,1001909,1001912,1566-01-01,1613-12-31,ended
7001,1001911,1001912,1563-01-01,1592-12-31,ended
7001,1001911,1001914,1568-01-01,1592-12-31,ended
7001,1001913,1001914,1564-01-01,1596-12-31,ended
7001,1001913,1001916,1565-01-01,1595-12-31,ended
7001,1001915,1001916,1567-01-01,1595-12-31,ended
7001,1001915,1001918,1562-01-01,1604-12-31,ended
7001,1001917,1001918,1565-01-01,1592-12-31,ended
7001,1001917,1001920,1565-01-01,1592-12-31,ended
7001,1001919,1001920,1565-01-01,1612-12-31,ended
7001,1001919,1001922,1565-01-01,1612-12-31,ended
7001,1001921,1001922,1565-01-01,1607-12-31,ended
7001,1001921,1001924,1566-01-01,1583-12-31,ended
7001,1001923,1001924,1565-01-01,1583-12-31,ended
7001,1001923,1001926,1570-01-01,1615-12-31,ended
7001,1001925,1001926,1567-01-01,1627-12-31,ended
7001,1001925,1001928,1565-01-01,1591-12-31,ended
7001,1001927,1001928,1565-01-01,1591-12-31,ended
7001,1001927,1001930,1569-01-01,1617-12-31,ended
7001,1001929,1001930,1566-01-01,1599-12-31,ended
7001,1001929,1001932,1567-01-01,1598-12-31,ended
7001,1001931,1001932,1568-01-01,1598-12-31,ended
7001,1001931,1001934,1564-01-01,1602-12-31,ended
7001,1001933,1001934,1567-01-01,1588-12-31,ended
7001,1001933,1001936,1567-01-01,1588-12-31,ended
7001,1001935,1001936,1569-01-01,1596-12-31,ended
7001,1001935,1001938,1564-01-01,1593-12-31,ended
7001,1001937,1001938,1567-01-01,1593-12-31,ended
7001,1001940,1001941,1592-01-01,1596-12-31,ended
7001,1001942,1001943,1590-01-01,1597-12-31,ended
7001,1001944,1001945,1591-01-01,1661-12-31,ended
7001,1001946,1001947,1585-01-01,1632-12-31,ended
7001,1001948,1001949,1590-01-01,1625-12-31,ended
7001,1001950,1001951,1588-01-01,1627-12-31,ended
7001,1001952,1001953,1586-01-01,1613-12-31,ended
7001,1001954,1001955,1586-01-01,1631-12-31,ended
7001,1001956,1001957,1590-01-01,1636-12-31,ended
7001,1001958,1001959,1589-01-01,1614-12-31,ended
7001,1001960,1001961,1588-01-01,1614-12-31,ended
7001,1001962,1001963,1587-01-01,1614-12-31,ended
7001,1001964,1001965,1591-01-01,1602-12-31,ended
7001,1001966,1001967,1587-01-01,1598-12-31,ended
7001,1001968,1001969,1587-01-01,1651-12-31,ended
7001,1001970,1001971,1589-01-01,1627-12-31,ended
7001,1001972,1001973,1589-01-01,1616-12-31,ended
7001,1001974,1001975,1588-01-01,1617-12-31,ended
7001,1001976,1001977,1588-01-01,1602-12-31,ended
7001,1001978,1001979,1590-01-01,1622-12-31,ended
7001,1001980,1001981,1590-01-01,1597-12-31,ended
7001,1001982,1001983,1591-01-01,1616-12-31,ended
7001,1001984,1001985,1589-01-01,1610-12-31,ended
7001,1001986,1001987,1590-01-01,1627-12-31,ended
7001,1001988,1001989,1588-01-01,1600-12-31,ended
7001,1001990,1001991,1588-01-01,1645-12-31,ended
7001,1001992,1001993,1591-01-01,1635-12-31,ended
7001,1001994,1001995,1588-01-01,1622-12-31,ended
7001,1001996,1001997,1589-01-01,1612-12-31,ended
7001,1001998,1001999,1588-01-01,1638-12-31,ended
7001,1002000,1002001,1589-01-01,1611-12-31,ended
7001,1002002,1002003,1591-01-01,1644-12-31,ended
7001,1002004,1002005,1589-01-01,1645-12-31,ended
7001,1002006,1002007,1586-01-01,1608-12-31,ended
7001,1002008,1002009,1586-01-01,1626-12-31,ended
7001,1002010,1002011,1589-01-01,1621-12-31,ended
7001,1002012,1002013,1587-01-01,1639-12-31,ended
7001,1002014,1002015,1587-01-01,1623-12-31,ended
7001,1002016,1002017,1588-01-01,1633-12-31,ended
7001,1002018,1002019,1589-01-01,1614-12-31,ended
7001,1002020,1002021,1589-01-01,1653-12-31,ended
7001,1002022,1002023,1590-01-01,1603-12-31,ended
7001,1002024,1002025,1588-01-01,1631-12-31,ended
7001,1002026,1002027,1591-01-01,1620-12-31,ended
7001,1002028,1002029,1592-01-01,1653-12-31,ended
7001,1002030,1002031,1591-01-01,1638-12-31,ended
7001,1002032,1002033,1587-01-01,1644-12-31,ended
7001,1002034,1002035,1587-01-01,1614-12-31,ended
7001,1002036,1002037,1586-01-01,1621-12-31,ended
7001,1002038,1002039,1587-01-01,1657-12-31,ended
7001,1002040,1002041,1591-01-01,1626-12-31,ended
7001,1002042,1002043,1589-01-01,1628-12-31,ended
7001,1002044,1002045,1586-01-01,1620-12-31,ended
7001,1002046,1002047,1584-01-01,1619-12-31,ended
7001,1002048,1002049,1587-01-01,1597-12-31,ended
7001,1002050,1002051,1586-01-01,1606-12-31,ended
7001,1002052,1002053,1589-01-01,1624-12-31,ended
7001,1002054,1002055,1588-01-01,1596-12-31,ended
7001,1002056,1002057,1586-01-01,1639-12-31,ended
7001,1002058,1002059,1586-01-01,1652-12-31,ended
7001,1002060,1002061,1587-01-01,1636-12-31,ended
7001,1002062,1002063,1590-01-01,1636-12-31,ended
7001,1002064,1002065,1587-01-01,1619-12-31,ended
7001,1002066,1002067,1592-01-01,1619-12-31,ended
7001,1002068,1002069,1588-01-01,1626-12-31,ended
7001,1002070,1002071,1589-01-01,1629-12-31,ended
7001,1002072,1002073,1590-01-01,1608-12-31,ended
7001,1002074,1002075,1587-01-01,1604-12-31,ended
7001,1002076,1002077,1587-01-01,1605-12-31,ended
7001,1002078,1002079,1589-01-01,1628-12-31,ended
7001,1002080,1002081,1592-01-01,1617-12-31,ended
7001,1002082,1002083,1586-01-01,1639-12-31,ended
7001,1002084,1002085,1587-01-01,1624-12-31,ended
7001,1002086,1002087,1589-01-01,1621-12-31,ended
7001,1002088,1002089,1590-01-01,1618-12-31,ended
7001,1002090,1002091,1591-01-01,1598-12-31,ended
7001,1002092,1002093,1588-01-01,1605-12-31,ended
7001,1002094,1002095,1588-01-01,1618-12-31,ended
7001,1002096,1002097,1589-01-01,1605-12-31,ended
7001,1002098,1002099,1588-01-01,1612-12-31,ended
7001,1002100,1002101,1591-01-01,1644-12-31,ended
7001,1002102,1002103,1586-01-01,1621-12-31,ended
7001,1002104,1002105,1589-01-01,1641-12-31,ended
7001,1002106,1002107,1587-01-01,1643-12-31,ended
7001,1002108,1002109,1588-01-01,1616-12-31,ended
7001,1002110,1002111,1591-01-01,1619-12-31,ended
7001,1002112,1002113,1590-01-01,1611-12-31,ended
7001,1002114,1002115,1588-01-01,1615-12-31,ended
7001,1002116,1002117,1590-01-01,1645-12-31,ended
7001,1002118,1002119,1591-01-01,1605-12-31,ended
7001,1002120,1002121,1590-01-01,1629-12-31,ended
7001,1002122,1002123,1588-01-01,1624-12-31,ended
7001,1002124,1002125,1592-01-01,1630-12-31,ended
7001,1002126,1002127,1587-01-01,1615-12-31,ended
7001,1002128,1002129,1591-01-01,1639-12-31,ended
7001,1002130,1002131,1590-01-01,1618-12-31,ended
7001,1002132,1002133,1589-01-01,1623-12-31,ended
7001,1002134,1002135,1587-01-01,1610-12-31,ended
7001,1002136,1002137,1587-01-01,1625-12-31,ended
7001,1002138,1002139,1588-01-01,1638-12-31,ended
7001,1002140,1002141,1591-01-01,1634-12-31,ended
7001,1002142,1002143,1591-01-01,1603-12-31,ended
7001,1002144,1002145,1590-01-01,1629-12-31,ended
7001,1002146,1002147,1586-01-01,1601-12-31,ended
7001,1002148,1002149,1586-01-01,1627-12-31,ended
7001,1002150,1002151,1590-01-01,1622-12-31,ended
7001,1002152,1002153,1591-01-01,1634-12-31,ended
7001,1002154,1002155,1587-01-01,1602-12-31,ended
7001,1002156,1002157,1587-01-01,1621-12-31,ended
7001,1002158,1002159,1588-01-01,1606-12-31,ended
7001,1002160,1002161,1587-01-01,1609-12-31,ended
7001,1002162,1002163,1588-01-01,1621-12-31,ended
7001,1002164,1002165,1590-01-01,1598-12-31,ended
7001,1002166,1002167,1584-01-01,1620-12-31,ended
7001,1002168,1002169,1587-01-01,1614-12-31,ended
7001,1002170,1002171,1591-01-01,1621-12-31,ended
7001,1002172,1002173,1591-01-01,1632-12-31,ended
7001,1002174,1002175,1586-01-01,1633-12-31,ended
7001,1002176,1002177,1589-01-01,1639-12-31,ended
7001,1002178,1002179,1592-01-01,1629-12-31,ended
7001,1002180,1002181,1589-01-01,1626-12-31,ended
7001,1002182,1002183,1591-01-01,1604-12-31,ended
7001,1002184,1002185,1586-01-01,1652-12-31,ended
7001,1002186,1002187,1589-01-01,1612-12-31,ended
7001,1002188,1002189,1591-01-01,1613-12-31,ended
7001,1002190,1002191,1587-01-01,1625-12-31,ended
7001,1002192,1002193,1587-01-01,1617-12-31,ended
7001,1002194,1002195,1589-01-01,1606-12-31,ended
7001,1002196,1002197,1590-01-01,1632-12-31,ended
7001,1002198,1002199,1591-01-01,1617-12-31,ended
7001,1002200,1002201,1587-01-01,1615-12-31,ended
7001,1002202,1002203,1592-01-01,1605-12-31,ended
7001,1002204,1002205,1586-01-01,1629-12-31,ended
7001,1002206,1002207,1589-01-01,1599-12-31,ended
7001,1002208,1002209,1588-01-01,1620-12-31,ended
7001,1002210,1002211,1590-01-01,1626-12-31,ended
7001,1002212,1002213,1588-01-01,1622-12-31,ended
7001,1002214,1002215,1588-01-01,1598-12-31,ended
7001,1002216,1002217,1591-01-01,1613-12-31,ended
7001,1002218,1002219,1588-01-01,1619-12-31,ended
7001,1002220,1002221,1588-01-01,1601-12-31,ended
7001,1002222,1002223,1589-01-01,1630-12-31,ended
7001,1002224,1002225,1589-01-01,1622-12-31,ended
7001,1002226,1002227,1589-01-01,1640-12-31,ended
7001,1002228,1002229,1588-01-01,1623-12-31,ended
7001,1002230,1002231,1587-01-01,1607-12-31,ended
7001,1002232,1002233,1588-01-01,1596-12-31,ended
7001,1002234,1002235,1586-01-01,1600-12-31,ended
7001,1002236,1002237,1589-01-01,1603-12-31,ended
7001,1002238,1002239,1587-01-01,1632-12-31,ended
7001,1002240,1002241,1591-01-01,1623-12-31,ended
7001,1002242,1002243,1589-01-01,1613-12-31,ended
7001,1002244,1002245,1589-01-01,1634-12-31,ended
7001,1002246,1002247,1591-01-01,1628-12-31,ended
7001,1002248,1002249,1586-01-01,1628-12-31,ended
7001,1002250,1002251,1589-01-01,1659-12-31,ended
7001,1002252,1002253,1588-01-01,1645-12-31,ended
7001,1002254,1002255,1589-01-01,1611-12-31,ended
7001,1002256,1002257,1590-01-01,1601-12-31,ended
7001,1002258,1002259,1589-01-01,1603-12-31,ended
7001,1002260,1002261,1587-01-01,1623-12-31,ended
7001,1002262,1002263,1589-01-01,1618-12-31,ended
7001,1002264,1002265,1586-01-01,1625-12-31,ended
7001,1002266,1002267,1586-01-01,1626-12-31,ended
7001,1002268,1002269,1591-01-01,1603-12-31,ended
7001,1002270,1002271,1587-01-01,1645-12-31,ended
7001,1002272,1002273,1588-01-01,1601-12-31,ended
7001,1002274,1002275,1590-01-01,1635-12-31,ended
7001,1002276,1002277,1591-01-01,1635-12-31,ended
7001,1002278,1002279,1592-01-01,1657-12-31,ended
7001,1002280,1002281,1585-01-01,1648-12-31,ended
7001,1002282,1002283,1589-01-01,1634-12-31,ended
7001,1002284,1002285,1586-01-01,1605-12-31,ended
7001,1002286,1002287,1590-01-01,1599-12-31,ended
7001,1002288,1002289,1585-01-01,1592-12-31,ended
7001,1002290,1002291,1591-01-01,1602-12-31,ended
7001,1002292,1002293,1610-01-01,1647-12-31,ended
7001,1002292,1002295,1612-01-01,1647-12-31,ended
7001,1002292,1002297,1608-01-01,1647-12-31,ended
7001,1002293,1002670,1611-01-01,1663-12-31,ended
7001,1002293,1002672,1611-01-01,1674-12-31,ended
7001,1002294,1002295,1611-01-01,1651-12-31,ended
7001,1002294,1002297,1609-01-01,1651-12-31,ended
7001,1002294,1002299,1611-01-01,1624-12-31,ended
7001,1002295,1002672,1613-01-01,1656-12-31,ended
7001,1002296,1002297,1614-01-01,1623-12-31,ended
7001,1002296,1002299,1608-01-01,1623-12-31,ended
7001,1002296,1002301,1610-01-01,1623-12-31,ended
7001,1002298,1002299,1606-01-01,1624-12-31,ended
7001,1002298,1002301,1611-01-01,1648-12-31,ended
7001,1002298,1002303,1614-01-01,1624-12-31,ended
7001,1002300,1002301,1613-01-01,1659-12-31,ended
7001,1002300,1002303,1608-01-01,1624-12-31,ended
7001,1002300,1002305,1609-01-01,1667-12-31,ended
7001,1002302,1002303,1614-01-01,1624-12-31,ended
7001,1002302,1002305,1610-01-01,1657-12-31,ended
7001,1002302,1002307,1611-01-01,1632-12-31,ended
7001,1002304,1002305,1610-01-01,1656-12-31,ended
7001,1002304,1002307,1612-01-01,1632-12-31,ended
7001,1002304,1002309,1608-01-01,1656-12-31,ended
7001,1002306,1002307,1611-01-01,1632-12-31,ended
7001,1002306,1002309,1607-01-01,1648-12-31,ended
7001,1002306,1002311,1610-01-01,1648-12-31,ended
7001,1002308,1002309,1608-01-01,1638-12-31,ended
7001,1002308,1002311,1608-01-01,1638-12-31,ended
7001,1002308,1002313,1610-01-01,1638-12-31,ended
7001,1002310,1002311,1613-01-01,1654-12-31,ended
7001,1002310,1002313,1611-01-01,1651-12-31,ended
7001,1002310,1002315,1608-01-01,1654-12-31,ended
7001,1002312,1002313,1609-01-01,1637-12-31,ended
7001,1002312,1002315,1608-01-01,1637-12-31,ended
7001,1002312,1002317,1613-01-01,1637-12-31,ended
7001,1002314,1002315,1611-01-01,1665-12-31,ended
7001,1002314,1002317,1608-01-01,1647-12-31,ended
7001,1002314,1002319,1612-01-01,1626-12-31,ended
7001,1002316,1002317,1610-01-01,1617-12-31,ended
7001,1002316,1002319,1608-01-01,1617-12-31,ended
7001,1002316,1002321,1608-01-01,1617-12-31,ended
7001,1002318,1002319,1609-01-01,1626-12-31,ended
7001,1002318,1002321,1609-01-01,1655-12-31,ended
7001,1002318,1002323,1608-01-01,1645-12-31,ended
7001,1002320,1002321,1610-01-01,1647-12-31,ended
7001,1002320,1002323,1614-01-01,1645-12-31,ended
7001,1002320,1002325,1609-01-01,1647-12-31,ended
7001,1002322,1002323,1613-01-01,1645-12-31,ended
7001,1002322,1002325,1610-01-01,1663-12-31,ended
7001,1002322,1002327,1611-01-01,1673-12-31,ended
7001,1002324,1002325,1610-01-01,1616-12-31,ended
7001,1002324,1002327,1611-01-01,1616-12-31,ended
7001,1002324,1002329,1611-01-01,1616-12-31,ended
7001,1002326,1002327,1612-01-01,1653-12-31,ended
7001,1002326,1002329,1608-01-01,1653-12-31,ended
7001,1002326,1002331,1614-01-01,1653-12-31,ended
7001,1002328,1002329,1609-01-01,1649-12-31,ended
7001,1002328,1002331,1611-01-01,1649-12-31,ended
7001,1002328,1002333,1610-01-01,1636-12-31,ended
7001,1002330,1002331,1608-01-01,1652-12-31,ended
7001,1002330,1002333,1608-01-01,1636-12-31,ended
7001,1002330,1002335,1610-01-01,1652-12-31,ended
7001,1002332,1002333,1612-01-01,1636-12-31,ended
7001,1002332,1002335,1610-01-01,1652-12-31,ended
7001,1002332,1002337,1611-01-01,1640-12-31,ended
7001,1002334,1002335,1612-01-01,1652-12-31,ended
7001,1002334,1002337,1609-01-01,1640-12-31,ended
7001,1002334,1002339,1614-01-01,1652-12-31,ended
7001,1002336,1002337,1612-01-01,1640-12-31,ended
7001,1002336,1002339,1611-01-01,1672-12-31,ended
7001,1002336,1002341,1614-01-01,1670-12-31,ended
7001,1002338,1002339,1612-01-01,1661-12-31,ended
7001,1002338,1002341,1607-01-01,1661-12-31,ended
7001,1002338,1002343,1610-01-01,1660-12-31,ended
7001,1002340,1002341,1610-01-01,1623-12-31,ended
7001,1002340,1002343,1608-01-01,1623-12-31,ended
7001,1002340,1002345,1609-01-01,1623-12-31,ended
7001,1002342,1002343,1613-01-01,1660-12-31,ended
7001,1002342,1002345,1613-01-01,1633-12-31,ended
7001,1002342,1002347,1608-01-01,1637-12-31,ended
7001,1002344,1002345,1614-01-01,1633-12-31,ended
7001,1002344,1002347,1612-01-01,1637-12-31,ended
7001,1002344,1002349,1610-01-01,1653-12-31,ended
7001,1002346,1002347,1611-01-01,1637-12-31,ended
7001,1002346,1002349,1607-01-01,1651-12-31,ended
7001,1002346,1002351,1609-01-01,1643-12-31,ended
7001,1002348,1002349,1612-01-01,1649-12-31,ended
7001,1002348,1002351,1610-01-01,1643-12-31,ended
7001,1002348,1002353,1611-01-01,1649-12-31,ended
7001,1002350,1002351,1606-01-01,1643-12-31,ended
7001,1002350,1002353,1611-01-01,1649-12-31,ended
7001,1002352,1002353,1609-01-01,1655-12-31,ended
7001,1002352,1002355,1614-01-01,1657-12-31,ended
7001,1002354,1002355,1609-01-01,1664-12-31,ended
7001,1002354,1002357,1612-01-01,1639-12-31,ended
7001,1002356,1002357,1610-01-01,1639-12-31,ended
7001,1002356,1002359,1608-01-01,1652-12-31,ended
7001,1002358,1002359,1611-01-01,1652-12-31,ended
7001,1002358,1002361,1609-01-01,1630-12-31,ended
7001,1002360,1002361,1608-01-01,1630-12-31,ended
7001,1002360,1002363,1610-01-01,1652-12-31,ended
7001,1002362,1002363,1611-01-01,1652-12-31,ended
7001,1002362,1002365,1611-01-01,1651-12-31,ended
7001,1002364,1002365,1610-01-01,1651-12-31,ended
7001,1002364,1002367,1608-01-01,1659-12-31,ended
7001,1002366,1002367,1612-01-01,1662-12-31,ended
7001,1002366,1002369,1614-01-01,1642-12-31,ended
7001,1002368,1002369,1608-01-01,1642-12-31,ended
7001,1002368,1002371,1607-01-01,1652-12-31,ended
7001,1002370,1002371,1614-01-01,1665-12-31,ended
7001,1002370,1002373,1613-01-01,1638-12-31,ended
7001,1002372,1002373,1608-01-01,1638-12-31,ended
7001,1002372,1002375,1609-01-01,1643-12-31,ended
7001,1002374,1002375,1608-01-01,1649-12-31,ended
7001,1002374,1002377,1608-01-01,1639-12-31,ended
7001,1002376,1002377,1613-01-01,1639-12-31,ended
7001,1002376,1002379,1611-01-01,1669-12-31,ended
7001,1002378,1002379,1611-01-01,1657-12-31,ended
7001,1002378,1002381,1612-01-01,1618-12-31,ended
7001,1002380,1002381,1610-01-01,1618-12-31,ended
7001,1002380,1002383,1609-01-01,1624-12-31,ended
7001,1002382,1002383,1609-01-01,1644-12-31,ended
7001,1002382,1002385,1612-01-01,1626-12-31,ended
7001,1002384,1002385,1611-01-01,1626-12-31,ended
7001,1002384,1002387,1609-01-01,1657-12-31,ended
7001,1002386,1002387,1610-01-01,1669-12-31,ended
7001,1002386,1002389,1609-01-01,1637-12-31,ended
7001,1002388,1002389,1610-01-01,1637-12-31,ended
7001,1002388,1002391,1610-01-01,1634-12-31,ended
7001,1002390,1002391,1610-01-01,1630-12-31,ended
7001,1002390,1002393,1614-01-01,1630-12-31,ended
7001,1002392,1002393,1612-01-01,1648-12-31,ended
7001,1002392,1002395,1612-01-01,1651-12-31,ended
7001,1002394,1002395,1614-01-01,1638-12-31,ended
7001,1002394,1002397,1608-01-01,1638-12-31,ended
7001,1002396,1002397,1612-01-01,1613-12-31,ended
7001,1002396,1002399,1612-01-01,1613-12-31,ended
7001,1002398,1002399,1609-01-01,1660-12-31,ended
7001,1002398,1002401,1608-01-01,1660-12-31,ended
7001,1002400,1002401,1609-01-01,1630-12-31,ended
7001,1002400,1002403,1612-01-01,1630-12-31,ended
7001,1002402,1002403,1609-01-01,1628-12-31,ended
7001,1002402,1002405,1611-01-01,1628-12-31,ended
7001,1002404,1002405,1611-01-01,1650-12-31,ended
7001,1002404,1002407,1609-01-01,1650-12-31,ended
7001,1002406,1002407,1611-01-01,1643-12-31,ended
7001,1002406,1002409,1609-01-01,1643-12-31,ended
7001,1002408,1002409,1609-01-01,1646-12-31,ended
7001,1002408,1002411,1608-01-01,1646-12-31,ended
7001,1002410,1002411,1608-01-01,1661-12-31,ended
7001,1002410,1002413,1611-01-01,1661-12-31,ended
7001,1002412,1002413,1612-01-01,1663-12-31,ended
7001,1002412,1002415,1609-01-01,1632-12-31,ended
7001,1002414,1002415,1612-01-01,1632-12-31,ended
7001,1002414,1002417,1611-01-01,1679-12-31,ended
7001,1002416,1002417,1610-01-01,1644-12-31,ended
7001,1002416,1002419,1608-01-01,1644-12-31,ended
7001,1002418,1002419,1610-01-01,1645-12-31,ended
7001,1002418,1002421,1610-01-01,1640-12-31,ended
7001,1002420,1002421,1609-01-01,1640-12-31,ended
7001,1002420,1002423,1613-01-01,1673-12-31,ended
7001,1002422,1002423,1610-01-01,1655-12-31,ended
7001,1002422,1002425,1610-01-01,1655-12-31,ended
7001,1002424,1002425,1610-01-01,1643-12-31,ended
7001,1002424,1002427,1613-01-01,1643-12-31,ended
7001,1002426,1002427,1608-01-01,1658-12-31,ended
7001,1002426,1002429,1609-01-01,1621-12-31,ended
7001,1002428,1002429,1614-01-01,1621-12-31,ended
7001,1002428,1002431,1611-01-01,1660-12-31,ended
7001,1002430,1002431,1610-01-01,1663-12-31,ended
7001,1002430,1002433,1613-01-01,1663-12-31,ended
7001,1002432,1002433,1608-01-01,1649-12-31,ended
7001,1002432,1002435,1608-01-01,1649-12-31,ended
7001,1002434,1002435,1608-01-01,1656-12-31,ended
7001,1002434,1002437,1612-01-01,1659-12-31,ended
7001,1002436,1002437,1608-01-01,1659-12-31,ended
7001,1002436,1002439,1608-01-01,1660-12-31,ended
7001,1002438,1002439,1608-01-01,1652-12-31,ended
7001,1002438,1002441,1608-01-01,1652-12-31,ended
7001,1002440,1002441,1611-01-01,1642-12-31,ended
7001,1002440,1002443,1610-01-01,1642-12-31,ended
7001,1002442,1002443,1608-01-01,1653-12-31,ended
7001,1002442,1002445,1611-01-01,1617-12-31,ended
7001,1002444,1002445,1612-01-01,1617-12-31,ended
7001,1002444,1002447,1609-01-01,1677-12-31,ended
7001,1002446,1002447,1612-01-01,1633-12-31,ended
7001,1002446,1002449,1609-01-01,1633-12-31,ended
