tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1020924,1020925,1561-01-01,1587-12-31,ended
7003,1020924,1020927,1561-01-01,1588-12-31,ended
7003,1020926,1020927,1564-01-01,1586-12-31,ended
7003,1020926,1020929,1563-01-01,1586-12-31,ended
7003,1020928,1020929,1566-01-01,1611-12-31,ended
7003,1020928,1020931,1561-01-01,1611-12-31,ended
7003,1020930,1020931,1566-01-01,1614-12-31,ended
7003,1020930,1020933,1566-01-01,1585-12-31,ended
7003,1020932,1020933,1562-01-01,1585-12-31,ended
7003,1020932,1020935,1560-01-01,1591-12-31,ended
7003,1020934,1020935,1566-01-01,1591-12-31,ended
7003,1020934,1020937,1565-01-01,1581-12-31,ended
7003,1020936,1020937,1562-01-01,1573-12-31,ended
7003,1020936,1020939,1564-01-01,1573-12-31,ended
7003,1020938,1020939,1563-01-01,1584-12-31,ended
7003,1020938,1020941,1561-01-01,1584-12-31,ended
7003,1020940,1020941,1561-01-01,1602-12-31,ended
7003,1020940,1020943,1564-01-01,1575-12-31,ended
7003,1020942,1020943,1560-01-01,1575-12-31,ended
7003,1020942,1020945,1562-01-01,1599-12-31,ended
7003,1020944,1020945,1567-01-01,1599-12-31,ended
7003,1020944,1020947,1561-01-01,1609-12-31,ended
7003,1020946,1020947,1561-01-01,1632-12-31,ended
7003,1020946,1020949,1560-01-01,1569-12-31,ended
7003,1020948,1020949,1561-01-01,1569-12-31,ended
7003,1020948,1020951,1565-01-01,1618-12-31,ended
7003,1020950,1020951,1564-01-01,1615-12-31,ended
7003,1020950,1020953,1567-01-01,1615-12-31,ended
7003,1020952,1020953,1561-01-01,1589-12-31,ended
7003,1020952,1020955,1561-01-01,1589-12-31,ended
7003,1020954,1020955,1567-01-01,1589-12-31,ended
7003,1020954,1020957,1562-01-01,1595-12-31,ended
7003,1020956,1020957,1566-01-01,1606-12-31,ended
7003,1020956,1020959,1561-01-01,1633-12-31,ended
7003,1020958,1020959,1561-01-01,1629-12-31,ended
7003,1020958,1020961,1565-01-01,1618-12-31,ended
7003,1020960,1020961,1565-01-01,1611-12-31,ended
7003,1020960,1020963,1563-01-01,1611-12-31,ended
7003,1020962,1020963,1561-01-01,1574-12-31,ended
7003,1020962,1020965,1561-01-01,1574-12-31,ended
7003,1020964,1020965,1565-01-01,1628-12-31,ended
7003,1020964,1020967,1561-01-01,1580-12-31,ended
7003,1020966,1020967,1562-01-01,1580-12-31,ended
7003,1020966,1020969,1562-01-01,1600-12-31,ended
7003,1020968,1020969,1563-01-01,1597-12-31,ended
7003,1020968,1020971,1563-01-01,1597-12-31,ended
7003,1020970,1020971,1562-01-01,1622-12-31,ended
7003,1020970,1020973,1565-01-01,1634-12-31,ended
7003,1020972,1020973,1564-01-01,1581-12-31,ended
7003,1020972,1020975,1564-01-01,1581-12-31,ended
7003,1020974,1020975,1561-01-01,1610-12-31,ended
7003,1020974,1020977,1561-01-01,1588-12-31,ended
7003,1020976,1020977,1567-01-01,1567-12-31,ended
7003,1020976,1020979,1563-01-01,1567-12-31,ended
7003,1020978,1020979,1562-01-01,1595-12-31,ended
7003,1020978,1020981,1564-01-01,1593-12-31,ended
7003,1020980,1020981,1562-01-01,1593-12-31,ended
7003,1020980,1020983,1566-01-01,1600-12-31,ended
7003,1020982,1020983,1563-01-01,1613-12-31,ended
7003,1020982,1020985,1562-01-01,1595-12-31,ended
7003,1020984,1020985,1566-01-01,1595-12-31,ended
7003,1020984,1020987,1566-01-01,1582-12-31,ended
7003,1020986,1020987,1563-01-01,1577-12-31,ended
7003,1020986,1020989,1559-01-01,1577-12-31,ended
7003,1020988,1020989,1565-01-01,1590-12-31,ended
7003,1020988,1020991,1567-01-01,1570-12-31,ended
7003,1020990,1020991,1565-01-01,1570-12-31,ended
7003,1020990,1020993,1561-01-01,1602-12-31,ended
7003,1020992,1020993,1563-01-01,1599-12-31,ended
7003,1020992,1020995,1563-01-01,1599-12-31,ended
7003,1020994,1020995,1563-01-01,1608-12-31,ended
7003,1020994,1020997,1561-01-01,1608-12-31,ended
7003,1020996,1020997,1567-01-01,1600-12-31,ended
7003,1020996,1020999,1562-01-01,1600-12-31,ended
7003,1020998,1020999,1566-01-01,1610-12-31,ended
7003,1020998,1021001,1567-01-01,1610-12-31,ended
7003,1021000,1021001,1564-01-01,1614-12-31,ended
7003,1021000,1021003,1567-01-01,1633-12-31,ended
7003,1021002,1021003,1562-01-01,1596-12-31,ended
7003,1021002,1021005,1567-01-01,1596-12-31,ended
7003,1021004,1021005,1565-01-01,1600-12-31,ended
7003,1021004,1021007,1564-01-01,1606-12-31,ended
7003,1021006,1021007,1564-01-01,1602-12-31,ended
7003,1021006,1021009,1566-01-01,1602-12-31,ended
7003,1021008,1021009,1564-01-01,1605-12-31,ended
7003,1021008,1021011,1561-01-01,1608-12-31,ended
7003,1021010,1021011,1561-01-01,1608-12-31,ended
7003,1021010,1021013,1567-01-01,1604-12-31,ended
7003,1021012,1021013,1561-01-01,1575-12-31,ended
7003,1021012,1021015,1567-01-01,1575-12-31,ended
7003,1021014,1021015,1565-01-01,1594-12-31,ended
7003,1021014,1021017,1564-01-01,1590-12-31,ended
7003,1021016,1021017,1565-01-01,1590-12-31,ended
7003,1021016,1021019,1562-01-01,1612-12-31,ended
7003,1021018,1021019,1561-01-01,1612-12-31,ended
7003,1021018,1021021,1566-01-01,1597-12-31,ended
7003,1021020,1021021,1563-01-01,1593-12-31,ended
7003,1021020,1021023,1563-01-01,1593-12-31,ended
7003,1021022,1021023,1561-01-01,1594-12-31,ended
7003,1021022,1021025,1563-01-01,1624-12-31,ended
7003,1021024,1021025,1564-01-01,1617-12-31,ended
7003,1021024,1021027,1563-01-01,1617-12-31,ended
7003,1021026,1021027,1561-01-01,1593-12-31,ended
7003,1021026,1021029,1567-01-01,1593-12-31,ended
7003,1021028,1021029,1562-01-01,1596-12-31,ended
7003,1021028,1021031,1566-01-01,1614-12-31,ended
7003,1021030,1021031,1566-01-01,1615-12-31,ended
7003,1021030,1021033,1559-01-01,1567-12-31,ended
7003,1021032,1021033,1567-01-01,1567-12-31,ended
7003,1021032,1021035,1566-01-01,1605-12-31,ended
7003,1021034,1021035,1562-01-01,1591-12-31,ended
7003,1021034,1021037,1561-01-01,1591-12-31,ended
7003,1021036,1021037,1565-01-01,1609-12-31,ended
7003,1021036,1021039,1562-01-01,1609-12-31,ended
7003,1021038,1021039,1564-01-01,1605-12-31,ended
7003,1021038,1021041,1561-01-01,1605-12-31,ended
7003,1021040,1021041,1565-01-01,1612-12-31,ended
7003,1021040,1021043,1563-01-01,1607-12-31,ended
7003,1021042,1021043,1562-01-01,1597-12-31,ended
7003,1021042,1021045,1562-01-01,1597-12-31,ended
7003,1021044,1021045,1564-01-01,1592-12-31,ended
7003,1021044,1021047,1565-01-01,1592-12-31,ended
7003,1021046,1021047,1561-01-01,1612-12-31,ended
7003,1021046,1021049,1561-01-01,1612-12-31,ended
7003,1021048,1021049,1562-01-01,1626-12-31,ended
7003,1021048,1021051,1564-01-01,1586-12-31,ended
7003,1021050,1021051,1565-01-01,1586-12-31,ended
7003,1021050,1021053,1563-01-01,1598-12-31,ended
7003,1021052,1021053,1562-01-01,1614-12-31,ended
7003,1021052,1021055,1561-01-01,1601-12-31,ended
7003,1021054,1021055,1564-01-01,1593-12-31,ended
7003,1021054,1021057,1562-01-01,1593-12-31,ended
7003,1021056,1021057,1565-01-01,1607-12-31,ended
7003,1021056,1021059,1561-01-01,1623-12-31,ended
7003,1021058,1021059,1563-01-01,1613-12-31,ended
7003,1021058,1021061,1564-01-01,1612-12-31,ended
7003,1021060,1021061,1565-01-01,1612-12-31,ended
7003,1021060,1021063,1563-01-01,1576-12-31,ended
7003,1021062,1021063,1563-01-01,1576-12-31,ended
7003,1021062,1021065,1561-01-01,1621-12-31,ended
7003,1021064,1021065,1564-01-01,1610-12-31,ended
7003,1021064,1021067,1565-01-01,1610-12-31,ended
7003,1021066,1021067,1563-01-01,1612-12-31,ended
7003,1021066,1021069,1565-01-01,1612-12-31,ended
7003,1021068,1021069,1562-01-01,1615-12-31,ended
7003,1021068,1021071,1565-01-01,1623-12-31,ended
7003,1021070,1021071,1561-01-01,1592-12-31,ended
7003,1021070,1021073,1567-01-01,1592-12-31,ended
7003,1021072,1021073,1567-01-01,1597-12-31,ended
7003,1021072,1021075,1567-01-01,1635-12-31,ended
7003,1021074,1021075,1564-01-01,1584-12-31,ended
7003,1021074,1021077,1563-01-01,1584-12-31,ended
7003,1021076,1021077,1566-01-01,1605-12-31,ended
7003,1021076,1021079,1561-01-01,1601-12-31,ended
7003,1021078,1021079,1562-01-01,1601-12-31,ended
7003,1021078,1021081,1562-01-01,1609-12-31,ended
7003,1021080,1021081,1566-01-01,1609-12-31,ended
7003,1021080,1021083,1564-01-01,1589-12-31,ended
7003,1021082,1021083,1565-01-01,1589-12-31,ended
7003,1021082,1021085,1564-01-01,1599-12-31,ended
7003,1021084,1021085,1565-01-01,1589-12-31,ended
7003,1021084,1021087,1565-01-01,1589-12-31,ended
7003,1021086,1021087,1561-01-01,1622-12-31,ended
7003,1021086,1021089,1564-01-01,1626-12-31,ended
7003,1021088,1021089,1563-01-01,1608-12-31,ended
7003,1021088,1021091,1564-01-01,1608-12-31,ended
7003,1021090,1021091,1563-01-01,1623-12-31,ended
7003,1021090,1021093,1562-01-01,1629-12-31,ended
7003,1021092,1021093,1565-01-01,1594-12-31,ended
7003,1021092,1021095,1563-01-01,1594-12-31,ended
7003,1021094,1021095,1562-01-01,1597-12-31,ended
7003,1021094,1021097,1565-01-01,1597-12-31,ended
7003,1021096,1021097,1566-01-01,1615-12-31,ended
7003,1021096,1021099,1561-01-01,1584-12-31,ended
7003,1021098,1021099,1564-01-01,1584-12-31,ended
7003,1021098,1021101,1566-01-01,1597-12-31,ended
7003,1021100,1021101,1561-01-01,1587-12-31,ended
7003,1021100,1021103,1560-01-01,1587-12-31,ended
7003,1021102,1021103,1563-01-01,1582-12-31,ended
7003,1021102,1021105,1562-01-01,1582-12-31,ended
7003,1021104,1021105,1566-01-01,1592-12-31,ended
7003,1021104,1021107,1561-01-01,1603-12-31,ended
7003,1021106,1021107,1563-01-01,1603-12-31,ended
7003,1021106,1021109,1562-01-01,1618-12-31,ended
7003,1021108,1021109,1564-01-01,1617-12-31,ended
7003,1021108,1021111,1559-01-01,1617-12-31,ended
7003,1021110,1021111,1563-01-01,1589-12-31,ended
7003,1021110,1021113,1566-01-01,1589-12-31,ended
7003,1021112,1021113,1560-01-01,1606-12-31,ended
7003,1021112,1021115,1561-01-01,1614-12-31,ended
7003,1021114,1021115,1565-01-01,1614-12-31,ended
7003,1021114,1021117,1565-01-01,1589-12-31,ended
7003,1021116,1021117,1565-01-01,1589-12-31,ended
7003,1021116,1021119,1564-01-01,1621-12-31,ended
7003,1021118,1021119,1563-01-01,1622-12-31,ended
7003,1021118,1021121,1562-01-01,1618-12-31,ended
7003,1021120,1021121,1564-01-01,1580-12-31,ended
7003,1021120,1021123,1562-01-01,1580-12-31,ended
7003,1021122,1021123,1566-01-01,1599-12-31,ended
7003,1021122,1021125,1564-01-01,1564-12-31,ended
7003,1021124,1021125,1562-01-01,1564-12-31,ended
7003,1021124,1021127,1562-01-01,1611-12-31,ended
7003,1021126,1021127,1563-01-01,1618-12-31,ended
7003,1021126,1021129,1561-01-01,1599-12-31,ended
7003,1021128,1021129,1562-01-01,1599-12-31,ended
7003,1021128,1021131,1567-01-01,1619-12-31,ended
7003,1021130,1021131,1561-01-01,1621-12-31,ended
7003,1021130,1021133,1561-01-01,1615-12-31,ended
7003,1021132,1021133,1562-01-01,1600-12-31,ended
7003,1021132,1021135,1567-01-01,1600-12-31,ended
7003,1021134,1021135,1566-01-01,1575-12-31,ended
7003,1021134,1021137,1562-01-01,1575-12-31,ended
7003,1021136,1021137,1564-01-01,1606-12-31,ended
7003,1021136,1021139,1560-01-01,1604-12-31,ended
7003,1021138,1021139,1561-01-01,1604-12-31,ended
7003,1021138,1021141,1565-01-01,1612-12-31,ended
7003,1021140,1021141,1565-01-01,1608-12-31,ended
7003,1021140,1021143,1564-01-01,1595-12-31,ended
7003,1021142,1021143,1567-01-01,1588-12-31,ended
7003,1021142,1021145,1561-01-01,1588-12-31,ended
7003,1021144,1021145,1563-01-01,1587-12-31,ended
7003,1021144,1021147,1562-01-01,1587-12-31,ended
7003,1021146,1021147,1562-01-01,1563-12-31,ended
7003,1021146,1021149,1559-01-01,1563-12-31,ended
7003,1021148,1021149,1562-01-01,1597-12-31,ended
7003,1021148,1021151,1563-01-01,1603-12-31,ended
7003,1021150,1021151,1562-01-01,1623-12-31,ended
7003,1021150,1021153,1562-01-01,1634-12-31,ended
7003,1021152,1021153,1563-01-01,1602-12-31,ended
7003,1021152,1021155,1564-01-01,1602-12-31,ended
7003,1021154,1021155,1566-01-01,1615-12-31,ended
7003,1021154,1021157,1566-01-01,1610-12-31,ended
7003,1021156,1021157,1563-01-01,1603-12-31,ended
7003,1021156,1021159,1563-01-01,1587-12-31,ended
7003,1021158,1021159,1564-01-01,1565-12-31,ended
7003,1021158,1021161,1566-01-01,1566-12-31,ended
7003,1021160,1021161,1562-01-01,1609-12-31,ended
7003,1021160,1021163,1566-01-01,1595-12-31,ended
7003,1021162,1021163,1562-01-01,1595-12-31,ended
7003,1021162,1021165,1563-01-01,1611-12-31,ended
7003,1021164,1021165,1567-01-01,1611-12-31,ended
7003,1021164,1021167,1561-01-01,1622-12-31,ended
7003,1021166,1021167,1564-01-01,1624-12-31,ended
7003,1021166,1021169,1564-01-01,1603-12-31,ended
7003,1021168,1021169,1563-01-01,1599-12-31,ended
7003,1021168,1021171,1565-01-01,1585-12-31,ended
7003,1021170,1021171,1562-01-01,1585-12-31,ended
7003,1021170,1021173,1561-01-01,1566-12-31,ended
7003,1021172,1021173,1565-01-01,1566-12-31,ended
7003,1021172,1021175,1566-01-01,1581-12-31,ended
7003,1021174,1021175,1561-01-01,1581-12-31,ended
7003,1021174,1021177,1562-01-01,1606-12-31,ended
7003,1021176,1021177,1561-01-01,1618-12-31,ended
7003,1021176,1021179,1563-01-01,1618-12-31,ended
7003,1021178,1021179,1561-01-01,1600-12-31,ended
7003,1021178,1021181,1565-01-01,1599-12-31,ended
7003,1021180,1021181,1562-01-01,1599-12-31,ended
7003,1021180,1021183,1562-01-01,1601-12-31,ended
7003,1021182,1021183,1561-01-01,1595-12-31,ended
7003,1021182,1021185,1566-01-01,1595-12-31,ended
7003,1021184,1021185,1562-01-01,1595-12-31,ended
7003,1021184,1021187,1564-01-01,1617-12-31,ended
7003,1021186,1021187,1563-01-01,1619-12-31,ended
7003,1021186,1021189,1565-01-01,1582-12-31,ended
7003,1021188,1021189,1559-01-01,1582-12-31,ended
7003,1021188,1021191,1559-01-01,1605-12-31,ended
7003,1021190,1021191,1561-01-01,1601-12-31,ended
7003,1021190,1021193,1560-01-01,1593-12-31,ended
7003,1021192,1021193,1563-01-01,1593-12-31,ended
7003,1021192,1021195,1566-01-01,1615-12-31,ended
7003,1021194,1021195,1563-01-01,1617-12-31,ended
7003,1021194,1021197,1562-01-01,1617-12-31,ended
7003,1021196,1021197,1566-01-01,1634-12-31,ended
7003,1021196,1021199,1562-01-01,1610-12-31,ended
7003,1021198,1021199,1563-01-01,1591-12-31,ended
7003,1021198,1021201,1564-01-01,1589-12-31,ended
7003,1021200,1021201,1567-01-01,1589-12-31,ended
7003,1021200,1021203,1562-01-01,1609-12-31,ended
7003,1021202,1021203,1562-01-01,1612-12-31,ended
7003,1021202,1021205,1563-01-01,1598-12-31,ended
7003,1021204,1021205,1561-01-01,1597-12-31,ended
7003,1021204,1021207,1564-01-01,1597-12-31,ended
7003,1021206,1021207,1561-01-01,1593-12-31,ended
7003,1021206,1021209,1562-01-01,1593-12-31,ended
7003,1021208,1021209,1562-01-01,1593-12-31,ended
7003,1021208,1021211,1562-01-01,1618-12-31,ended
7003,1021210,1021211,1565-01-01,1601-12-31,ended
7003,1021210,1021213,1561-01-01,1590-12-31,ended
7003,1021212,1021213,1562-01-01,1590-12-31,ended
7003,1021212,1021215,1561-01-01,1589-12-31,ended
7003,1021214,1021215,1564-01-01,1583-12-31,ended
7003,1021214,1021217,1562-01-01,1583-12-31,ended
7003,1021216,1021217,1563-01-01,1609-12-31,ended
7003,1021216,1021219,1561-01-01,1600-12-31,ended
7003,1021218,1021219,1564-01-01,1597-12-31,ended
7003,1021218,1021221,1563-01-01,1597-12-31,ended
7003,1021220,1021221,1565-01-01,1602-12-31,ended
7003,1021220,1021223,1565-01-01,1595-12-31,ended
7003,1021222,1021223,1564-01-01,1595-12-31,ended
7003,1021222,1021225,1561-01-01,1596-12-31,ended
7003,1021224,1021225,1561-01-01,1596-12-31,ended
7003,1021224,1021227,1563-01-01,1597-12-31,ended
7003,1021226,1021227,1565-01-01,1616-12-31,ended
7003,1021226,1021229,1561-01-01,1622-12-31,ended
7003,1021228,1021229,1564-01-01,1618-12-31,ended
7003,1021228,1021231,1561-01-01,1613-12-31,ended
7003,1021230,1021231,1563-01-01,1613-12-31,ended
7003,1021230,1021233,1566-01-01,1606-12-31,ended
7003,1021232,1021233,1561-01-01,1606-12-31,ended
7003,1021232,1021235,1563-01-01,1600-12-31,ended
7003,1021234,1021235,1567-01-01,1600-12-31,ended
7003,1021237,1021238,1589-01-01,1657-12-31,ended
7003,1021237,1021240,1588-01-01,1620-12-31,ended
7003,1021237,1021242,1587-01-01,1636-12-31,ended
7003,1021238,1021773,1588-01-01,1596-12-31,ended
7003,1021238,1021775,1587-01-01,1596-12-31,ended
7003,1021239,1021240,1587-01-01,1608-12-31,ended
7003,1021239,1021242,1588-01-01,1608-12-31,ended
7003,1021239,1021244,1589-01-01,1608-12-31,ended
7003,1021240,1021775,1587-01-01,1596-12-31,ended
7003,1021241,1021242,1588-01-01,1632-12-31,ended
7003,1021241,1021244,1589-01-01,1632-12-31,ended
7003,1021241,1021246,1583-01-01,1632-12-31,ended
7003,1021243,1021244,1586-01-01,1605-12-31,ended
7003,1021243,1021246,1583-01-01,1605-12-31,ended
7003,1021243,1021248,1583-01-01,1605-12-31,ended
7003,1021245,1021246,1585-01-01,1623-12-31,ended
7003,1021245,1021248,1585-01-01,1623-12-31,ended
7003,1021245,1021250,1585-01-01,1623-12-31,ended
7003,1021247,1021248,1582-01-01,1596-12-31,ended
7003,1021247,1021250,1585-01-01,1596-12-31,ended
7003,1021247,1021252,1585-01-01,1596-12-31,ended
7003,1021249,1021250,1583-01-01,1638-12-31,ended
7003,1021249,1021252,1585-01-01,1616-12-31,ended
7003,1021249,1021254,1586-01-01,1638-12-31,ended
7003,1021251,1021252,1587-01-01,1616-12-31,ended
7003,1021251,1021254,1583-01-01,1652-12-31,ended
7003,1021251,1021256,1585-01-01,1618-12-31,ended
7003,1021253,1021254,1583-01-01,1618-12-31,ended
7003,1021253,1021256,1586-01-01,1618-12-31,ended
7003,1021253,1021258,1584-01-01,1618-12-31,ended
7003,1021255,1021256,1584-01-01,1618-12-31,ended
7003,1021255,1021258,1584-01-01,1619-12-31,ended
7003,1021255,1021260,1587-01-01,1619-12-31,ended
7003,1021257,1021258,1584-01-01,1620-12-31,ended
7003,1021257,1021260,1584-01-01,1620-12-31,ended
7003,1021257,1021262,1583-01-01,1620-12-31,ended
7003,1021259,1021260,1583-01-01,1637-12-31,ended
7003,1021259,1021262,1587-01-01,1645-12-31,ended
7003,1021259,1021264,1585-01-01,1652-12-31,ended
7003,1021261,1021262,1585-01-01,1645-12-31,ended
7003,1021261,1021264,1584-01-01,1652-12-31,ended
7003,1021261,1021266,1586-01-01,1621-12-31,ended
7003,1021263,1021264,1584-01-01,1633-12-31,ended
7003,1021263,1021266,1584-01-01,1621-12-31,ended
7003,1021263,1021268,1587-01-01,1633-12-31,ended
7003,1021265,1021266,1585-01-01,1621-12-31,ended
7003,1021265,1021268,1588-01-01,1650-12-31,ended
7003,1021265,1021270,1586-01-01,1621-12-31,ended
7003,1021267,1021268,1584-01-01,1646-12-31,ended
7003,1021267,1021270,1584-01-01,1621-12-31,ended
7003,1021267,1021272,1583-01-01,1646-12-31,ended
7003,1021269,1021270,1587-01-01,1621-12-31,ended
7003,1021269,1021272,1587-01-01,1633-12-31,ended
7003,1021269,1021274,1588-01-01,1619-12-31,ended
7003,1021271,1021272,1586-01-01,1648-12-31,ended
7003,1021271,1021274,1584-01-01,1619-12-31,ended
7003,1021271,1021276,1586-01-01,1621-12-31,ended
7003,1021273,1021274,1587-01-01,1602-12-31,ended
7003,1021273,1021276,1585-01-01,1602-12-31,ended
7003,1021273,1021278,1588-01-01,1602-12-31,ended
7003,1021275,1021276,1586-01-01,1621-12-31,ended
7003,1021275,1021278,1587-01-01,1634-12-31,ended
7003,1021275,1021280,1584-01-01,1614-12-31,ended
7003,1021277,1021278,1589-01-01,1625-12-31,ended
7003,1021277,1021280,1586-01-01,1614-12-31,ended
7003,1021277,1021282,1585-01-01,1625-12-31,ended
7003,1021279,1021280,1586-01-01,1611-12-31,ended
7003,1021279,1021282,1585-01-01,1611-12-31,ended
7003,1021279,1021284,1584-01-01,1611-12-31,ended
7003,1021281,1021282,1584-01-01,1618-12-31,ended
7003,1021281,1021284,1583-01-01,1618-12-31,ended
7003,1021281,1021286,1586-01-01,1611-12-31,ended
7003,1021283,1021284,1583-01-01,1633-12-31,ended
7003,1021283,1021286,1583-01-01,1611-12-31,ended
7003,1021283,1021288,1589-01-01,1615-12-31,ended
7003,1021285,1021286,1589-01-01,1611-12-31,ended
7003,1021285,1021288,1585-01-01,1615-12-31,ended
7003,1021285,1021290,1586-01-01,1621-12-31,ended
7003,1021287,1021288,1584-01-01,1608-12-31,ended
7003,1021287,1021290,1585-01-01,1608-12-31,ended
7003,1021287,1021292,1583-01-01,1608-12-31,ended
7003,1021289,1021290,1586-01-01,1645-12-31,ended
7003,1021289,1021292,1583-01-01,1643-12-31,ended
7003,1021289,1021294,1585-01-01,1639-12-31,ended
7003,1021291,1021292,1589-01-01,1634-12-31,ended
7003,1021291,1021294,1586-01-01,1634-12-31,ended
7003,1021291,1021296,1585-01-01,1634-12-31,ended
7003,1021293,1021294,1583-01-01,1639-12-31,ended
7003,1021293,1021296,1584-01-01,1645-12-31,ended
7003,1021293,1021298,1589-01-01,1653-12-31,ended
7003,1021295,1021296,1588-01-01,1630-12-31,ended
7003,1021295,1021298,1589-01-01,1630-12-31,ended
7003,1021295,1021300,1584-01-01,1630-12-31,ended
7003,1021297,1021298,1584-01-01,1623-12-31,ended
7003,1021297,1021300,1589-01-01,1623-12-31,ended
7003,1021297,1021302,1587-01-01,1623-12-31,ended
7003,1021299,1021300,1586-01-01,1629-12-31,ended
7003,1021299,1021302,1587-01-01,1629-12-31,ended
7003,1021299,1021304,1583-01-01,1629-12-31,ended
7003,1021301,1021302,1586-01-01,1631-12-31,ended
7003,1021301,1021304,1586-01-01,1656-12-31,ended
7003,1021301,1021306,1587-01-01,1613-12-31,ended
7003,1021303,1021304,1584-01-01,1626-12-31,ended
7003,1021303,1021306,1584-01-01,1613-12-31,ended
7003,1021303,1021308,1583-01-01,1599-12-31,ended
7003,1021305,1021306,1588-01-01,1613-12-31,ended
7003,1021305,1021308,1588-01-01,1599-12-31,ended
7003,1021305,1021310,1588-01-01,1604-12-31,ended
7003,1021307,1021308,1583-01-01,1599-12-31,ended
7003,1021307,1021310,1585-01-01,1604-12-31,ended
7003,1021307,1021312,1584-01-01,1644-12-31,ended
7003,1021309,1021310,1586-01-01,1604-12-31,ended
7003,1021309,1021312,1584-01-01,1642-12-31,ended
7003,1021309,1021314,1586-01-01,1586-12-31,ended
7003,1021311,1021312,1586-01-01,1656-12-31,ended
7003,1021311,1021314,1585-01-01,1586-12-31,ended
7003,1021311,1021316,1585-01-01,1656-12-31,ended
7003,1021313,1021314,1583-01-01,1586-12-31,ended
7003,1021313,1021316,1589-01-01,1589-12-31,ended
7003,1021313,1021318,1582-01-01,1586-12-31,ended
7003,1021315,1021316,1585-01-01,1623-12-31,ended
7003,1021315,1021318,1583-01-01,1604-12-31,ended
7003,1021315,1021320,1584-01-01,1623-12-31,ended
7003,1021317,1021318,1586-01-01,1604-12-31,ended
7003,1021317,1021320,1588-01-01,1635-12-31,ended
7003,1021319,1021320,1584-01-01,1635-12-31,ended
7003,1021319,1021322,1583-01-01,1642-12-31,ended
7003,1021321,1021322,1585-01-01,1626-12-31,ended
7003,1021321,1021324,1587-01-01,1624-12-31,ended
7003,1021323,1021324,1587-01-01,1593-12-31,ended
7003,1021323,1021326,1587-01-01,1593-12-31,ended
7003,1021325,1021326,1587-01-01,1593-12-31,ended
7003,1021325,1021328,1586-01-01,1593-12-31,ended
7003,1021327,1021328,1585-01-01,1643-12-31,ended
7003,1021327,1021330,1587-01-01,1616-12-31,ended
7003,1021329,1021330,1584-01-01,1605-12-31,ended
7003,1021329,1021332,1585-01-01,1605-12-31,ended
7003,1021331,1021332,1584-01-01,1605-12-31,ended
7003,1021331,1021334,1589-01-01,1605-12-31,ended
7003,1021333,1021334,1583-01-01,1655-12-31,ended
7003,1021333,1021336,1582-01-01,1595-12-31,ended
7003,1021335,1021336,1586-01-01,1595-12-31,ended
7003,1021335,1021338,1585-01-01,1628-12-31,ended
7003,1021337,1021338,1584-01-01,1628-12-31,ended
7003,1021337,1021340,1585-01-01,1631-12-31,ended
7003,1021339,1021340,1583-01-01,1621-12-31,ended
7003,1021339,1021342,1584-01-01,1621-12-31,ended
7003,1021341,1021342,1585-01-01,1637-12-31,ended
7003,1021341,1021344,1586-01-01,1634-12-31,ended
7003,1021343,1021344,1584-01-01,1631-12-31,ended
7003,1021343,1021346,1581-01-01,1586-12-31,ended
7003,1021345,1021346,1588-01-01,1588-12-31,ended
7003,1021345,1021348,1587-01-01,1625-12-31,ended
7003,1021347,1021348,1585-01-01,1625-12-31,ended
7003,1021347,1021350,1583-01-01,1614-12-31,ended
7003,1021349,1021350,1585-01-01,1596-12-31,ended
7003,1021349,1021352,1583-01-01,1596-12-31,ended
7003,1021351,1021352,1586-01-01,1606-12-31,ended
7003,1021351,1021354,1582-01-01,1632-12-31,ended
7003,1021353,1021354,1588-01-01,1632-12-31,ended
7003,1021353,1021356,1586-01-01,1613-12-31,ended
7003,1021355,1021356,1584-01-01,1613-12-31,ended
7003,1021355,1021358,1585-01-01,1637-12-31,ended
7003,1021357,1021358,1583-01-01,1648-12-31,ended
7003,1021357,1021360,1587-01-01,1624-12-31,ended
7003,1021359,1021360,1584-01-01,1604-12-31,ended
7003,1021359,1021362,1588-01-01,1593-12-31,ended
7003,1021361,1021362,1585-01-01,1593-12-31,ended
7003,1021361,1021364,1583-01-01,1608-12-31,ended
7003,1021363,1021364,1582-01-01,1614-12-31,ended
7003,1021363,1021366,1586-01-01,1614-12-31,ended
7003,1021365,1021366,1587-01-01,1614-12-31,ended
7003,1021365,1021368,1589-01-01,1631-12-31,ended
7003,1021367,1021368,1586-01-01,1607-12-31,ended
7003,1021367,1021370,1586-01-01,1603-12-31,ended
7003,1021369,1021370,1588-01-01,1603-12-31,ended
7003,1021369,1021372,1583-01-01,1624-12-31,ended
7003,1021371,1021372,1588-01-01,1629-12-31,ended
7003,1021371,1021374,1584-01-01,1630-12-31,ended
7003,1021373,1021374,1589-01-01,1647-12-31,ended
7003,1021373,1021376,1585-01-01,1626-12-31,ended
7003,1021375,1021376,1587-01-01,1626-12-31,ended
7003,1021375,1021378,1588-01-01,1623-12-31,ended
7003,1021377,1021378,1584-01-01,1623-12-31,ended
7003,1021377,1021380,1586-01-01,1629-12-31,ended
7003,1021379,1021380,1587-01-01,1630-12-31,ended
7003,1021379,1021382,1589-01-01,1623-12-31,ended
7003,1021381,1021382,1586-01-01,1623-12-31,ended
