tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1093283,1093286,1633-01-01,1662-12-31,ended
7008,1093285,1093286,1629-01-01,1679-12-31,ended
7008,1093285,1093288,1634-01-01,1655-12-31,ended
7008,1093287,1093288,1630-01-01,1655-12-31,ended
7008,1093287,1093290,1629-01-01,1675-12-31,ended
7008,1093289,1093290,1629-01-01,1675-12-31,ended
7008,1093289,1093292,1629-01-01,1669-12-31,ended
7008,1093291,1093292,1631-01-01,1669-12-31,ended
7008,1093291,1093294,1634-01-01,1683-12-31,ended
7008,1093293,1093294,1629-01-01,1654-12-31,ended
7008,1093293,1093296,1632-01-01,1654-12-31,ended
7008,1093295,1093296,1631-01-01,1680-12-31,ended
7008,1093295,1093298,1631-01-01,1643-12-31,ended
7008,1093297,1093298,1632-01-01,1643-12-31,ended
7008,1093297,1093300,1633-01-01,1634-12-31,ended
7008,1093299,1093300,1626-01-01,1634-12-31,ended
7008,1093299,1093302,1630-01-01,1660-12-31,ended
7008,1093301,1093302,1632-01-01,1665-12-31,ended
7008,1093301,1093304,1634-01-01,1665-12-31,ended
7008,1093303,1093304,1634-01-01,1678-12-31,ended
7008,1093303,1093306,1629-01-01,1678-12-31,ended
7008,1093305,1093306,1633-01-01,1686-12-31,ended
7008,1093305,1093308,1628-01-01,1673-12-31,ended
7008,1093307,1093308,1633-01-01,1667-12-31,ended
7008,1093307,1093310,1628-01-01,1667-12-31,ended
7008,1093309,1093310,1634-01-01,1685-12-31,ended
7008,1093309,1093312,1631-01-01,1635-12-31,ended
7008,1093311,1093312,1629-01-01,1635-12-31,ended
7008,1093311,1093314,1633-01-01,1675-12-31,ended
7008,1093313,1093314,1628-01-01,1642-12-31,ended
7008,1093313,1093316,1628-01-01,1642-12-31,ended
7008,1093315,1093316,1632-01-01,1679-12-31,ended
7008,1093315,1093318,1633-01-01,1680-12-31,ended
7008,1093317,1093318,1632-01-01,1655-12-31,ended
7008,1093317,1093320,1629-01-01,1655-12-31,ended
7008,1093319,1093320,1629-01-01,1662-12-31,ended
7008,1093319,1093322,1633-01-01,1662-12-31,ended
7008,1093321,1093322,1629-01-01,1677-12-31,ended
7008,1093324,1093325,1654-01-01,1697-12-31,ended
7008,1093324,1093327,1651-01-01,1684-12-31,ended
7008,1093324,1093329,1651-01-01,1693-12-31,ended
7008,1093325,1093470,1654-01-01,1697-12-31,ended
7008,1093325,1093472,1650-01-01,1697-12-31,ended
7008,1093326,1093327,1649-01-01,1684-12-31,ended
7008,1093326,1093329,1655-01-01,1690-12-31,ended
7008,1093326,1093331,1650-01-01,1690-12-31,ended
7008,1093327,1093472,1651-01-01,1684-12-31,ended
7008,1093328,1093329,1655-01-01,1693-12-31,ended
7008,1093328,1093331,1654-01-01,1707-12-31,ended
7008,1093328,1093333,1654-01-01,1686-12-31,ended
7008,1093330,1093331,1654-01-01,1672-12-31,ended
7008,1093330,1093333,1652-01-01,1672-12-31,ended
7008,1093330,1093335,1651-01-01,1672-12-31,ended
7008,1093332,1093333,1653-01-01,1686-12-31,ended
7008,1093332,1093335,1654-01-01,1718-12-31,ended
7008,1093332,1093337,1654-01-01,1677-12-31,ended
7008,1093334,1093335,1653-01-01,1707-12-31,ended
7008,1093334,1093337,1649-01-01,1677-12-31,ended
7008,1093334,1093339,1654-01-01,1707-12-31,ended
7008,1093336,1093337,1649-01-01,1677-12-31,ended
7008,1093336,1093339,1649-01-01,1714-12-31,ended
7008,1093336,1093341,1654-01-01,1693-12-31,ended
7008,1093338,1093339,1654-01-01,1689-12-31,ended
7008,1093338,1093341,1652-01-01,1689-12-31,ended
7008,1093338,1093343,1655-01-01,1689-12-31,ended
7008,1093340,1093341,1652-01-01,1693-12-31,ended
7008,1093340,1093343,1655-01-01,1698-12-31,ended
7008,1093340,1093345,1653-01-01,1699-12-31,ended
7008,1093342,1093343,1653-01-01,1681-12-31,ended
7008,1093342,1093345,1651-01-01,1681-12-31,ended
7008,1093342,1093347,1650-01-01,1681-12-31,ended
7008,1093344,1093345,1655-01-01,1700-12-31,ended
7008,1093344,1093347,1651-01-01,1700-12-31,ended
7008,1093344,1093349,1651-01-01,1700-12-31,ended
7008,1093346,1093347,1650-01-01,1708-12-31,ended
7008,1093346,1093349,1652-01-01,1701-12-31,ended
7008,1093348,1093349,1652-01-01,1670-12-31,ended
7008,1093348,1093351,1655-01-01,1670-12-31,ended
7008,1093350,1093351,1651-01-01,1675-12-31,ended
7008,1093350,1093353,1650-01-01,1696-12-31,ended
7008,1093352,1093353,1651-01-01,1699-12-31,ended
7008,1093352,1093355,1654-01-01,1699-12-31,ended
7008,1093354,1093355,1655-01-01,1705-12-31,ended
7008,1093354,1093357,1650-01-01,1702-12-31,ended
7008,1093356,1093357,1652-01-01,1662-12-31,ended
7008,1093356,1093359,1649-01-01,1662-12-31,ended
7008,1093358,1093359,1654-01-01,1694-12-31,ended
7008,1093358,1093361,1651-01-01,1694-12-31,ended
7008,1093360,1093361,1650-01-01,1683-12-31,ended
7008,1093360,1093363,1654-01-01,1683-12-31,ended
7008,1093362,1093363,1650-01-01,1688-12-31,ended
7008,1093362,1093365,1653-01-01,1700-12-31,ended
7008,1093364,1093365,1651-01-01,1691-12-31,ended
7008,1093364,1093367,1651-01-01,1691-12-31,ended
7008,1093366,1093367,1650-01-01,1702-12-31,ended
7008,1093366,1093369,1651-01-01,1691-12-31,ended
7008,1093368,1093369,1650-01-01,1684-12-31,ended
7008,1093368,1093371,1654-01-01,1684-12-31,ended
7008,1093370,1093371,1650-01-01,1708-12-31,ended
7008,1093370,1093373,1652-01-01,1709-12-31,ended
7008,1093372,1093373,1649-01-01,1680-12-31,ended
7008,1093372,1093375,1652-01-01,1661-12-31,ended
7008,1093374,1093375,1651-01-01,1661-12-31,ended
7008,1093374,1093377,1652-01-01,1671-12-31,ended
7008,1093376,1093377,1652-01-01,1673-12-31,ended
7008,1093376,1093379,1651-01-01,1673-12-31,ended
7008,1093378,1093379,1653-01-01,1674-12-31,ended
7008,1093378,1093381,1652-01-01,1674-12-31,ended
7008,1093380,1093381,1653-01-01,1700-12-31,ended
7008,1093380,1093383,1652-01-01,1703-12-31,ended
7008,1093382,1093383,1651-01-01,1690-12-31,ended
7008,1093382,1093385,1653-01-01,1683-12-31,ended
7008,1093384,1093385,1651-01-01,1662-12-31,ended
7008,1093384,1093387,1651-01-01,1662-12-31,ended
7008,1093386,1093387,1652-01-01,1703-12-31,ended
7008,1093386,1093389,1649-01-01,1690-12-31,ended
7008,1093388,1093389,1654-01-01,1690-12-31,ended
7008,1093388,1093391,1651-01-01,1694-12-31,ended
7008,1093390,1093391,1650-01-01,1690-12-31,ended
7008,1093390,1093393,1649-01-01,1690-12-31,ended
7008,1093392,1093393,1648-01-01,1670-12-31,ended
7008,1093392,1093395,1651-01-01,1670-12-31,ended
7008,1093394,1093395,1650-01-01,1676-12-31,ended
7008,1093394,1093397,1652-01-01,1703-12-31,ended
7008,1093396,1093397,1650-01-01,1696-12-31,ended
7008,1093396,1093399,1651-01-01,1686-12-31,ended
7008,1093398,1093399,1653-01-01,1686-12-31,ended
7008,1093398,1093401,1651-01-01,1691-12-31,ended
7008,1093400,1093401,1651-01-01,1696-12-31,ended
7008,1093400,1093403,1650-01-01,1710-12-31,ended
7008,1093402,1093403,1650-01-01,1710-12-31,ended
7008,1093402,1093405,1649-01-01,1689-12-31,ended
7008,1093404,1093405,1651-01-01,1679-12-31,ended
7008,1093404,1093407,1651-01-01,1679-12-31,ended
7008,1093406,1093407,1652-01-01,1695-12-31,ended
7008,1093406,1093409,1651-01-01,1695-12-31,ended
7008,1093408,1093409,1653-01-01,1699-12-31,ended
7008,1093408,1093411,1653-01-01,1686-12-31,ended
7008,1093410,1093411,1648-01-01,1686-12-31,ended
7008,1093410,1093413,1652-01-01,1680-12-31,ended
7008,1093412,1093413,1655-01-01,1680-12-31,ended
7008,1093412,1093415,1650-01-01,1683-12-31,ended
7008,1093414,1093415,1652-01-01,1714-12-31,ended
7008,1093414,1093417,1654-01-01,1685-12-31,ended
7008,1093416,1093417,1651-01-01,1685-12-31,ended
7008,1093416,1093419,1653-01-01,1686-12-31,ended
7008,1093418,1093419,1655-01-01,1686-12-31,ended
7008,1093418,1093421,1648-01-01,1698-12-31,ended
7008,1093420,1093421,1652-01-01,1681-12-31,ended
7008,1093420,1093423,1653-01-01,1671-12-31,ended
7008,1093422,1093423,1652-01-01,1671-12-31,ended
7008,1093422,1093425,1653-01-01,1683-12-31,ended
7008,1093424,1093425,1651-01-01,1689-12-31,ended
7008,1093424,1093427,1649-01-01,1676-12-31,ended
7008,1093426,1093427,1649-01-01,1676-12-31,ended
7008,1093426,1093429,1651-01-01,1651-12-31,ended
7008,1093428,1093429,1652-01-01,1652-12-31,ended
7008,1093428,1093431,1654-01-01,1657-12-31,ended
7008,1093430,1093431,1649-01-01,1657-12-31,ended
7008,1093430,1093433,1651-01-01,1696-12-31,ended
7008,1093432,1093433,1653-01-01,1679-12-31,ended
7008,1093432,1093435,1653-01-01,1673-12-31,ended
7008,1093434,1093435,1651-01-01,1673-12-31,ended
7008,1093434,1093437,1649-01-01,1663-12-31,ended
7008,1093436,1093437,1652-01-01,1652-12-31,ended
7008,1093436,1093439,1648-01-01,1651-12-31,ended
7008,1093438,1093439,1650-01-01,1710-12-31,ended
7008,1093438,1093441,1649-01-01,1689-12-31,ended
7008,1093440,1093441,1652-01-01,1689-12-31,ended
7008,1093440,1093443,1649-01-01,1695-12-31,ended
7008,1093442,1093443,1653-01-01,1695-12-31,ended
7008,1093442,1093445,1651-01-01,1699-12-31,ended
7008,1093444,1093445,1652-01-01,1705-12-31,ended
7008,1093444,1093447,1650-01-01,1705-12-31,ended
7008,1093446,1093447,1652-01-01,1708-12-31,ended
7008,1093446,1093449,1650-01-01,1694-12-31,ended
7008,1093448,1093449,1649-01-01,1694-12-31,ended
7008,1093448,1093451,1654-01-01,1683-12-31,ended
7008,1093450,1093451,1653-01-01,1683-12-31,ended
7008,1093450,1093453,1649-01-01,1656-12-31,ended
7008,1093452,1093453,1648-01-01,1656-12-31,ended
7008,1093452,1093455,1654-01-01,1728-12-31,ended
7008,1093454,1093455,1652-01-01,1720-12-31,ended
7008,1093454,1093457,1652-01-01,1689-12-31,ended
7008,1093456,1093457,1650-01-01,1689-12-31,ended
7008,1093456,1093459,1654-01-01,1663-12-31,ended
7008,1093458,1093459,1654-01-01,1663-12-31,ended
7008,1093458,1093461,1654-01-01,1689-12-31,ended
7008,1093460,1093461,1653-01-01,1709-12-31,ended
7008,1093460,1093463,1652-01-01,1695-12-31,ended
7008,1093462,1093463,1652-01-01,1695-12-31,ended
7008,1093462,1093465,1652-01-01,1680-12-31,ended
7008,1093464,1093465,1655-01-01,1673-12-31,ended
7008,1093464,1093467,1653-01-01,1673-12-31,ended
7008,1093466,1093467,1650-01-01,1725-12-31,ended
7008,1093466,1093469,1655-01-01,1665-12-31,ended
7008,1093468,1093469,1653-01-01,1665-12-31,ended
7008,1093468,1093471,1651-01-01,1699-12-31,ended
7008,1093470,1093471,1653-01-01,1699-12-31,ended
7008,1093473,1093474,1676-01-01,1697-12-31,ended
7008,1093473,1093476,1673-01-01,1695-12-31,ended
7008,1093473,1093478,1671-01-01,1697-12-31,ended
7008,1093474,1093631,1674-01-01,1713-12-31,ended
7008,1093474,1093633,1675-01-01,1706-12-31,ended
7008,1093475,1093476,1674-01-01,1695-12-31,ended
7008,1093475,1093478,1673-01-01,1732-12-31,ended
7008,1093475,1093480,1676-01-01,1697-12-31,ended
7008,1093476,1093633,1671-01-01,1695-12-31,ended
7008,1093477,1093478,1674-01-01,1747-12-31,ended
7008,1093477,1093480,1672-01-01,1697-12-31,ended
7008,1093477,1093482,1674-01-01,1714-12-31,ended
7008,1093479,1093480,1671-01-01,1697-12-31,ended
7008,1093479,1093482,1670-01-01,1714-12-31,ended
7008,1093479,1093484,1671-01-01,1733-12-31,ended
7008,1093481,1093482,1670-01-01,1705-12-31,ended
7008,1093481,1093484,1674-01-01,1705-12-31,ended
7008,1093481,1093486,1673-01-01,1705-12-31,ended
7008,1093483,1093484,1674-01-01,1713-12-31,ended
7008,1093483,1093486,1676-01-01,1713-12-31,ended
7008,1093483,1093488,1675-01-01,1713-12-31,ended
7008,1093485,1093486,1674-01-01,1689-12-31,ended
7008,1093485,1093488,1671-01-01,1689-12-31,ended
7008,1093485,1093490,1675-01-01,1689-12-31,ended
7008,1093487,1093488,1673-01-01,1723-12-31,ended
7008,1093487,1093490,1672-01-01,1692-12-31,ended
7008,1093487,1093492,1674-01-01,1709-12-31,ended
7008,1093489,1093490,1673-01-01,1692-12-31,ended
7008,1093489,1093492,1673-01-01,1709-12-31,ended
7008,1093489,1093494,1676-01-01,1706-12-31,ended
7008,1093491,1093492,1669-01-01,1709-12-31,ended
7008,1093491,1093494,1670-01-01,1706-12-31,ended
7008,1093491,1093496,1671-01-01,1717-12-31,ended
7008,1093493,1093494,1675-01-01,1706-12-31,ended
7008,1093493,1093496,1674-01-01,1715-12-31,ended
7008,1093493,1093498,1670-01-01,1715-12-31,ended
7008,1093495,1093496,1675-01-01,1726-12-31,ended
7008,1093495,1093498,1673-01-01,1721-12-31,ended
7008,1093495,1093500,1675-01-01,1726-12-31,ended
7008,1093497,1093498,1672-01-01,1715-12-31,ended
7008,1093497,1093500,1672-01-01,1715-12-31,ended
7008,1093499,1093500,1673-01-01,1739-12-31,ended
7008,1093499,1093502,1673-01-01,1736-12-31,ended
7008,1093501,1093502,1670-01-01,1711-12-31,ended
7008,1093501,1093504,1673-01-01,1711-12-31,ended
7008,1093503,1093504,1671-01-01,1690-12-31,ended
7008,1093503,1093506,1670-01-01,1690-12-31,ended
7008,1093505,1093506,1673-01-01,1711-12-31,ended
7008,1093505,1093508,1674-01-01,1693-12-31,ended
7008,1093507,1093508,1671-01-01,1693-12-31,ended
7008,1093507,1093510,1673-01-01,1728-12-31,ended
7008,1093509,1093510,1671-01-01,1728-12-31,ended
7008,1093509,1093512,1669-01-01,1721-12-31,ended
7008,1093511,1093512,1671-01-01,1717-12-31,ended
7008,1093511,1093514,1671-01-01,1717-12-31,ended
7008,1093513,1093514,1670-01-01,1725-12-31,ended
7008,1093513,1093516,1672-01-01,1724-12-31,ended
7008,1093515,1093516,1673-01-01,1673-12-31,ended
7008,1093515,1093518,1672-01-01,1673-12-31,ended
7008,1093517,1093518,1675-01-01,1700-12-31,ended
7008,1093517,1093520,1673-01-01,1686-12-31,ended
7008,1093519,1093520,1670-01-01,1686-12-31,ended
7008,1093519,1093522,1675-01-01,1701-12-31,ended
7008,1093521,1093522,1671-01-01,1675-12-31,ended
7008,1093521,1093524,1672-01-01,1675-12-31,ended
7008,1093523,1093524,1672-01-01,1708-12-31,ended
7008,1093523,1093526,1673-01-01,1692-12-31,ended
7008,1093525,1093526,1670-01-01,1692-12-31,ended
7008,1093525,1093528,1673-01-01,1697-12-31,ended
7008,1093527,1093528,1673-01-01,1715-12-31,ended
7008,1093527,1093530,1674-01-01,1715-12-31,ended
7008,1093529,1093530,1672-01-01,1703-12-31,ended
7008,1093529,1093532,1670-01-01,1703-12-31,ended
7008,1093531,1093532,1671-01-01,1706-12-31,ended
7008,1093531,1093534,1675-01-01,1720-12-31,ended
7008,1093533,1093534,1671-01-01,1720-12-31,ended
7008,1093533,1093536,1673-01-01,1706-12-31,ended
7008,1093535,1093536,1671-01-01,1706-12-31,ended
7008,1093535,1093538,1671-01-01,1727-12-31,ended
7008,1093537,1093538,1676-01-01,1724-12-31,ended
7008,1093537,1093540,1672-01-01,1724-12-31,ended
7008,1093539,1093540,1674-01-01,1692-12-31,ended
7008,1093539,1093542,1674-01-01,1677-12-31,ended
7008,1093541,1093542,1672-01-01,1677-12-31,ended
7008,1093541,1093544,1676-01-01,1680-12-31,ended
7008,1093543,1093544,1676-01-01,1680-12-31,ended
7008,1093543,1093546,1673-01-01,1730-12-31,ended
7008,1093545,1093546,1676-01-01,1728-12-31,ended
7008,1093545,1093548,1675-01-01,1723-12-31,ended
7008,1093547,1093548,1673-01-01,1719-12-31,ended
7008,1093547,1093550,1672-01-01,1699-12-31,ended
7008,1093549,1093550,1670-01-01,1699-12-31,ended
7008,1093549,1093552,1676-01-01,1725-12-31,ended
7008,1093551,1093552,1674-01-01,1725-12-31,ended
7008,1093551,1093554,1676-01-01,1702-12-31,ended
7008,1093553,1093554,1669-01-01,1702-12-31,ended
7008,1093553,1093556,1673-01-01,1720-12-31,ended
7008,1093555,1093556,1676-01-01,1720-12-31,ended
7008,1093555,1093558,1671-01-01,1720-12-31,ended
7008,1093557,1093558,1670-01-01,1695-12-31,ended
7008,1093557,1093560,1671-01-01,1695-12-31,ended
7008,1093559,1093560,1675-01-01,1708-12-31,ended
7008,1093559,1093562,1673-01-01,1740-12-31,ended
7008,1093561,1093562,1673-01-01,1706-12-31,ended
7008,1093561,1093564,1673-01-01,1706-12-31,ended
7008,1093563,1093564,1672-01-01,1712-12-31,ended
7008,1093563,1093566,1673-01-01,1683-12-31,ended
7008,1093565,1093566,1673-01-01,1683-12-31,ended
7008,1093565,1093568,1671-01-01,1691-12-31,ended
7008,1093567,1093568,1675-01-01,1677-12-31,ended
7008,1093567,1093570,1674-01-01,1677-12-31,ended
7008,1093569,1093570,1673-01-01,1712-12-31,ended
7008,1093569,1093572,1671-01-01,1712-12-31,ended
7008,1093571,1093572,1673-01-01,1713-12-31,ended
7008,1093571,1093574,1674-01-01,1712-12-31,ended
7008,1093573,1093574,1672-01-01,1695-12-31,ended
7008,1093573,1093576,1673-01-01,1695-12-31,ended
7008,1093575,1093576,1672-01-01,1710-12-31,ended
7008,1093575,1093578,1674-01-01,1723-12-31,ended
7008,1093577,1093578,1670-01-01,1685-12-31,ended
7008,1093577,1093580,1673-01-01,1679-12-31,ended
7008,1093579,1093580,1672-01-01,1679-12-31,ended
7008,1093579,1093582,1674-01-01,1695-12-31,ended
7008,1093581,1093582,1672-01-01,1695-12-31,ended
7008,1093581,1093584,1670-01-01,1690-12-31,ended
7008,1093583,1093584,1674-01-01,1690-12-31,ended
7008,1093583,1093586,1673-01-01,1718-12-31,ended
7008,1093585,1093586,1673-01-01,1718-12-31,ended
7008,1093585,1093588,1671-01-01,1712-12-31,ended
7008,1093587,1093588,1671-01-01,1681-12-31,ended
7008,1093587,1093590,1672-01-01,1681-12-31,ended
7008,1093589,1093590,1674-01-01,1691-12-31,ended
7008,1093589,1093592,1670-01-01,1723-12-31,ended
7008,1093591,1093592,1674-01-01,1736-12-31,ended
7008,1093591,1093594,1673-01-01,1736-12-31,ended
7008,1093593,1093594,1673-01-01,1709-12-31,ended
7008,1093593,1093596,1674-01-01,1687-12-31,ended
7008,1093595,1093596,1674-01-01,1687-12-31,ended
7008,1093595,1093598,1676-01-01,1714-12-31,ended
7008,1093597,1093598,1675-01-01,1713-12-31,ended
7008,1093597,1093600,1675-01-01,1713-12-31,ended
7008,1093599,1093600,1675-01-01,1719-12-31,ended
7008,1093599,1093602,1670-01-01,1709-12-31,ended
7008,1093601,1093602,1676-01-01,1709-12-31,ended
7008,1093601,1093604,1674-01-01,1710-12-31,ended
7008,1093603,1093604,1676-01-01,1706-12-31,ended
7008,1093603,1093606,1673-01-01,1706-12-31,ended
7008,1093605,1093606,1669-01-01,1710-12-31,ended
7008,1093605,1093608,1675-01-01,1710-12-31,ended
7008,1093607,1093608,1672-01-01,1720-12-31,ended
7008,1093607,1093610,1675-01-01,1717-12-31,ended
7008,1093609,1093610,1675-01-01,1717-12-31,ended
7008,1093609,1093612,1673-01-01,1708-12-31,ended
7008,1093611,1093612,1675-01-01,1708-12-31,ended
7008,1093611,1093614,1670-01-01,1698-12-31,ended
7008,1093613,1093614,1674-01-01,1698-12-31,ended
7008,1093613,1093616,1673-01-01,1713-12-31,ended
7008,1093615,1093616,1675-01-01,1694-12-31,ended
7008,1093615,1093618,1671-01-01,1694-12-31,ended
7008,1093617,1093618,1675-01-01,1689-12-31,ended
7008,1093617,1093620,1672-01-01,1689-12-31,ended
7008,1093619,1093620,1676-01-01,1709-12-31,ended
7008,1093619,1093622,1672-01-01,1744-12-31,ended
7008,1093621,1093622,1672-01-01,1720-12-31,ended
7008,1093621,1093624,1673-01-01,1720-12-31,ended
7008,1093623,1093624,1672-01-01,1710-12-31,ended
7008,1093623,1093626,1670-01-01,1673-12-31,ended
7008,1093625,1093626,1673-01-01,1673-12-31,ended
7008,1093625,1093628,1674-01-01,1707-12-31,ended
7008,1093627,1093628,1673-01-01,1724-12-31,ended
7008,1093627,1093630,1676-01-01,1688-12-31,ended
7008,1093629,1093630,1671-01-01,1688-12-31,ended
7008,1093629,1093632,1673-01-01,1702-12-31,ended
7008,1093631,1093632,1672-01-01,1713-12-31,ended
7008,1093634,1093635,1691-01-01,1732-12-31,ended
7008,1093636,1093637,1691-01-01,1724-12-31,ended
7008,1093638,1093639,1691-01-01,1731-12-31,ended
7008,1093640,1093641,1694-01-01,1709-12-31,ended
7008,1093642,1093643,1693-01-01,1738-12-31,ended
7008,1093644,1093645,1693-01-01,1729-12-31,ended
7008,1093646,1093647,1692-01-01,1742-12-31,ended
7008,1093648,1093649,1695-01-01,1745-12-31,ended
7008,1093650,1093651,1695-01-01,1731-12-31,ended
7008,1093652,1093653,1693-01-01,1739-12-31,ended
7008,1093654,1093655,1695-01-01,1747-12-31,ended
7008,1093656,1093657,1692-01-01,1737-12-31,ended
7008,1093658,1093659,1693-01-01,1750-12-31,ended
7008,1093660,1093661,1691-01-01,1711-12-31,ended
7008,1093662,1093663,1694-01-01,1715-12-31,ended
7008,1093664,1093665,1693-01-01,1734-12-31,ended
7008,1093666,1093667,1695-01-01,1729-12-31,ended
7008,1093668,1093669,1691-01-01,1742-12-31,ended
7008,1093670,1093671,1696-01-01,1722-12-31,ended
7008,1093672,1093673,1695-01-01,1704-12-31,ended
7008,1093674,1093675,1692-01-01,1708-12-31,ended
7008,1093676,1093677,1691-01-01,1721-12-31,ended
7008,1093678,1093679,1692-01-01,1747-12-31,ended
7008,1093680,1093681,1692-01-01,1704-12-31,ended
7008,1093682,1093683,1694-01-01,1714-12-31,ended
7008,1093684,1093685,1696-01-01,1711-12-31,ended
7008,1093686,1093687,1693-01-01,1695-12-31,ended
7008,1093688,1093689,1695-01-01,1713-12-31,ended
7008,1093690,1093691,1691-01-01,1733-12-31,ended
7008,1093692,1093693,1694-01-01,1700-12-31,ended
7008,1093694,1093695,1694-01-01,1721-12-31,ended
7008,1093696,1093697,1692-01-01,1732-12-31,ended
7008,1093698,1093699,1697-01-01,1745-12-31,ended
7008,1093700,1093701,1696-01-01,1724-12-31,ended
7008,1093702,1093703,1692-01-01,1722-12-31,ended
7008,1093704,1093705,1697-01-01,1729-12-31,ended
7008,1093706,1093707,1693-01-01,1735-12-31,ended
7008,1093708,1093709,1692-01-01,1698-12-31,ended
7008,1093710,1093711,1692-01-01,1741-12-31,ended
7008,1093712,1093713,1692-01-01,1707-12-31,ended
7008,1093714,1093715,1695-01-01,1734-12-31,ended
7008,1093716,1093717,1694-01-01,1763-12-31,ended
7008,1093718,1093719,1693-01-01,1736-12-31,ended
7008,1093720,1093721,1692-01-01,1708-12-31,ended
7008,1093722,1093723,1694-01-01,1734-12-31,ended
7008,1093724,1093725,1694-01-01,1731-12-31,ended
7008,1093726,1093727,1692-01-01,1710-12-31,ended
7008,1093728,1093729,1694-01-01,1717-12-31,ended
7008,1093730,1093731,1693-01-01,1741-12-31,ended
7008,1093732,1093733,1696-01-01,1736-12-31,ended
7008,1093734,1093735,1692-01-01,1749-12-31,ended
7008,1093736,1093737,1693-01-01,1743-12-31,ended
7008,1093738,1093739,1691-01-01,1730-12-31,ended
7008,1093740,1093741,1691-01-01,1709-12-31,ended
7008,1093742,1093743,1693-01-01,1734-12-31,ended
7008,1093744,1093745,1697-01-01,1731-12-31,ended
7008,1093746,1093747,1693-01-01,1706-12-31,ended
7008,1093748,1093749,1694-01-01,1736-12-31,ended
7008,1093750,1093751,1695-01-01,1752-12-31,ended
7008,1093752,1093753,1691-01-01,1730-12-31,ended
7008,1093754,1093755,1692-01-01,1710-12-31,ended
7008,1093756,1093757,1692-01-01,1716-12-31,ended
7008,1093758,1093759,1691-01-01,1744-12-31,ended
7008,1093760,1093761,1691-01-01,1748-12-31,ended
7008,1093762,1093763,1693-01-01,1719-12-31,ended
7008,1093764,1093765,1693-01-01,1726-12-31,ended
7008,1093766,1093767,1691-01-01,1726-12-31,ended
7008,1093768,1093769,1695-01-01,1706-12-31,ended
7008,1093770,1093771,1697-01-01,1743-12-31,ended
7008,1093772,1093773,1694-01-01,1739-12-31,ended
7008,1093774,1093775,1697-01-01,1767-12-31,ended
7008,1093776,1093777,1692-01-01,1701-12-31,ended
7008,1093778,1093779,1693-01-01,1739-12-31,ended
7008,1093780,1093781,1694-01-01,1729-12-31,ended
7008,1093782,1093783,1696-01-01,1752-12-31,ended
7008,1093784,1093785,1694-01-01,1732-12-31,ended
7008,1093786,1093787,1693-01-01,1764-12-31,ended
7008,1093788,1093789,1691-01-01,1720-12-31,ended
7008,1093790,1093791,1692-01-01,1732-12-31,ended
7008,1093792,1093793,1692-01-01,1729-12-31,ended
7008,1093794,1093795,1697-01-01,1715-12-31,ended
7008,1093796,1093797,1692-01-01,1750-12-31,ended
7008,1093798,1093799,1695-01-01,1731-12-31,ended
7008,1093800,1093801,1696-01-01,1709-12-31,ended
7008,1093802,1093803,1697-01-01,1740-12-31,ended
7008,1093804,1093805,1694-01-01,1738-12-31,ended
7008,1093806,1093807,1691-01-01,1737-12-31,ended
7008,1093808,1093809,1718-01-01,1724-12-31,ended
7008,1093810,1093811,1715-01-01,1757-12-31,ended
7008,1093812,1093813,1713-01-01,1753-12-31,ended
7008,1093814,1093815,1712-01-01,1734-12-31,ended
7008,1093816,1093817,1715-01-01,1763-12-31,ended
7008,1093818,1093819,1716-01-01,1748-12-31,ended
7008,1093820,1093821,1716-01-01,1732-12-31,ended
7008,1093822,1093823,1713-01-01,1721-12-31,ended
7008,1093824,1093825,1716-01-01,1760-12-31,ended
7008,1093826,1093827,1716-01-01,1763-12-31,ended
7008,1093828,1093829,1715-01-01,1744-12-31,ended
7008,1093830,1093831,1717-01-01,1743-12-31,ended
7008,1093832,1093833,1717-01-01,1736-12-31,ended
7008,1093834,1093835,1714-01-01,1757-12-31,ended
7008,1093836,1093837,1716-01-01,1786-12-31,ended
7008,1093838,1093839,1715-01-01,1722-12-31,ended
7008,1093840,1093841,1718-01-01,1759-12-31,ended
7008,1093842,1093843,1716-01-01,1742-12-31,ended
7008,1093844,1093845,1715-01-01,1720-12-31,ended
7008,1093846,1093847,1715-01-01,1784-12-31,ended
7008,1093848,1093849,1717-01-01,1725-12-31,ended
7008,1093850,1093851,1712-01-01,1739-12-31,ended
7008,1093852,1093853,1717-01-01,1741-12-31,ended
7008,1093854,1093855,1714-01-01,1750-12-31,ended
7008,1093856,1093857,1716-01-01,1753-12-31,ended
7008,1093858,1093859,1714-01-01,1756-12-31,ended
7008,1093860,1093861,1713-01-01,1755-12-31,ended
7008,1093862,1093863,1714-01-01,1742-12-31,ended
7008,1093864,1093865,1712-01-01,1757-12-31,ended
7008,1093866,1093867,1716-01-01,1783-12-31,ended
7008,1093868,1093869,1711-01-01,1755-12-31,ended
7008,1093870,1093871,1711-01-01,1738-12-31,ended
7008,1093872,1093873,1716-01-01,1758-12-31,ended
7008,1093874,1093875,1716-01-01,1739-12-31,ended
7008,1093876,1093877,1714-01-01,1782-12-31,ended
7008,1093878,1093879,1714-01-01,1739-12-31,ended
7008,1093880,1093881,1715-01-01,1760-12-31,ended
7008,1093882,1093883,1717-01-01,1729-12-31,ended
7008,1093884,1093885,1712-01-01,1778-12-31,ended
